ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,63.514
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,69.069
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,54.796
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,49.763
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,73.036
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,64.854
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,81.184
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,66.483
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,75.011
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,82.668
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,71.652
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,52.904
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,62.845
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,16.767
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,18.217
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,23.186
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,18.389
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,14.521
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,18.057
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,8.016
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,9.158
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,28.121
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,23.32
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,23.903
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,24.481
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,35.783
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,4.911
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,2.557
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,2.042
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,5.75
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,6.418
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,2.497
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,5.373
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,5.67
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,4.332
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,8.999
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,9.799
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,3.139
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,14.185
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,18.332
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,11.982
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,11.538
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,12.836
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,16.137
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,14.946
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,14.325
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,14.134
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,18.742
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,18.83
