ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,75
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,96.527
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,83.168
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,98.86
tls,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,79.741
tls,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,96.819
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,98.797
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,100
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,100
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,100
tls,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,100
tls,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,100
tls,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,99.756
tls,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,100
tls,sex_f,ocu_isco08_2,est_sizeaggregate_x,2010,100
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2010,85.859
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,93.57
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2010,100
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,100
tls,sex_f,ocu_isco08_3,est_sizeaggregate_total,2010,87.313
tls,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,96.892
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2010,100
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,100
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2010,84.026
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,98.694
tls,sex_f,ocu_isco08_4,est_sizeaggregate_total,2010,91.816
tls,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,99.564
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2010,96.076
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,89.93
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2010,95.383
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,96.568
tls,sex_f,ocu_isco08_5,est_sizeaggregate_total,2010,96.015
tls,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,90.793
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2010,100
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,99.476
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2010,100
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2013,98.56
tls,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2013,100
tls,sex_f,ocu_isco08_6,est_sizeaggregate_total,2010,100
