ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,30.372
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,49.414
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,5.388
fji,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,12.95
fji,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,17.431
fji,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,19.788
fji,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,16.425
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,54.113
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,8.702
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,3.156
fji,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,4.774
fji,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,11.697
fji,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,1.962
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,45.368
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,64.212
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,20.057
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,8.331
fji,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,16.855
fji,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,16.09
fji,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,21.014
fji,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,6.676
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,33.934
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,41.042
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,9.051
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,2.83
fji,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,8.062
fji,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,9.369
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,68.159
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,65.168
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,17.595
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,11.639
fji,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2016,9.069
fji,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,11.081
fji,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,33.789
fji,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,30.572
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2016,97.784
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,97.472
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2016,36.851
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,55.764
fji,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2024,67.898
fji,sex_f,ocu_isco08_6,est_sizeaggregate_total,2016,93.536
fji,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,93.784
fji,sex_f,ocu_isco08_6,est_sizeaggregate_x,2016,82.131
fji,sex_f,ocu_isco08_6,est_sizeaggregate_x,2024,100
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2016,90.02
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,71.23
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,12.816
fji,sex_f,ocu_isco08_7,est_sizeaggregate_total,2016,45.958
fji,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,39.061
fji,sex_f,ocu_isco08_7,est_sizeaggregate_x,2016,54.178
fji,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2024,61.462
fji,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2024,16.21
fji,sex_f,ocu_isco08_8,est_sizeaggregate_total,2024,24.287
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2016,90.298
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2024,84.302
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2016,48.668
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2024,29.278
fji,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2024,45.506
fji,sex_f,ocu_isco08_9,est_sizeaggregate_total,2016,74.258
fji,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,64.886
fji,sex_f,ocu_isco08_9,est_sizeaggregate_x,2016,51.381
fji,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2016,82.041
fji,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2024,73.358
fji,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2016,16.549
fji,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2024,10.632
fji,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2016,6.225
fji,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2024,11.77
fji,sex_f,ocu_isco08_total,est_sizeaggregate_total,2016,41.324
fji,sex_f,ocu_isco08_total,est_sizeaggregate_total,2024,37.335
fji,sex_f,ocu_isco08_total,est_sizeaggregate_x,2016,14.967
fji,sex_f,ocu_isco08_total,est_sizeaggregate_x,2024,100
fji,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2016,90.298
fji,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2024,84.302
fji,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2016,48.668
fji,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2024,29.278
fji,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2024,45.506
fji,sex_f,ocu_skill_l1,est_sizeaggregate_total,2016,74.258
fji,sex_f,ocu_skill_l1,est_sizeaggregate_total,2024,64.886
fji,sex_f,ocu_skill_l1,est_sizeaggregate_x,2016,51.381
fji,sex_f,ocu_skill_l1,est_sizedetails_s1,2016,93.184
fji,sex_f,ocu_skill_l1,est_sizedetails_s1,2024,85.841
fji,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2016,35.748
fji,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2024,28.416
fji,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2016,39.698
fji,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2024,20.308
fji,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2016,82.137
fji,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2024,79.401
fji,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2016,71.102
fji,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2024,36.681
fji,sex_f,ocu_skill_l1,est_sizedetails_sge50,2024,45.506
fji,sex_f,ocu_skill_l1,est_sizedetails_total,2016,74.258
fji,sex_f,ocu_skill_l1,est_sizedetails_total,2024,64.886
fji,sex_f,ocu_skill_l1,est_sizedetails_x,2016,51.381
fji,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2016,86.168
fji,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2024,74.306
fji,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2016,13.628
fji,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2024,12.114
fji,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2016,4.706
fji,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2024,9.677
fji,sex_f,ocu_skill_l2,est_sizeaggregate_total,2016,47.85
fji,sex_f,ocu_skill_l2,est_sizeaggregate_total,2024,41.878
fji,sex_f,ocu_skill_l2,est_sizeaggregate_x,2016,31.481
