ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,30.591
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,75.98
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,41.298
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,35.264
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,18.636
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,51.422
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,29.477
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,54.319
lso,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,46.013
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,39.423
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,39.111
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,18.756
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,25.665
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,17.983
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,23.868
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,23.049
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,27.3
lso,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,27.317
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,61.508
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,94.983
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,49.641
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,65.819
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,45.453
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,39.282
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,51.371
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,64.172
lso,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,48.961
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,61.379
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,100
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,60.818
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,57.888
lso,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,57.88
lso,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,60.322
lso,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,59.254
lso,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,59.158
lso,sex_f,ocu_isco08_4,est_sizeaggregate_x,2024,50.767
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,86.045
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,91.756
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,83.242
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,89.895
lso,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,50.912
lso,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,74.764
lso,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,83.559
lso,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,87.43
lso,sex_f,ocu_isco08_5,est_sizeaggregate_x,2024,61.492
lso,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,88.756
lso,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,100
lso,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,97.326
lso,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,100
lso,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,100
lso,sex_f,ocu_isco08_6,est_sizeaggregate_x,2024,100
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,88.35
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,98.162
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,89.65
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,81.574
lso,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,91.468
lso,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,100
lso,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,90.354
lso,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,94.877
lso,sex_f,ocu_isco08_7,est_sizeaggregate_x,2024,80.505
lso,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,70.641
lso,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2024,100
lso,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,83.305
lso,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,89.646
lso,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2024,100
lso,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,88.854
lso,sex_f,ocu_isco08_8,est_sizeaggregate_total,2024,83.995
lso,sex_f,ocu_isco08_8,est_sizeaggregate_x,2024,82.766
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,98.418
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2024,99.206
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,77.864
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2024,85.223
lso,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,82.378
lso,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2024,78.742
lso,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,94.594
lso,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,96.613
lso,sex_f,ocu_isco08_9,est_sizeaggregate_x,2024,84.525
lso,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,88.852
lso,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2024,96.55
lso,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,52.268
lso,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2024,64.25
lso,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,70.49
lso,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2024,59.819
lso,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,80.926
lso,sex_f,ocu_isco08_total,est_sizeaggregate_total,2024,89.9
lso,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,100
lso,sex_f,ocu_isco08_total,est_sizeaggregate_x,2024,89.683
lso,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,98.418
lso,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2024,99.206
