ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
nga,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,98.576
nga,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,98.076
nga,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,81.797
nga,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,47.307
nga,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,37.215
nga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,97.5
nga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,72.469
nga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,82.334
nga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,86.836
nga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,71.87
nga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,75.643
nga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,18.374
nga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,14.528
nga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,70.314
nga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,70.943
nga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,96.344
nga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,88.283
nga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,53.224
nga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,57.133
nga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,17.588
nga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,16.783
nga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,70.049
nga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,59.191
nga,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,77.244
nga,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,93.475
nga,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,49.705
nga,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,55.984
nga,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,18.468
nga,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,57.397
nga,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,64.875
nga,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,98.993
nga,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,98.617
nga,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,95.355
nga,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,92.932
nga,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,37.754
nga,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,79.275
nga,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,98.154
nga,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,98.239
nga,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,99.744
nga,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,99.759
nga,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,100
nga,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,99.657
nga,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2023,90.026
nga,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2024,86.185
nga,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,99.785
nga,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,99.775
nga,sex_f,ocu_isco08_6,est_sizeaggregate_x,2023,100
nga,sex_f,ocu_isco08_6,est_sizeaggregate_x,2024,100
nga,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,97.733
nga,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,99.01
nga,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,94.971
nga,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,95.122
nga,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,100
nga,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,100
nga,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,97.498
nga,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,98.713
nga,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,100
