ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_s1_4,2002,98.17
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2001,61.766
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2002,64.256
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2003,16.894
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2007,21.447
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2000,50.641
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2001,38.939
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2002,29.205
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2003,30.7
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2004,33.436
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2005,39.788
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2006,39.455
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2007,36.136
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2008,29.027
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2009,28.641
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2010,36.475
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2011,33.525
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2012,41.147
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2013,38.595
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2014,41.048
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2015,36.68
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2016,39.375
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2017,41.489
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2018,42.353
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2019,47.555
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2020,38.001
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2021,36.462
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2022,40.524
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2023,38.141
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2024,38.412
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2000,32.354
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2001,19.006
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2002,19.57
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2003,24.539
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2004,14.209
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2005,18.615
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2006,20.19
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2007,23.593
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2008,10.069
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2009,10.416
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2010,6.189
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2011,6.435
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2012,8.252
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2013,7.166
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2014,9.141
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2015,9.039
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2016,6.467
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2017,5.768
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2018,8.211
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2019,9.663
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2020,6.145
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2021,6.181
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2022,9.433
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2023,7.51
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2024,6.981
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2000,20.907
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2001,11.164
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2002,16.163
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2003,9.215
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2004,7.803
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2005,5.732
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2006,11.625
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2007,21.205
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2008,5.675
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2009,5.089
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2010,2.397
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2011,2.509
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2012,3.017
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2013,2.88
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2014,3.185
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2015,1.976
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2016,1.653
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2017,2.124
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2018,2.831
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2019,4.649
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2020,3.698
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2021,2.532
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2022,1.504
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2023,2.294
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2024,3.655
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_total,2000,36.735
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_total,2001,23.93
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_total,2002,21.432
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_total,2003,22.031
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_total,2004,18.294
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_total,2005,21.292
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_total,2006,22.635
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_total,2007,26.796
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_total,2008,14.213
zaf,sex_f,ocu_isco88_1,est_sizeaggregate_total,2009,13.722
