ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
mmr,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,66.858
mmr,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,72.718
mmr,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,70.492
mmr,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,56.095
mmr,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,12.278
mmr,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,23.081
mmr,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,23.209
mmr,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,63.214
mmr,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,38.481
mmr,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,27.58
mmr,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,49.48
mmr,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2015,60.928
mmr,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,41.945
mmr,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2015,38.356
mmr,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,44.227
mmr,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,86.703
mmr,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,76.588
mmr,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2015,73.051
mmr,sex_f,ocu_isco08_5,est_sizeaggregate_total,2015,85.325
mmr,sex_f,ocu_isco08_5,est_sizeaggregate_x,2015,68.288
mmr,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2015,84.444
mmr,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2015,84.789
mmr,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2015,63.88
mmr,sex_f,ocu_isco08_6,est_sizeaggregate_total,2015,84.468
mmr,sex_f,ocu_isco08_6,est_sizeaggregate_x,2015,92.441
mmr,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2015,91.552
mmr,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2015,91.343
mmr,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2015,84.919
mmr,sex_f,ocu_isco08_7,est_sizeaggregate_total,2015,90.084
mmr,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2015,92.084
mmr,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2015,89.283
mmr,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2015,70.656
mmr,sex_f,ocu_isco08_8,est_sizeaggregate_total,2015,88.261
mmr,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2015,97.152
mmr,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2015,96.408
mmr,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2015,92.258
mmr,sex_f,ocu_isco08_9,est_sizeaggregate_total,2015,96.647
mmr,sex_f,ocu_isco08_9,est_sizeaggregate_x,2015,100
mmr,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2015,86.767
mmr,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2015,78.819
mmr,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2015,70.426
mmr,sex_f,ocu_isco08_total,est_sizeaggregate_total,2015,83.333
mmr,sex_f,ocu_isco08_total,est_sizeaggregate_x,2015,93.836
mmr,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2015,82.173
mmr,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2015,46.278
mmr,sex_f,ocu_isco08_x,est_sizeaggregate_total,2015,92.754
mmr,sex_f,ocu_isco08_x,est_sizeaggregate_x,2015,99.476
mmr,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2015,97.152
mmr,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2015,96.408
mmr,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2015,92.258
mmr,sex_f,ocu_skill_l1,est_sizeaggregate_total,2015,96.647
mmr,sex_f,ocu_skill_l1,est_sizeaggregate_x,2015,100
mmr,sex_f,ocu_skill_l1,est_sizedetails_s1,2015,96.164
mmr,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2015,94.162
mmr,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2015,92.158
mmr,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2015,97.497
mmr,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2015,98.03
mmr,sex_f,ocu_skill_l1,est_sizedetails_sge50,2015,92.258
mmr,sex_f,ocu_skill_l1,est_sizedetails_total,2015,96.647
mmr,sex_f,ocu_skill_l1,est_sizedetails_x,2015,100
mmr,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2015,86.125
mmr,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2015,82.178
mmr,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2015,75.898
mmr,sex_f,ocu_skill_l2,est_sizeaggregate_total,2015,84.528
mmr,sex_f,ocu_skill_l2,est_sizeaggregate_x,2015,80.135
mmr,sex_f,ocu_skill_l2,est_sizedetails_s1,2015,89.332
mmr,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2015,76.977
mmr,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2015,70.61
mmr,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2015,84.463
mmr,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2015,85.481
mmr,sex_f,ocu_skill_l2,est_sizedetails_sge50,2015,75.898
mmr,sex_f,ocu_skill_l2,est_sizedetails_total,2015,84.528
mmr,sex_f,ocu_skill_l2,est_sizedetails_x,2015,80.135
mmr,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2015,59.349
mmr,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2015,19.578
mmr,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2015,26.537
mmr,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2015,31.634
mmr,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2015,73.611
mmr,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2015,18.044
mmr,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2015,18.844
mmr,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2015,48.526
mmr,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2015,21.624
mmr,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2015,26.537
mmr,sex_f,ocu_skill_l3_4,est_sizedetails_total,2015,31.634
mmr,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2015,86.767
mmr,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2015,78.819
mmr,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2015,70.426
mmr,sex_f,ocu_skill_total,est_sizeaggregate_total,2015,83.333
mmr,sex_f,ocu_skill_total,est_sizeaggregate_x,2015,93.836
mmr,sex_f,ocu_skill_total,est_sizedetails_s1,2015,89.402
mmr,sex_f,ocu_skill_total,est_sizedetails_s10_19,2015,72.296
mmr,sex_f,ocu_skill_total,est_sizedetails_s20_49,2015,61.517
mmr,sex_f,ocu_skill_total,est_sizedetails_s2_4,2015,85.449
mmr,sex_f,ocu_skill_total,est_sizedetails_s5_9,2015,84.409
mmr,sex_f,ocu_skill_total,est_sizedetails_sge50,2015,70.426
mmr,sex_f,ocu_skill_total,est_sizedetails_total,2015,83.333
mmr,sex_f,ocu_skill_total,est_sizedetails_x,2015,93.836
mmr,sex_f,ocu_skill_x,est_sizeaggregate_s1_4,2015,84.465
mmr,sex_f,ocu_skill_x,est_sizeaggregate_s5_49,2015,46.278
mmr,sex_f,ocu_skill_x,est_sizeaggregate_total,2015,92.33
mmr,sex_f,ocu_skill_x,est_sizeaggregate_x,2015,98.824
mmr,sex_f,ocu_skill_x,est_sizedetails_total,2015,92.33
mmr,sex_f,ocu_skill_x,est_sizedetails_x,2015,98.824
mmr,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2015,62.541
mmr,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2015,54.33
mmr,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2015,50.844
mmr,sex_m,ocu_isco08_1,est_sizeaggregate_total,2015,55.809
mmr,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2015,51.917
mmr,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2015,31.307
mmr,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2015,39.713
mmr,sex_m,ocu_isco08_2,est_sizeaggregate_total,2015,40.649
mmr,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2015,74.597
mmr,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2015,49.726
mmr,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2015,32.647
mmr,sex_m,ocu_isco08_3,est_sizeaggregate_total,2015,60.461
mmr,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2015,63.054
mmr,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2015,50.877
mmr,sex_m,ocu_isco08_4,est_sizeaggregate_sge50,2015,45.258
mmr,sex_m,ocu_isco08_4,est_sizeaggregate_total,2015,53.068
mmr,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2015,78.128
mmr,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2015,68.589
mmr,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2015,59.064
mmr,sex_m,ocu_isco08_5,est_sizeaggregate_total,2015,75.626
mmr,sex_m,ocu_isco08_5,est_sizeaggregate_x,2015,94.452
mmr,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2015,79.98
mmr,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2015,78.37
mmr,sex_m,ocu_isco08_6,est_sizeaggregate_sge50,2015,59.569
mmr,sex_m,ocu_isco08_6,est_sizeaggregate_total,2015,79.349
mmr,sex_m,ocu_isco08_6,est_sizeaggregate_x,2015,97.802
mmr,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2015,92.19
mmr,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2015,92.389
mmr,sex_m,ocu_isco08_7,est_sizeaggregate_sge50,2015,67.472
mmr,sex_m,ocu_isco08_7,est_sizeaggregate_total,2015,91.609
mmr,sex_m,ocu_isco08_7,est_sizeaggregate_x,2015,92.896
mmr,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2015,75.784
mmr,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2015,78.597
mmr,sex_m,ocu_isco08_8,est_sizeaggregate_sge50,2015,67.228
mmr,sex_m,ocu_isco08_8,est_sizeaggregate_total,2015,75.957
mmr,sex_m,ocu_isco08_8,est_sizeaggregate_x,2015,100
mmr,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2015,94.587
mmr,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2015,94.194
mmr,sex_m,ocu_isco08_9,est_sizeaggregate_sge50,2015,79.713
mmr,sex_m,ocu_isco08_9,est_sizeaggregate_total,2015,93.906
mmr,sex_m,ocu_isco08_9,est_sizeaggregate_x,2015,100
mmr,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2015,82.412
mmr,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2015,81.028
mmr,sex_m,ocu_isco08_total,est_sizeaggregate_sge50,2015,60.186
mmr,sex_m,ocu_isco08_total,est_sizeaggregate_total,2015,81.389
mmr,sex_m,ocu_isco08_total,est_sizeaggregate_x,2015,98.449
mmr,sex_m,ocu_isco08_x,est_sizeaggregate_s1_4,2015,94.097
mmr,sex_m,ocu_isco08_x,est_sizeaggregate_total,2015,98.169
mmr,sex_m,ocu_isco08_x,est_sizeaggregate_x,2015,100
mmr,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2015,94.587
mmr,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2015,94.194
mmr,sex_m,ocu_skill_l1,est_sizeaggregate_sge50,2015,79.713
mmr,sex_m,ocu_skill_l1,est_sizeaggregate_total,2015,93.906
mmr,sex_m,ocu_skill_l1,est_sizeaggregate_x,2015,100
mmr,sex_m,ocu_skill_l1,est_sizedetails_s1,2015,89.795
mmr,sex_m,ocu_skill_l1,est_sizedetails_s10_19,2015,92.154
mmr,sex_m,ocu_skill_l1,est_sizedetails_s20_49,2015,89.827
mmr,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2015,96.581
mmr,sex_m,ocu_skill_l1,est_sizedetails_s5_9,2015,96.069
mmr,sex_m,ocu_skill_l1,est_sizedetails_sge50,2015,79.713
mmr,sex_m,ocu_skill_l1,est_sizedetails_total,2015,93.906
mmr,sex_m,ocu_skill_l1,est_sizedetails_x,2015,100
mmr,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2015,80.645
mmr,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2015,80.422
mmr,sex_m,ocu_skill_l2,est_sizeaggregate_sge50,2015,60.961
mmr,sex_m,ocu_skill_l2,est_sizeaggregate_total,2015,80.212
mmr,sex_m,ocu_skill_l2,est_sizeaggregate_x,2015,96.638
mmr,sex_m,ocu_skill_l2,est_sizedetails_s1,2015,79.511
mmr,sex_m,ocu_skill_l2,est_sizedetails_s10_19,2015,74.713
mmr,sex_m,ocu_skill_l2,est_sizedetails_s20_49,2015,73.14
mmr,sex_m,ocu_skill_l2,est_sizedetails_s2_4,2015,81.041
mmr,sex_m,ocu_skill_l2,est_sizedetails_s5_9,2015,83.283
mmr,sex_m,ocu_skill_l2,est_sizedetails_sge50,2015,60.961
mmr,sex_m,ocu_skill_l2,est_sizedetails_total,2015,80.212
mmr,sex_m,ocu_skill_l2,est_sizedetails_x,2015,96.638
mmr,sex_m,ocu_skill_l3_4,est_sizeaggregate_s1_4,2015,66.511
mmr,sex_m,ocu_skill_l3_4,est_sizeaggregate_s5_49,2015,44.53
mmr,sex_m,ocu_skill_l3_4,est_sizeaggregate_sge50,2015,38.116
mmr,sex_m,ocu_skill_l3_4,est_sizeaggregate_total,2015,53.397
mmr,sex_m,ocu_skill_l3_4,est_sizedetails_s1,2015,75.35
mmr,sex_m,ocu_skill_l3_4,est_sizedetails_s10_19,2015,47.684
mmr,sex_m,ocu_skill_l3_4,est_sizedetails_s20_49,2015,44.641
mmr,sex_m,ocu_skill_l3_4,est_sizedetails_s2_4,2015,58.922
mmr,sex_m,ocu_skill_l3_4,est_sizedetails_s5_9,2015,41.5
mmr,sex_m,ocu_skill_l3_4,est_sizedetails_sge50,2015,38.116
mmr,sex_m,ocu_skill_l3_4,est_sizedetails_total,2015,53.397
mmr,sex_m,ocu_skill_total,est_sizeaggregate_s1_4,2015,82.412
mmr,sex_m,ocu_skill_total,est_sizeaggregate_s5_49,2015,81.028
mmr,sex_m,ocu_skill_total,est_sizeaggregate_sge50,2015,60.186
mmr,sex_m,ocu_skill_total,est_sizeaggregate_total,2015,81.389
mmr,sex_m,ocu_skill_total,est_sizeaggregate_x,2015,98.449
mmr,sex_m,ocu_skill_total,est_sizedetails_s1,2015,81.072
mmr,sex_m,ocu_skill_total,est_sizedetails_s10_19,2015,76.434
mmr,sex_m,ocu_skill_total,est_sizedetails_s20_49,2015,72.207
mmr,sex_m,ocu_skill_total,est_sizedetails_s2_4,2015,82.911
mmr,sex_m,ocu_skill_total,est_sizedetails_s5_9,2015,84.271
mmr,sex_m,ocu_skill_total,est_sizedetails_sge50,2015,60.186
mmr,sex_m,ocu_skill_total,est_sizedetails_total,2015,81.389
mmr,sex_m,ocu_skill_total,est_sizedetails_x,2015,98.449
mmr,sex_m,ocu_skill_x,est_sizeaggregate_s1_4,2015,71.549
mmr,sex_m,ocu_skill_x,est_sizeaggregate_total,2015,70.364
mmr,sex_m,ocu_skill_x,est_sizeaggregate_x,2015,100
mmr,sex_m,ocu_skill_x,est_sizedetails_s2_4,2015,63.203
mmr,sex_m,ocu_skill_x,est_sizedetails_total,2015,70.364
mmr,sex_m,ocu_skill_x,est_sizedetails_x,2015,100
mmr,sex_t,ocu_isco08_1,est_sizeaggregate_s1_4,2015,64.137
mmr,sex_t,ocu_isco08_1,est_sizeaggregate_s5_49,2015,59.056
mmr,sex_t,ocu_isco08_1,est_sizeaggregate_sge50,2015,54.2
mmr,sex_t,ocu_isco08_1,est_sizeaggregate_total,2015,59.973
mmr,sex_t,ocu_isco08_2,est_sizeaggregate_s1_4,2015,54.238
mmr,sex_t,ocu_isco08_2,est_sizeaggregate_s5_49,2015,16.974
mmr,sex_t,ocu_isco08_2,est_sizeaggregate_sge50,2015,26.728
mmr,sex_t,ocu_isco08_2,est_sizeaggregate_total,2015,28.455
mmr,sex_t,ocu_isco08_3,est_sizeaggregate_s1_4,2015,71.627
mmr,sex_t,ocu_isco08_3,est_sizeaggregate_s5_49,2015,46.493
mmr,sex_t,ocu_isco08_3,est_sizeaggregate_sge50,2015,31.272
mmr,sex_t,ocu_isco08_3,est_sizeaggregate_total,2015,57.455
mmr,sex_t,ocu_isco08_4,est_sizeaggregate_s1_4,2015,62.05
mmr,sex_t,ocu_isco08_4,est_sizeaggregate_s5_49,2015,45.836
mmr,sex_t,ocu_isco08_4,est_sizeaggregate_sge50,2015,41.285
mmr,sex_t,ocu_isco08_4,est_sizeaggregate_total,2015,48.237
mmr,sex_t,ocu_isco08_5,est_sizeaggregate_s1_4,2015,83.675
mmr,sex_t,ocu_isco08_5,est_sizeaggregate_s5_49,2015,72.348
mmr,sex_t,ocu_isco08_5,est_sizeaggregate_sge50,2015,64.489
mmr,sex_t,ocu_isco08_5,est_sizeaggregate_total,2015,81.593
mmr,sex_t,ocu_isco08_5,est_sizeaggregate_x,2015,77.925
mmr,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2015,81.685
mmr,sex_t,ocu_isco08_6,est_sizeaggregate_s5_49,2015,81.227
mmr,sex_t,ocu_isco08_6,est_sizeaggregate_sge50,2015,61.197
mmr,sex_t,ocu_isco08_6,est_sizeaggregate_total,2015,81.419
mmr,sex_t,ocu_isco08_6,est_sizeaggregate_x,2015,96.19
mmr,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2015,91.915
mmr,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2015,92.194
mmr,sex_t,ocu_isco08_7,est_sizeaggregate_sge50,2015,81.796
mmr,sex_t,ocu_isco08_7,est_sizeaggregate_total,2015,91.043
mmr,sex_t,ocu_isco08_7,est_sizeaggregate_x,2015,93.348
