ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
irq,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,45.28
irq,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,21.189
irq,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,23.967
irq,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,39.087
irq,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,85.041
irq,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,23.102
irq,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,39.475
irq,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,63.858
irq,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,25.577
irq,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,21.46
irq,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,15.06
irq,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,94.951
irq,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,52.58
irq,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,76.185
irq,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,68.159
irq,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,100
irq,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,100
irq,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,100
irq,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,99.528
irq,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,93.266
irq,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,95.701
irq,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,35.914
irq,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,33.623
irq,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,86.978
irq,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2021,30.594
irq,sex_f,ocu_isco08_total,est_sizeaggregate_total,2021,45.434
irq,sex_f,ocu_isco08_total,est_sizeaggregate_x,2021,46.868
irq,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2021,100
irq,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2021,31.417
irq,sex_f,ocu_isco08_x,est_sizeaggregate_total,2021,73.889
irq,sex_f,ocu_isco08_x,est_sizeaggregate_x,2021,100
irq,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2021,35.914
irq,sex_f,ocu_skill_l1,est_sizeaggregate_total,2021,33.623
irq,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2021,95.759
irq,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2021,69.016
irq,sex_f,ocu_skill_l2,est_sizeaggregate_total,2021,82.558
irq,sex_f,ocu_skill_l2,est_sizeaggregate_x,2021,31.123
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2021,47.978
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2021,21.088
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2021,24.6
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2021,43.772
irq,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2021,86.978
irq,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2021,30.594
irq,sex_f,ocu_skill_total,est_sizeaggregate_total,2021,45.434
