ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
dji,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,32.042
dji,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,56.464
dji,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,16.267
dji,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,24.042
dji,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,46.149
dji,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,28.467
dji,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,58.193
dji,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,14.632
dji,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,17.488
dji,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,86.297
dji,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,80.056
dji,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,64.745
dji,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,85.626
dji,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,64.561
dji,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,100
dji,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,73.174
dji,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,70.968
dji,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,56.283
dji,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,84.194
dji,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,35.059
dji,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2017,33.193
dji,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,61.257
dji,sex_f,ocu_isco08_9,est_sizeaggregate_x,2017,49.545
dji,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,82.74
dji,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,30.927
dji,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2017,20.276
dji,sex_f,ocu_isco08_total,est_sizeaggregate_total,2017,61.147
dji,sex_f,ocu_isco08_total,est_sizeaggregate_x,2017,33.269
dji,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2017,79.872
dji,sex_f,ocu_isco08_x,est_sizeaggregate_total,2017,62.629
dji,sex_f,ocu_isco08_x,est_sizeaggregate_x,2017,73.648
dji,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2017,84.194
dji,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2017,35.059
dji,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2017,33.193
dji,sex_f,ocu_skill_l1,est_sizeaggregate_total,2017,61.257
dji,sex_f,ocu_skill_l1,est_sizeaggregate_x,2017,49.545
dji,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2017,85.206
dji,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2017,33.271
dji,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2017,21.407
dji,sex_f,ocu_skill_l2,est_sizeaggregate_total,2017,75.03
dji,sex_f,ocu_skill_l2,est_sizeaggregate_x,2017,17.491
dji,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2017,50.57
dji,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2017,29.859
dji,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2017,18.413
dji,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2017,26.789
dji,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2017,15.015
dji,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2017,82.74
dji,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2017,30.927
dji,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2017,20.276
dji,sex_f,ocu_skill_total,est_sizeaggregate_total,2017,61.147
dji,sex_f,ocu_skill_total,est_sizeaggregate_x,2017,33.269
dji,sex_f,ocu_skill_x,est_sizeaggregate_s1_4,2017,82.757
dji,sex_f,ocu_skill_x,est_sizeaggregate_total,2017,48.663
dji,sex_f,ocu_skill_x,est_sizeaggregate_x,2017,62.745
dji,sex_m,ocu_isco08_0,est_sizeaggregate_s5_49,2017,14.052
dji,sex_m,ocu_isco08_0,est_sizeaggregate_sge50,2017,18.598
dji,sex_m,ocu_isco08_0,est_sizeaggregate_total,2017,18.365
dji,sex_m,ocu_isco08_0,est_sizeaggregate_x,2017,21.641
dji,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2017,18.03
dji,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2017,37.405
dji,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2017,11.614
dji,sex_m,ocu_isco08_1,est_sizeaggregate_total,2017,17.079
dji,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2017,48.746
dji,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2017,5.927
dji,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2017,11.002
dji,sex_m,ocu_isco08_2,est_sizeaggregate_total,2017,13.943
dji,sex_m,ocu_isco08_2,est_sizeaggregate_x,2017,18.391
dji,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2017,56.717
dji,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2017,31.988
dji,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2017,13.844
dji,sex_m,ocu_isco08_3,est_sizeaggregate_total,2017,25.625
dji,sex_m,ocu_isco08_3,est_sizeaggregate_x,2017,20.424
dji,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2017,76.758
dji,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2017,47.999
dji,sex_m,ocu_isco08_4,est_sizeaggregate_sge50,2017,36.709
dji,sex_m,ocu_isco08_4,est_sizeaggregate_total,2017,56.941
dji,sex_m,ocu_isco08_4,est_sizeaggregate_x,2017,75.908
dji,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2017,79.886
dji,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2017,50.747
dji,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2017,39.967
dji,sex_m,ocu_isco08_5,est_sizeaggregate_total,2017,68.859
dji,sex_m,ocu_isco08_5,est_sizeaggregate_x,2017,32.062
dji,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2017,98.338
dji,sex_m,ocu_isco08_6,est_sizeaggregate_total,2017,95.065
dji,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2017,89.323
dji,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2017,60.036
dji,sex_m,ocu_isco08_7,est_sizeaggregate_sge50,2017,36.609
dji,sex_m,ocu_isco08_7,est_sizeaggregate_total,2017,60.997
dji,sex_m,ocu_isco08_7,est_sizeaggregate_x,2017,32.846
dji,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2017,78.979
dji,sex_m,ocu_isco08_8,est_sizeaggregate_total,2017,58.339
dji,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2017,61.378
dji,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2017,42.989
dji,sex_m,ocu_isco08_9,est_sizeaggregate_sge50,2017,45.207
dji,sex_m,ocu_isco08_9,est_sizeaggregate_total,2017,51.378
dji,sex_m,ocu_isco08_9,est_sizeaggregate_x,2017,42.704
dji,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2017,73.187
dji,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2017,37.138
dji,sex_m,ocu_isco08_total,est_sizeaggregate_sge50,2017,22.317
dji,sex_m,ocu_isco08_total,est_sizeaggregate_total,2017,43.099
dji,sex_m,ocu_isco08_total,est_sizeaggregate_x,2017,40.561
dji,sex_m,ocu_isco08_x,est_sizeaggregate_s1_4,2017,78.421
dji,sex_m,ocu_isco08_x,est_sizeaggregate_s5_49,2017,62.748
dji,sex_m,ocu_isco08_x,est_sizeaggregate_total,2017,54.57
dji,sex_m,ocu_isco08_x,est_sizeaggregate_x,2017,58.502
dji,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2017,61.378
dji,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2017,42.989
dji,sex_m,ocu_skill_l1,est_sizeaggregate_sge50,2017,45.207
dji,sex_m,ocu_skill_l1,est_sizeaggregate_total,2017,51.378
dji,sex_m,ocu_skill_l1,est_sizeaggregate_x,2017,42.704
dji,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2017,82.805
dji,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2017,52.493
dji,sex_m,ocu_skill_l2,est_sizeaggregate_sge50,2017,36.408
dji,sex_m,ocu_skill_l2,est_sizeaggregate_total,2017,64.275
dji,sex_m,ocu_skill_l2,est_sizeaggregate_x,2017,59.237
dji,sex_m,ocu_skill_l3_4,est_sizeaggregate_s1_4,2017,44.712
dji,sex_m,ocu_skill_l3_4,est_sizeaggregate_s5_49,2017,20.579
dji,sex_m,ocu_skill_l3_4,est_sizeaggregate_sge50,2017,12.333
dji,sex_m,ocu_skill_l3_4,est_sizeaggregate_total,2017,19.466
dji,sex_m,ocu_skill_l3_4,est_sizeaggregate_x,2017,17.357
dji,sex_m,ocu_skill_total,est_sizeaggregate_s1_4,2017,73.187
dji,sex_m,ocu_skill_total,est_sizeaggregate_s5_49,2017,37.138
dji,sex_m,ocu_skill_total,est_sizeaggregate_sge50,2017,22.317
dji,sex_m,ocu_skill_total,est_sizeaggregate_total,2017,43.099
dji,sex_m,ocu_skill_total,est_sizeaggregate_x,2017,40.561
dji,sex_m,ocu_skill_x,est_sizeaggregate_s1_4,2017,46.585
dji,sex_m,ocu_skill_x,est_sizeaggregate_s5_49,2017,29.732
dji,sex_m,ocu_skill_x,est_sizeaggregate_sge50,2017,18.288
dji,sex_m,ocu_skill_x,est_sizeaggregate_total,2017,25.913
dji,sex_m,ocu_skill_x,est_sizeaggregate_x,2017,36.648
dji,sex_t,ocu_isco08_0,est_sizeaggregate_s1_4,2017,24.658
dji,sex_t,ocu_isco08_0,est_sizeaggregate_s5_49,2017,13.4
dji,sex_t,ocu_isco08_0,est_sizeaggregate_sge50,2017,18.052
dji,sex_t,ocu_isco08_0,est_sizeaggregate_total,2017,18.26
dji,sex_t,ocu_isco08_0,est_sizeaggregate_x,2017,20.644
dji,sex_t,ocu_isco08_1,est_sizeaggregate_s1_4,2017,19.219
dji,sex_t,ocu_isco08_1,est_sizeaggregate_s5_49,2017,40.6
dji,sex_t,ocu_isco08_1,est_sizeaggregate_sge50,2017,10.795
dji,sex_t,ocu_isco08_1,est_sizeaggregate_total,2017,18.921
dji,sex_t,ocu_isco08_1,est_sizeaggregate_x,2017,17.4
dji,sex_t,ocu_isco08_2,est_sizeaggregate_s1_4,2017,51.413
dji,sex_t,ocu_isco08_2,est_sizeaggregate_s5_49,2017,7.705
dji,sex_t,ocu_isco08_2,est_sizeaggregate_sge50,2017,12.221
dji,sex_t,ocu_isco08_2,est_sizeaggregate_total,2017,16.051
dji,sex_t,ocu_isco08_2,est_sizeaggregate_x,2017,17.172
dji,sex_t,ocu_isco08_3,est_sizeaggregate_s1_4,2017,53.895
dji,sex_t,ocu_isco08_3,est_sizeaggregate_s5_49,2017,32.169
dji,sex_t,ocu_isco08_3,est_sizeaggregate_sge50,2017,15.516
dji,sex_t,ocu_isco08_3,est_sizeaggregate_total,2017,26.199
