ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
uga,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,76.379
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,45.403
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,87.467
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,32.22
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,34.758
uga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,66.718
uga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,38.168
uga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,49.648
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,42.368
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,73.32
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,59.237
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,75.435
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,56.095
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,51.328
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,48.768
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,36.659
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,39.563
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,68.414
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,54.83
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,53.065
uga,sex_f,ocu_isco08_2,est_sizeaggregate_x,2012,86.193
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,67.675
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,85.452
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,79.245
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,87.759
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,63.351
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,46.223
uga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,41.256
uga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,66.832
uga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,38.442
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,67.73
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,67.676
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,60.858
uga,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,49.911
uga,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,24.097
uga,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,66.106
uga,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,59.052
uga,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,37.661
uga,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,57.719
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,87.163
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,86.692
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,95.107
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,85.022
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,71.488
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,94.814
uga,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2012,81.635
uga,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,43.108
uga,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,87.319
uga,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,88.224
uga,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,84.273
uga,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,94.978
uga,sex_f,ocu_isco08_5,est_sizeaggregate_x,2012,97.665
uga,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,90.337
uga,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,100
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2012,97.352
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,99.165
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,98.073
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2012,97.172
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2017,98.039
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,97.582
uga,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2017,64.868
uga,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2021,80.562
uga,sex_f,ocu_isco08_6,est_sizeaggregate_total,2012,97.265
uga,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,98.868
uga,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,99.537
uga,sex_f,ocu_isco08_6,est_sizeaggregate_x,2012,93.59
uga,sex_f,ocu_isco08_6,est_sizeaggregate_x,2021,100
uga,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2012,91.351
uga,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,87.086
uga,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,96.459
uga,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2012,97.114
uga,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2017,71.621
uga,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,98.567
uga,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2012,72.515
uga,sex_f,ocu_isco08_7,est_sizeaggregate_total,2012,91.766
uga,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,86.064
uga,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,96.022
uga,sex_f,ocu_isco08_7,est_sizeaggregate_x,2012,100
uga,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2012,100
uga,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2017,100
uga,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2021,90.418
uga,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2012,100
uga,sex_f,ocu_isco08_8,est_sizeaggregate_total,2012,100
uga,sex_f,ocu_isco08_8,est_sizeaggregate_total,2017,96.181
uga,sex_f,ocu_isco08_8,est_sizeaggregate_total,2021,88.361
uga,sex_f,ocu_isco08_8,est_sizeaggregate_x,2012,100
uga,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2012,94.919
uga,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,99.085
uga,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,99.912
uga,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2012,96.066
uga,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,98.665
uga,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,97.483
uga,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2012,93.719
uga,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2017,63.445
uga,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2021,69.608
uga,sex_f,ocu_isco08_9,est_sizeaggregate_total,2012,96.227
uga,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,96.286
uga,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,98.199
uga,sex_f,ocu_isco08_9,est_sizeaggregate_x,2012,98.31
uga,sex_f,ocu_isco08_9,est_sizeaggregate_x,2021,100
uga,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2012,94.625
uga,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,96.818
