ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,13.335
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,6.728
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,3.471
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,3.068
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,2.078
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,4.694
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,3.347
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,2.254
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,2.236
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,2.074
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,4.976
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,37.583
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,48.653
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,43.008
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,38.522
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,50.226
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,3.931
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,2.511
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,2.269
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,2.481
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,2.784
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,2.209
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,1.651
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,1.892
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,5.332
