ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2016,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2011,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2013,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2014,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2016,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2018,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2011,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2013,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2008,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,77.494
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,100
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2006,61.291
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,62.624
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,54.736
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,55.63
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,79.292
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,56.052
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,52.974
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,55.496
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,63.681
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,62.77
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,69.201
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,73.485
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,72.332
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2005,87.899
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2006,97.659
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2007,92.439
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,76.083
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,79.101
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,82.694
