ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2019,82.334
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2011,46.941
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,84.947
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2024,100
ago,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2011,9.427
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,26.744
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,27.657
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,74.542
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,100
ago,sex_f,ocu_isco08_0,est_sizeaggregate_x,2011,40.417
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,56.534
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,38.585
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,61.237
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,71.155
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,64.341
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,39.256
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,40.945
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,21.534
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,17.265
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,32.45
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,54.082
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,41.728
ago,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,16.709
ago,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,69.905
ago,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,32.095
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,28.791
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,42.215
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,26.75
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,26.007
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,46.149
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,36.16
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,48.463
ago,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,25.899
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,62.442
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,34.631
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,39.24
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,63.261
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,95.08
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,91.05
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,32.071
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,16.651
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,22.66
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,62.15
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,89.387
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,86.416
ago,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,8.93
ago,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,12.284
ago,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,8.446
ago,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,57.099
