ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
mda,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2006,2.93
mda,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2007,0.9
mda,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,1.668
mda,sex_f,ocu_isco08_1,est_sizeaggregate_total,2004,1.154
mda,sex_f,ocu_isco08_1,est_sizeaggregate_total,2006,1.4
mda,sex_f,ocu_isco08_1,est_sizeaggregate_total,2007,0.436
mda,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,1.073
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2003,35.106
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2004,26.033
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2005,17.509
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2006,8.862
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2007,5.755
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2008,6.242
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,6.692
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,14.232
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,16.288
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,6.69
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,14.656
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,29.63
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,18.191
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,18.697
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,38.563
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,12.686
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,18.613
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,13.737
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2003,0.665
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2004,0.972
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2006,1.266
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2007,0.487
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2009,0.693
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,0.48
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,1.107
mda,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,0.684
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2003,1.6
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2004,1.556
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2005,1.22
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2006,1.772
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2007,0.691
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2008,0.481
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2009,0.773
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,0.711
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2011,0.858
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,0.257
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,0.304
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,0.618
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,2.058
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,1.517
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,1.394
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,2.331
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,0.555
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,0.752
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,1.019
mda,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,1.039
mda,sex_f,ocu_isco08_2,est_sizeaggregate_x,2006,9.907
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2003,17.575
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2004,14.924
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2005,7.233
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2006,9.652
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2007,9.168
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2008,4.27
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2009,13.122
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2010,21.541
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2011,13.161
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,4.767
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,11.426
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,9.621
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,8.677
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,16.918
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,5.09
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,10.501
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2003,2.538
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2006,0.428
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2008,0.906
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2009,1.827
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2010,1.641
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2011,1.551
mda,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,0.821
