ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
rou,eco_aggregate_agr,ocu_isco08_6,2023,18.077
rou,eco_aggregate_agr,ocu_isco08_6,2024,19.511
rou,eco_aggregate_agr,ocu_isco08_9,2023,10.271
rou,eco_aggregate_agr,ocu_isco08_9,2024,10.624
rou,eco_aggregate_agr,ocu_isco08_total,2023,13.613
rou,eco_aggregate_agr,ocu_isco08_total,2024,14.255
rou,eco_aggregate_agr,ocu_skill_l1,2023,10.271
rou,eco_aggregate_agr,ocu_skill_l1,2024,10.624
rou,eco_aggregate_agr,ocu_skill_l2,2023,16.094
rou,eco_aggregate_agr,ocu_skill_l2,2024,17.134
rou,eco_aggregate_agr,ocu_skill_total,2023,13.613
rou,eco_aggregate_agr,ocu_skill_total,2024,14.255
rou,eco_aggregate_con,ocu_isco08_7,2024,1.855
rou,eco_aggregate_con,ocu_isco08_9,2024,3.306
rou,eco_aggregate_con,ocu_isco08_total,2024,1.762
rou,eco_aggregate_con,ocu_skill_l1,2024,3.306
rou,eco_aggregate_con,ocu_skill_l2,2024,1.686
rou,eco_aggregate_con,ocu_skill_total,2024,1.762
rou,eco_aggregate_mkt,ocu_isco08_9,2024,5.831
rou,eco_aggregate_mkt,ocu_isco08_total,2023,0.154
rou,eco_aggregate_mkt,ocu_isco08_total,2024,0.387
rou,eco_aggregate_mkt,ocu_skill_l1,2024,5.831
rou,eco_aggregate_mkt,ocu_skill_total,2023,0.154
rou,eco_aggregate_mkt,ocu_skill_total,2024,0.387
rou,eco_aggregate_pub,ocu_isco08_5,2023,7.217
rou,eco_aggregate_pub,ocu_isco08_5,2024,5.912
rou,eco_aggregate_pub,ocu_isco08_9,2023,9.393
rou,eco_aggregate_pub,ocu_isco08_total,2023,2.449
rou,eco_aggregate_pub,ocu_isco08_total,2024,1.688
rou,eco_aggregate_pub,ocu_skill_l1,2023,9.393
rou,eco_aggregate_pub,ocu_skill_l2,2023,5.056
rou,eco_aggregate_pub,ocu_skill_l2,2024,4.22
rou,eco_aggregate_pub,ocu_skill_total,2023,2.449
rou,eco_aggregate_pub,ocu_skill_total,2024,1.688
rou,eco_aggregate_total,ocu_isco08_5,2023,1.846
