ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
tls,eco_aggregate_agr,ocu_isco08_1,2013,100
tls,eco_aggregate_agr,ocu_isco08_2,2010,100
tls,eco_aggregate_agr,ocu_isco08_2,2013,100
tls,eco_aggregate_agr,ocu_isco08_3,2010,91.946
tls,eco_aggregate_agr,ocu_isco08_3,2013,100
tls,eco_aggregate_agr,ocu_isco08_3,2021,12.897
tls,eco_aggregate_agr,ocu_isco08_4,2013,100
tls,eco_aggregate_agr,ocu_isco08_5,2013,100
tls,eco_aggregate_agr,ocu_isco08_5,2021,91.465
tls,eco_aggregate_agr,ocu_isco08_6,2010,99.873
tls,eco_aggregate_agr,ocu_isco08_6,2013,99.448
tls,eco_aggregate_agr,ocu_isco08_6,2021,98.866
tls,eco_aggregate_agr,ocu_isco08_7,2013,98.747
tls,eco_aggregate_agr,ocu_isco08_7,2021,100
tls,eco_aggregate_agr,ocu_isco08_8,2013,100
tls,eco_aggregate_agr,ocu_isco08_9,2010,99.451
tls,eco_aggregate_agr,ocu_isco08_9,2013,100
tls,eco_aggregate_agr,ocu_isco08_9,2021,96.884
tls,eco_aggregate_agr,ocu_isco08_total,2010,99.404
tls,eco_aggregate_agr,ocu_isco08_total,2013,99.465
tls,eco_aggregate_agr,ocu_isco08_total,2021,97.084
tls,eco_aggregate_agr,ocu_isco08_x,2010,100
tls,eco_aggregate_agr,ocu_skill_l1,2010,99.451
tls,eco_aggregate_agr,ocu_skill_l1,2013,100
tls,eco_aggregate_agr,ocu_skill_l1,2021,96.884
tls,eco_aggregate_agr,ocu_skill_l2,2010,99.578
tls,eco_aggregate_agr,ocu_skill_l2,2013,99.459
tls,eco_aggregate_agr,ocu_skill_l2,2021,98.737
tls,eco_aggregate_agr,ocu_skill_l3_4,2010,93.203
tls,eco_aggregate_agr,ocu_skill_l3_4,2013,100
tls,eco_aggregate_agr,ocu_skill_l3_4,2021,12.754
tls,eco_aggregate_agr,ocu_skill_total,2010,99.404
tls,eco_aggregate_agr,ocu_skill_total,2013,99.465
tls,eco_aggregate_agr,ocu_skill_total,2021,97.084
tls,eco_aggregate_agr,ocu_skill_x,2010,100
tls,eco_aggregate_con,ocu_isco08_1,2010,39.527
tls,eco_aggregate_con,ocu_isco08_1,2013,53.432
tls,eco_aggregate_con,ocu_isco08_2,2013,100
tls,eco_aggregate_con,ocu_isco08_3,2010,84.712
tls,eco_aggregate_con,ocu_isco08_3,2013,81.714
tls,eco_aggregate_con,ocu_isco08_3,2021,62.718
tls,eco_aggregate_con,ocu_isco08_4,2013,97.915
tls,eco_aggregate_con,ocu_isco08_5,2013,95.918
tls,eco_aggregate_con,ocu_isco08_5,2021,100
tls,eco_aggregate_con,ocu_isco08_7,2010,98.09
tls,eco_aggregate_con,ocu_isco08_7,2013,97.528
tls,eco_aggregate_con,ocu_isco08_7,2021,96.469
tls,eco_aggregate_con,ocu_isco08_8,2010,100
tls,eco_aggregate_con,ocu_isco08_8,2013,100
tls,eco_aggregate_con,ocu_isco08_9,2010,99.687
tls,eco_aggregate_con,ocu_isco08_9,2013,100
tls,eco_aggregate_con,ocu_isco08_9,2021,94.08
tls,eco_aggregate_con,ocu_isco08_total,2010,95.56
tls,eco_aggregate_con,ocu_isco08_total,2013,94.293
tls,eco_aggregate_con,ocu_isco08_total,2021,91.495
tls,eco_aggregate_con,ocu_isco08_x,2010,97.759
tls,eco_aggregate_con,ocu_skill_l1,2010,99.687
tls,eco_aggregate_con,ocu_skill_l1,2013,100
tls,eco_aggregate_con,ocu_skill_l1,2021,94.08
tls,eco_aggregate_con,ocu_skill_l2,2010,98.396
tls,eco_aggregate_con,ocu_skill_l2,2013,97.542
tls,eco_aggregate_con,ocu_skill_l2,2021,96.728
tls,eco_aggregate_con,ocu_skill_l3_4,2010,70.377
tls,eco_aggregate_con,ocu_skill_l3_4,2013,76.257
tls,eco_aggregate_con,ocu_skill_l3_4,2021,59.581
tls,eco_aggregate_con,ocu_skill_total,2010,95.56
tls,eco_aggregate_con,ocu_skill_total,2013,94.293
tls,eco_aggregate_con,ocu_skill_total,2021,91.495
tls,eco_aggregate_con,ocu_skill_x,2010,98.039
tls,eco_aggregate_man,ocu_isco08_1,2013,100
tls,eco_aggregate_man,ocu_isco08_2,2010,100
tls,eco_aggregate_man,ocu_isco08_2,2013,100
tls,eco_aggregate_man,ocu_isco08_3,2010,75.753
tls,eco_aggregate_man,ocu_isco08_3,2013,100
tls,eco_aggregate_man,ocu_isco08_4,2013,100
tls,eco_aggregate_man,ocu_isco08_5,2013,98.728
tls,eco_aggregate_man,ocu_isco08_5,2021,84.961
tls,eco_aggregate_man,ocu_isco08_6,2010,100
tls,eco_aggregate_man,ocu_isco08_6,2013,100
tls,eco_aggregate_man,ocu_isco08_6,2021,100
tls,eco_aggregate_man,ocu_isco08_7,2010,98.978
tls,eco_aggregate_man,ocu_isco08_7,2013,94.281
tls,eco_aggregate_man,ocu_isco08_7,2021,86.96
tls,eco_aggregate_man,ocu_isco08_8,2010,100
tls,eco_aggregate_man,ocu_isco08_8,2013,99.416
tls,eco_aggregate_man,ocu_isco08_9,2013,100
tls,eco_aggregate_man,ocu_isco08_9,2021,100
tls,eco_aggregate_man,ocu_isco08_total,2010,96.238
tls,eco_aggregate_man,ocu_isco08_total,2013,96.91
tls,eco_aggregate_man,ocu_isco08_total,2021,88.933
tls,eco_aggregate_man,ocu_skill_l1,2013,100
tls,eco_aggregate_man,ocu_skill_l1,2021,100
tls,eco_aggregate_man,ocu_skill_l2,2010,98.001
tls,eco_aggregate_man,ocu_skill_l2,2013,96.222
tls,eco_aggregate_man,ocu_skill_l2,2021,88.392
tls,eco_aggregate_man,ocu_skill_l3_4,2010,84.681
tls,eco_aggregate_man,ocu_skill_l3_4,2013,100
tls,eco_aggregate_man,ocu_skill_total,2010,96.238
tls,eco_aggregate_man,ocu_skill_total,2013,96.91
tls,eco_aggregate_man,ocu_skill_total,2021,88.933
tls,eco_aggregate_mel,ocu_isco08_3,2013,100
tls,eco_aggregate_mel,ocu_isco08_3,2021,83.448
tls,eco_aggregate_mel,ocu_isco08_5,2013,100
tls,eco_aggregate_mel,ocu_isco08_7,2010,100
tls,eco_aggregate_mel,ocu_isco08_7,2013,87.953
tls,eco_aggregate_mel,ocu_isco08_8,2010,90.117
