ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
swz,eco_aggregate_agr,ocu_isco08_5,2016,60.093
swz,eco_aggregate_agr,ocu_isco08_5,2021,42.82
swz,eco_aggregate_agr,ocu_isco08_5,2023,41.086
swz,eco_aggregate_agr,ocu_isco08_6,2016,75.43
swz,eco_aggregate_agr,ocu_isco08_6,2021,83.933
swz,eco_aggregate_agr,ocu_isco08_6,2023,78.62
swz,eco_aggregate_agr,ocu_isco08_7,2021,51.558
swz,eco_aggregate_agr,ocu_isco08_8,2016,64.832
swz,eco_aggregate_agr,ocu_isco08_8,2023,50.9
swz,eco_aggregate_agr,ocu_isco08_9,2016,62.917
swz,eco_aggregate_agr,ocu_isco08_9,2021,49.698
swz,eco_aggregate_agr,ocu_isco08_9,2023,53.434
swz,eco_aggregate_agr,ocu_isco08_total,2016,64.707
swz,eco_aggregate_agr,ocu_isco08_total,2021,53.724
swz,eco_aggregate_agr,ocu_isco08_total,2023,61.347
swz,eco_aggregate_agr,ocu_skill_l1,2016,62.917
swz,eco_aggregate_agr,ocu_skill_l1,2021,49.698
swz,eco_aggregate_agr,ocu_skill_l1,2023,53.434
swz,eco_aggregate_agr,ocu_skill_l2,2016,67.852
swz,eco_aggregate_agr,ocu_skill_l2,2021,61.158
swz,eco_aggregate_agr,ocu_skill_l2,2023,70.343
swz,eco_aggregate_agr,ocu_skill_total,2016,64.707
swz,eco_aggregate_agr,ocu_skill_total,2021,53.724
swz,eco_aggregate_agr,ocu_skill_total,2023,61.347
swz,eco_aggregate_con,ocu_isco08_7,2016,81.899
swz,eco_aggregate_con,ocu_isco08_7,2021,80.287
swz,eco_aggregate_con,ocu_isco08_7,2023,73.88
swz,eco_aggregate_con,ocu_isco08_8,2023,36.064
swz,eco_aggregate_con,ocu_isco08_9,2016,57.077
swz,eco_aggregate_con,ocu_isco08_9,2021,70.652
swz,eco_aggregate_con,ocu_isco08_9,2023,56.01
swz,eco_aggregate_con,ocu_isco08_total,2016,67.833
swz,eco_aggregate_con,ocu_isco08_total,2021,58.996
swz,eco_aggregate_con,ocu_isco08_total,2023,60.595
swz,eco_aggregate_con,ocu_skill_l1,2016,57.077
swz,eco_aggregate_con,ocu_skill_l1,2021,70.652
swz,eco_aggregate_con,ocu_skill_l1,2023,56.01
swz,eco_aggregate_con,ocu_skill_l2,2016,73.447
swz,eco_aggregate_con,ocu_skill_l2,2021,63.594
swz,eco_aggregate_con,ocu_skill_l2,2023,64.527
swz,eco_aggregate_con,ocu_skill_total,2016,67.833
swz,eco_aggregate_con,ocu_skill_total,2021,58.996
swz,eco_aggregate_con,ocu_skill_total,2023,60.595
swz,eco_aggregate_man,ocu_isco08_1,2023,41.362
swz,eco_aggregate_man,ocu_isco08_4,2016,35.123
swz,eco_aggregate_man,ocu_isco08_5,2016,83.357
swz,eco_aggregate_man,ocu_isco08_5,2021,67.517
swz,eco_aggregate_man,ocu_isco08_5,2023,69.715
swz,eco_aggregate_man,ocu_isco08_7,2016,71.381
swz,eco_aggregate_man,ocu_isco08_7,2021,63.478
swz,eco_aggregate_man,ocu_isco08_7,2023,58.19
swz,eco_aggregate_man,ocu_isco08_8,2016,38.013
swz,eco_aggregate_man,ocu_isco08_8,2021,24.917
swz,eco_aggregate_man,ocu_isco08_8,2023,19.061
swz,eco_aggregate_man,ocu_isco08_9,2016,21.933
swz,eco_aggregate_man,ocu_isco08_9,2021,14.596
swz,eco_aggregate_man,ocu_isco08_9,2023,13.038
swz,eco_aggregate_man,ocu_isco08_total,2016,55.316
swz,eco_aggregate_man,ocu_isco08_total,2021,35.203
swz,eco_aggregate_man,ocu_isco08_total,2023,36.8
swz,eco_aggregate_man,ocu_skill_l1,2016,21.933
swz,eco_aggregate_man,ocu_skill_l1,2021,14.596
swz,eco_aggregate_man,ocu_skill_l1,2023,13.038
swz,eco_aggregate_man,ocu_skill_l2,2016,63.624
swz,eco_aggregate_man,ocu_skill_l2,2021,43.538
swz,eco_aggregate_man,ocu_skill_l2,2023,43.813
swz,eco_aggregate_man,ocu_skill_l3_4,2023,29.393
swz,eco_aggregate_man,ocu_skill_total,2016,55.316
swz,eco_aggregate_man,ocu_skill_total,2021,35.203
swz,eco_aggregate_man,ocu_skill_total,2023,36.8
swz,eco_aggregate_mel,ocu_isco08_8,2016,64.778
swz,eco_aggregate_mel,ocu_isco08_total,2016,29.169
swz,eco_aggregate_mel,ocu_isco08_total,2021,25.964
swz,eco_aggregate_mel,ocu_isco08_total,2023,41.536
swz,eco_aggregate_mel,ocu_skill_l2,2016,27.994
swz,eco_aggregate_mel,ocu_skill_l2,2021,34.554
swz,eco_aggregate_mel,ocu_skill_l2,2023,61.502
swz,eco_aggregate_mel,ocu_skill_total,2016,29.169
swz,eco_aggregate_mel,ocu_skill_total,2021,25.964
swz,eco_aggregate_mel,ocu_skill_total,2023,41.536
swz,eco_aggregate_mkt,ocu_isco08_1,2021,11.765
swz,eco_aggregate_mkt,ocu_isco08_1,2023,12.563
swz,eco_aggregate_mkt,ocu_isco08_2,2016,14.413
swz,eco_aggregate_mkt,ocu_isco08_2,2021,13.583
swz,eco_aggregate_mkt,ocu_isco08_2,2023,26.841
swz,eco_aggregate_mkt,ocu_isco08_3,2016,45.935
swz,eco_aggregate_mkt,ocu_isco08_3,2021,37.013
swz,eco_aggregate_mkt,ocu_isco08_3,2023,63
swz,eco_aggregate_mkt,ocu_isco08_4,2016,44.191
swz,eco_aggregate_mkt,ocu_isco08_4,2023,37.075
swz,eco_aggregate_mkt,ocu_isco08_5,2016,59.886
swz,eco_aggregate_mkt,ocu_isco08_5,2021,62.776
swz,eco_aggregate_mkt,ocu_isco08_5,2023,71.331
swz,eco_aggregate_mkt,ocu_isco08_6,2016,93.234
swz,eco_aggregate_mkt,ocu_isco08_6,2021,82.925
swz,eco_aggregate_mkt,ocu_isco08_6,2023,90.73
swz,eco_aggregate_mkt,ocu_isco08_7,2016,59.172
swz,eco_aggregate_mkt,ocu_isco08_7,2021,64.653
swz,eco_aggregate_mkt,ocu_isco08_7,2023,73.463
swz,eco_aggregate_mkt,ocu_isco08_8,2016,43.359
swz,eco_aggregate_mkt,ocu_isco08_8,2021,67.735
