ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
eth,eco_aggregate_agr,ocu_isco08_1,2021,75.371
eth,eco_aggregate_agr,ocu_isco08_3,2021,87.505
eth,eco_aggregate_agr,ocu_isco08_4,2021,75.384
eth,eco_aggregate_agr,ocu_isco08_5,2021,78.08
eth,eco_aggregate_agr,ocu_isco08_6,2021,86.07
eth,eco_aggregate_agr,ocu_isco08_7,2021,88.493
eth,eco_aggregate_agr,ocu_isco08_8,2021,47.548
eth,eco_aggregate_agr,ocu_isco08_9,2021,78.126
eth,eco_aggregate_agr,ocu_isco08_total,2021,84.41
eth,eco_aggregate_agr,ocu_isco88_1,1999,100
eth,eco_aggregate_agr,ocu_isco88_1,2005,100
eth,eco_aggregate_agr,ocu_isco88_2,1999,100
eth,eco_aggregate_agr,ocu_isco88_3,1999,100
eth,eco_aggregate_agr,ocu_isco88_3,2005,97.985
eth,eco_aggregate_agr,ocu_isco88_4,1999,100
eth,eco_aggregate_agr,ocu_isco88_4,2005,89.854
eth,eco_aggregate_agr,ocu_isco88_5,1999,99.832
eth,eco_aggregate_agr,ocu_isco88_5,2005,91.975
eth,eco_aggregate_agr,ocu_isco88_6,1999,99.993
eth,eco_aggregate_agr,ocu_isco88_6,2005,23.482
eth,eco_aggregate_agr,ocu_isco88_7,1999,99.963
eth,eco_aggregate_agr,ocu_isco88_7,2005,84.513
eth,eco_aggregate_agr,ocu_isco88_8,1999,100
eth,eco_aggregate_agr,ocu_isco88_8,2005,80.948
eth,eco_aggregate_agr,ocu_isco88_9,1999,99.957
eth,eco_aggregate_agr,ocu_isco88_9,2005,95.106
eth,eco_aggregate_agr,ocu_isco88_total,1999,99.978
eth,eco_aggregate_agr,ocu_isco88_total,2005,52.916
eth,eco_aggregate_agr,ocu_skill_l1,1999,99.957
eth,eco_aggregate_agr,ocu_skill_l1,2005,95.106
eth,eco_aggregate_agr,ocu_skill_l1,2021,78.126
eth,eco_aggregate_agr,ocu_skill_l2,1999,99.99
eth,eco_aggregate_agr,ocu_skill_l2,2005,24.863
eth,eco_aggregate_agr,ocu_skill_l2,2021,85.937
eth,eco_aggregate_agr,ocu_skill_l3_4,1999,100
eth,eco_aggregate_agr,ocu_skill_l3_4,2005,80.301
eth,eco_aggregate_agr,ocu_skill_l3_4,2021,66.064
eth,eco_aggregate_agr,ocu_skill_total,1999,99.978
eth,eco_aggregate_agr,ocu_skill_total,2005,52.916
eth,eco_aggregate_agr,ocu_skill_total,2021,84.41
eth,eco_aggregate_con,ocu_isco08_1,2021,23.681
eth,eco_aggregate_con,ocu_isco08_2,2021,20.909
