ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
bih,eco_aggregate_agr,ocu_isco08_1,2016,52.273
bih,eco_aggregate_agr,ocu_isco08_3,2020,6.837
bih,eco_aggregate_agr,ocu_isco08_5,2016,56.321
bih,eco_aggregate_agr,ocu_isco08_5,2020,38.81
bih,eco_aggregate_agr,ocu_isco08_5,2023,17.196
bih,eco_aggregate_agr,ocu_isco08_5,2024,27.139
bih,eco_aggregate_agr,ocu_isco08_6,2011,97.022
bih,eco_aggregate_agr,ocu_isco08_6,2012,97.158
bih,eco_aggregate_agr,ocu_isco08_6,2013,96.267
bih,eco_aggregate_agr,ocu_isco08_6,2014,96.504
bih,eco_aggregate_agr,ocu_isco08_6,2015,97.469
bih,eco_aggregate_agr,ocu_isco08_6,2016,96.54
bih,eco_aggregate_agr,ocu_isco08_6,2017,80.042
bih,eco_aggregate_agr,ocu_isco08_6,2018,76.74
bih,eco_aggregate_agr,ocu_isco08_6,2019,84.05
bih,eco_aggregate_agr,ocu_isco08_6,2020,71.287
bih,eco_aggregate_agr,ocu_isco08_6,2021,88.077
bih,eco_aggregate_agr,ocu_isco08_6,2022,90.238
bih,eco_aggregate_agr,ocu_isco08_6,2023,88.058
bih,eco_aggregate_agr,ocu_isco08_6,2024,85.918
bih,eco_aggregate_agr,ocu_isco08_7,2012,56.803
bih,eco_aggregate_agr,ocu_isco08_7,2013,82.996
bih,eco_aggregate_agr,ocu_isco08_7,2015,40.367
bih,eco_aggregate_agr,ocu_isco08_7,2016,71.203
bih,eco_aggregate_agr,ocu_isco08_7,2020,40.51
bih,eco_aggregate_agr,ocu_isco08_7,2021,46.905
bih,eco_aggregate_agr,ocu_isco08_7,2022,64.028
bih,eco_aggregate_agr,ocu_isco08_7,2023,39.859
bih,eco_aggregate_agr,ocu_isco08_7,2024,22.377
bih,eco_aggregate_agr,ocu_isco08_8,2011,42.727
bih,eco_aggregate_agr,ocu_isco08_8,2012,13.27
bih,eco_aggregate_agr,ocu_isco08_8,2013,56.281
bih,eco_aggregate_agr,ocu_isco08_8,2014,45.824
bih,eco_aggregate_agr,ocu_isco08_8,2015,40.498
bih,eco_aggregate_agr,ocu_isco08_8,2016,34.877
bih,eco_aggregate_agr,ocu_isco08_8,2017,18.87
bih,eco_aggregate_agr,ocu_isco08_8,2021,10.062
bih,eco_aggregate_agr,ocu_isco08_8,2022,9.603
bih,eco_aggregate_agr,ocu_isco08_8,2023,12.206
bih,eco_aggregate_agr,ocu_isco08_8,2024,14.928
bih,eco_aggregate_agr,ocu_isco08_9,2011,82.152
bih,eco_aggregate_agr,ocu_isco08_9,2012,84.3
bih,eco_aggregate_agr,ocu_isco08_9,2013,87.785
bih,eco_aggregate_agr,ocu_isco08_9,2014,83.641
bih,eco_aggregate_agr,ocu_isco08_9,2015,83.874
bih,eco_aggregate_agr,ocu_isco08_9,2016,82.798
bih,eco_aggregate_agr,ocu_isco08_9,2017,80.06
bih,eco_aggregate_agr,ocu_isco08_9,2018,78.81
bih,eco_aggregate_agr,ocu_isco08_9,2019,79.075
bih,eco_aggregate_agr,ocu_isco08_9,2020,66.48
bih,eco_aggregate_agr,ocu_isco08_9,2021,56.285
bih,eco_aggregate_agr,ocu_isco08_9,2022,57.073
bih,eco_aggregate_agr,ocu_isco08_9,2023,62.263
bih,eco_aggregate_agr,ocu_isco08_9,2024,61.532
bih,eco_aggregate_agr,ocu_isco08_total,2011,90.557
bih,eco_aggregate_agr,ocu_isco08_total,2012,90.814
bih,eco_aggregate_agr,ocu_isco08_total,2013,90.942
bih,eco_aggregate_agr,ocu_isco08_total,2014,89.751
bih,eco_aggregate_agr,ocu_isco08_total,2015,89.994
bih,eco_aggregate_agr,ocu_isco08_total,2016,89.894
bih,eco_aggregate_agr,ocu_isco08_total,2017,76.006
bih,eco_aggregate_agr,ocu_isco08_total,2018,72.742
bih,eco_aggregate_agr,ocu_isco08_total,2019,79.368
bih,eco_aggregate_agr,ocu_isco08_total,2020,64.449
bih,eco_aggregate_agr,ocu_isco08_total,2021,78.416
bih,eco_aggregate_agr,ocu_isco08_total,2022,81.191
bih,eco_aggregate_agr,ocu_isco08_total,2023,80.396
bih,eco_aggregate_agr,ocu_isco08_total,2024,77.393
bih,eco_aggregate_agr,ocu_isco88_3,2010,30.626
bih,eco_aggregate_agr,ocu_isco88_5,2006,38.891
bih,eco_aggregate_agr,ocu_isco88_6,2006,94.994
bih,eco_aggregate_agr,ocu_isco88_6,2007,97.064
bih,eco_aggregate_agr,ocu_isco88_6,2008,97.673
bih,eco_aggregate_agr,ocu_isco88_6,2009,96.904
bih,eco_aggregate_agr,ocu_isco88_6,2010,96.583
bih,eco_aggregate_agr,ocu_isco88_7,2006,74.684
bih,eco_aggregate_agr,ocu_isco88_7,2007,40.016
bih,eco_aggregate_agr,ocu_isco88_8,2006,26.603
bih,eco_aggregate_agr,ocu_isco88_8,2007,47.622
bih,eco_aggregate_agr,ocu_isco88_8,2008,36.875
bih,eco_aggregate_agr,ocu_isco88_8,2009,46.103
bih,eco_aggregate_agr,ocu_isco88_8,2010,32.753
bih,eco_aggregate_agr,ocu_isco88_9,2006,93.473
bih,eco_aggregate_agr,ocu_isco88_9,2007,92.11
