ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
zaf,eco_aggregate_agr,ocu_isco88_1,2000,57.296
zaf,eco_aggregate_agr,ocu_isco88_1,2001,41.263
zaf,eco_aggregate_agr,ocu_isco88_1,2002,37.284
zaf,eco_aggregate_agr,ocu_isco88_1,2003,21.31
zaf,eco_aggregate_agr,ocu_isco88_1,2004,23.818
zaf,eco_aggregate_agr,ocu_isco88_1,2005,27.048
zaf,eco_aggregate_agr,ocu_isco88_1,2006,20.781
zaf,eco_aggregate_agr,ocu_isco88_1,2007,23.998
zaf,eco_aggregate_agr,ocu_isco88_1,2008,14.37
zaf,eco_aggregate_agr,ocu_isco88_1,2009,17.059
zaf,eco_aggregate_agr,ocu_isco88_1,2010,13.317
zaf,eco_aggregate_agr,ocu_isco88_1,2011,11.327
zaf,eco_aggregate_agr,ocu_isco88_1,2012,11.734
zaf,eco_aggregate_agr,ocu_isco88_1,2013,13.182
zaf,eco_aggregate_agr,ocu_isco88_1,2014,17.02
zaf,eco_aggregate_agr,ocu_isco88_1,2015,24.798
zaf,eco_aggregate_agr,ocu_isco88_1,2016,18.872
zaf,eco_aggregate_agr,ocu_isco88_1,2017,10.519
zaf,eco_aggregate_agr,ocu_isco88_1,2018,14.21
zaf,eco_aggregate_agr,ocu_isco88_1,2019,14.432
zaf,eco_aggregate_agr,ocu_isco88_1,2020,15.215
zaf,eco_aggregate_agr,ocu_isco88_1,2021,4.46
zaf,eco_aggregate_agr,ocu_isco88_1,2022,13.987
zaf,eco_aggregate_agr,ocu_isco88_1,2023,18.484
zaf,eco_aggregate_agr,ocu_isco88_1,2024,14.082
zaf,eco_aggregate_agr,ocu_isco88_2,2003,52.123
zaf,eco_aggregate_agr,ocu_isco88_2,2005,51.393
zaf,eco_aggregate_agr,ocu_isco88_2,2007,16.732
zaf,eco_aggregate_agr,ocu_isco88_2,2008,25.893
zaf,eco_aggregate_agr,ocu_isco88_2,2009,35.613
zaf,eco_aggregate_agr,ocu_isco88_2,2010,26.238
zaf,eco_aggregate_agr,ocu_isco88_3,2000,67.776
zaf,eco_aggregate_agr,ocu_isco88_3,2001,58.764
zaf,eco_aggregate_agr,ocu_isco88_3,2002,42.303
zaf,eco_aggregate_agr,ocu_isco88_3,2003,57.192
zaf,eco_aggregate_agr,ocu_isco88_3,2004,64.612
zaf,eco_aggregate_agr,ocu_isco88_3,2005,50.592
zaf,eco_aggregate_agr,ocu_isco88_3,2006,53.702
zaf,eco_aggregate_agr,ocu_isco88_3,2007,45.172
zaf,eco_aggregate_agr,ocu_isco88_3,2008,31.375
zaf,eco_aggregate_agr,ocu_isco88_3,2009,28.278
zaf,eco_aggregate_agr,ocu_isco88_3,2010,17.274
zaf,eco_aggregate_agr,ocu_isco88_3,2011,29.88
