ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
dji,eco_aggregate_agr,ocu_isco08_5,2017,87.048
dji,eco_aggregate_agr,ocu_isco08_6,2017,97.04
dji,eco_aggregate_agr,ocu_isco08_total,2017,81.574
dji,eco_aggregate_agr,ocu_skill_l2,2017,87.818
dji,eco_aggregate_agr,ocu_skill_total,2017,81.574
dji,eco_aggregate_con,ocu_isco08_3,2017,51.459
dji,eco_aggregate_con,ocu_isco08_4,2017,94.791
dji,eco_aggregate_con,ocu_isco08_7,2017,65.898
dji,eco_aggregate_con,ocu_isco08_9,2017,67.96
dji,eco_aggregate_con,ocu_isco08_total,2017,78.262
dji,eco_aggregate_con,ocu_skill_l1,2017,67.96
dji,eco_aggregate_con,ocu_skill_l2,2017,86.613
dji,eco_aggregate_con,ocu_skill_l3_4,2017,47.625
dji,eco_aggregate_con,ocu_skill_total,2017,78.262
dji,eco_aggregate_man,ocu_isco08_total,2017,79.496
dji,eco_aggregate_man,ocu_skill_l2,2017,86.588
dji,eco_aggregate_man,ocu_skill_total,2017,79.496
dji,eco_aggregate_mel,ocu_isco08_total,2017,50.109
dji,eco_aggregate_mel,ocu_skill_l2,2017,54.926
dji,eco_aggregate_mel,ocu_skill_l3_4,2017,45.236
dji,eco_aggregate_mel,ocu_skill_total,2017,50.109
dji,eco_aggregate_mkt,ocu_isco08_3,2017,27.519
dji,eco_aggregate_mkt,ocu_isco08_4,2017,78.35
dji,eco_aggregate_mkt,ocu_isco08_5,2017,80.534
dji,eco_aggregate_mkt,ocu_isco08_6,2017,97.409
dji,eco_aggregate_mkt,ocu_isco08_7,2017,76.718
dji,eco_aggregate_mkt,ocu_isco08_8,2017,100
dji,eco_aggregate_mkt,ocu_isco08_9,2017,54.406
dji,eco_aggregate_mkt,ocu_isco08_total,2017,76.094
dji,eco_aggregate_mkt,ocu_isco08_x,2017,64.777
dji,eco_aggregate_mkt,ocu_skill_l1,2017,54.406
dji,eco_aggregate_mkt,ocu_skill_l2,2017,81.084
dji,eco_aggregate_mkt,ocu_skill_l3_4,2017,28.176
dji,eco_aggregate_mkt,ocu_skill_total,2017,76.094
dji,eco_aggregate_mkt,ocu_skill_x,2017,65.847
dji,eco_aggregate_pub,ocu_isco08_0,2017,17.148
dji,eco_aggregate_pub,ocu_isco08_1,2017,17.58
dji,eco_aggregate_pub,ocu_isco08_2,2017,13.106
dji,eco_aggregate_pub,ocu_isco08_3,2017,20.562
dji,eco_aggregate_pub,ocu_isco08_4,2017,31.626
dji,eco_aggregate_pub,ocu_isco08_5,2017,64.503
