ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
som,eco_aggregate_agr,ocu_isco08_1,2019,86.824
som,eco_aggregate_agr,ocu_isco08_2,2019,89.651
som,eco_aggregate_agr,ocu_isco08_3,2019,100
som,eco_aggregate_agr,ocu_isco08_4,2019,100
som,eco_aggregate_agr,ocu_isco08_5,2019,84.94
som,eco_aggregate_agr,ocu_isco08_6,2019,94.362
som,eco_aggregate_agr,ocu_isco08_7,2019,93.098
som,eco_aggregate_agr,ocu_isco08_8,2019,90.768
som,eco_aggregate_agr,ocu_isco08_9,2019,91.382
som,eco_aggregate_agr,ocu_isco08_total,2019,90.93
som,eco_aggregate_agr,ocu_skill_l1,2019,91.382
som,eco_aggregate_agr,ocu_skill_l2,2019,92.83
som,eco_aggregate_agr,ocu_skill_l3_4,2019,88.51
som,eco_aggregate_agr,ocu_skill_total,2019,90.93
som,eco_aggregate_con,ocu_isco08_7,2019,91.534
som,eco_aggregate_con,ocu_isco08_9,2019,100
som,eco_aggregate_con,ocu_isco08_total,2019,91.444
som,eco_aggregate_con,ocu_skill_l1,2019,100
som,eco_aggregate_con,ocu_skill_l2,2019,91.88
som,eco_aggregate_con,ocu_skill_l3_4,2019,76.175
som,eco_aggregate_con,ocu_skill_total,2019,91.444
som,eco_aggregate_man,ocu_isco08_1,2019,56.924
som,eco_aggregate_man,ocu_isco08_2,2019,72.392
som,eco_aggregate_man,ocu_isco08_3,2019,73.436
som,eco_aggregate_man,ocu_isco08_5,2019,87.012
som,eco_aggregate_man,ocu_isco08_6,2019,91.377
som,eco_aggregate_man,ocu_isco08_7,2019,68.597
som,eco_aggregate_man,ocu_isco08_8,2019,80.036
som,eco_aggregate_man,ocu_isco08_9,2019,71.423
som,eco_aggregate_man,ocu_isco08_total,2019,70.744
som,eco_aggregate_man,ocu_skill_l1,2019,71.423
som,eco_aggregate_man,ocu_skill_l2,2019,73.118
som,eco_aggregate_man,ocu_skill_l3_4,2019,68.411
som,eco_aggregate_man,ocu_skill_total,2019,70.744
som,eco_aggregate_mel,ocu_isco08_1,2019,76.091
som,eco_aggregate_mel,ocu_isco08_2,2019,86.307
som,eco_aggregate_mel,ocu_isco08_5,2019,82.722
som,eco_aggregate_mel,ocu_isco08_7,2019,91.733
som,eco_aggregate_mel,ocu_isco08_8,2019,71.913
som,eco_aggregate_mel,ocu_isco08_9,2019,94.398
som,eco_aggregate_mel,ocu_isco08_total,2019,86.209
som,eco_aggregate_mel,ocu_skill_l1,2019,94.398
som,eco_aggregate_mel,ocu_skill_l2,2019,81.756
som,eco_aggregate_mel,ocu_skill_l3_4,2019,82.599
som,eco_aggregate_mel,ocu_skill_total,2019,86.209
som,eco_aggregate_mkt,ocu_isco08_0,2019,62.557
som,eco_aggregate_mkt,ocu_isco08_1,2019,62.294
som,eco_aggregate_mkt,ocu_isco08_2,2019,80.119
som,eco_aggregate_mkt,ocu_isco08_3,2019,61.244
som,eco_aggregate_mkt,ocu_isco08_4,2019,62.205
som,eco_aggregate_mkt,ocu_isco08_5,2019,87.891
som,eco_aggregate_mkt,ocu_isco08_6,2019,68.081
som,eco_aggregate_mkt,ocu_isco08_7,2019,90.097
som,eco_aggregate_mkt,ocu_isco08_8,2019,81.006
som,eco_aggregate_mkt,ocu_isco08_9,2019,88.011
som,eco_aggregate_mkt,ocu_isco08_total,2019,79.768
som,eco_aggregate_mkt,ocu_skill_l1,2019,88.011
som,eco_aggregate_mkt,ocu_skill_l2,2019,83.236
som,eco_aggregate_mkt,ocu_skill_l3_4,2019,71.902
som,eco_aggregate_mkt,ocu_skill_total,2019,79.768
som,eco_aggregate_mkt,ocu_skill_x,2019,62.557
som,eco_aggregate_pub,ocu_isco08_0,2019,52.425
som,eco_aggregate_pub,ocu_isco08_1,2019,67.004
som,eco_aggregate_pub,ocu_isco08_2,2019,67.514
som,eco_aggregate_pub,ocu_isco08_3,2019,82.778
som,eco_aggregate_pub,ocu_isco08_4,2019,58.769
som,eco_aggregate_pub,ocu_isco08_5,2019,86.079
som,eco_aggregate_pub,ocu_isco08_6,2019,60.875
som,eco_aggregate_pub,ocu_isco08_7,2019,82.401
som,eco_aggregate_pub,ocu_isco08_8,2019,78.772
