ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
sen,eco_aggregate_agr,ocu_isco08_0,2024,88.184
sen,eco_aggregate_agr,ocu_isco08_2,2016,82.259
sen,eco_aggregate_agr,ocu_isco08_2,2023,55.155
sen,eco_aggregate_agr,ocu_isco08_2,2024,37.025
sen,eco_aggregate_agr,ocu_isco08_3,2016,100
sen,eco_aggregate_agr,ocu_isco08_4,2022,87.39
sen,eco_aggregate_agr,ocu_isco08_4,2024,68.606
sen,eco_aggregate_agr,ocu_isco08_5,2015,96.663
sen,eco_aggregate_agr,ocu_isco08_5,2016,100
sen,eco_aggregate_agr,ocu_isco08_5,2019,100
sen,eco_aggregate_agr,ocu_isco08_5,2022,87.448
sen,eco_aggregate_agr,ocu_isco08_5,2023,88.144
sen,eco_aggregate_agr,ocu_isco08_5,2024,97.216
sen,eco_aggregate_agr,ocu_isco08_6,2015,99.459
sen,eco_aggregate_agr,ocu_isco08_6,2016,99.773
sen,eco_aggregate_agr,ocu_isco08_6,2019,99.919
sen,eco_aggregate_agr,ocu_isco08_6,2022,99.07
sen,eco_aggregate_agr,ocu_isco08_6,2023,99.729
sen,eco_aggregate_agr,ocu_isco08_6,2024,99.548
sen,eco_aggregate_agr,ocu_isco08_7,2016,98.667
sen,eco_aggregate_agr,ocu_isco08_7,2019,100
sen,eco_aggregate_agr,ocu_isco08_7,2024,90.064
sen,eco_aggregate_agr,ocu_isco08_8,2015,61.176
sen,eco_aggregate_agr,ocu_isco08_8,2016,100
sen,eco_aggregate_agr,ocu_isco08_8,2022,100
sen,eco_aggregate_agr,ocu_isco08_8,2024,100
sen,eco_aggregate_agr,ocu_isco08_9,2015,98.845
sen,eco_aggregate_agr,ocu_isco08_9,2016,99.596
sen,eco_aggregate_agr,ocu_isco08_9,2019,100
sen,eco_aggregate_agr,ocu_isco08_9,2022,100
sen,eco_aggregate_agr,ocu_isco08_9,2023,100
sen,eco_aggregate_agr,ocu_isco08_9,2024,100
sen,eco_aggregate_agr,ocu_isco08_total,2015,98.974
sen,eco_aggregate_agr,ocu_isco08_total,2016,94.935
sen,eco_aggregate_agr,ocu_isco08_total,2019,97.751
sen,eco_aggregate_agr,ocu_isco08_total,2022,96.101
