ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
geo,eco_aggregate_agr,ocu_isco08_1,2019,11.861
geo,eco_aggregate_agr,ocu_isco08_1,2020,13.457
geo,eco_aggregate_agr,ocu_isco08_1,2021,24.349
geo,eco_aggregate_agr,ocu_isco08_3,2021,63.743
geo,eco_aggregate_agr,ocu_isco08_3,2024,18.831
geo,eco_aggregate_agr,ocu_isco08_5,2020,76.029
geo,eco_aggregate_agr,ocu_isco08_5,2021,75.786
geo,eco_aggregate_agr,ocu_isco08_5,2022,73.599
geo,eco_aggregate_agr,ocu_isco08_5,2023,68.793
geo,eco_aggregate_agr,ocu_isco08_5,2024,42.125
geo,eco_aggregate_agr,ocu_isco08_6,2019,99.677
geo,eco_aggregate_agr,ocu_isco08_6,2020,99.758
geo,eco_aggregate_agr,ocu_isco08_6,2021,99.663
geo,eco_aggregate_agr,ocu_isco08_6,2022,99.668
geo,eco_aggregate_agr,ocu_isco08_6,2023,99.688
geo,eco_aggregate_agr,ocu_isco08_6,2024,99.586
geo,eco_aggregate_agr,ocu_isco08_8,2019,60.796
geo,eco_aggregate_agr,ocu_isco08_8,2020,77.845
geo,eco_aggregate_agr,ocu_isco08_8,2021,74.103
geo,eco_aggregate_agr,ocu_isco08_8,2022,83.098
geo,eco_aggregate_agr,ocu_isco08_8,2023,90.169
geo,eco_aggregate_agr,ocu_isco08_8,2024,87.722
geo,eco_aggregate_agr,ocu_isco08_9,2019,87.209
geo,eco_aggregate_agr,ocu_isco08_9,2020,95.397
geo,eco_aggregate_agr,ocu_isco08_9,2021,94.556
geo,eco_aggregate_agr,ocu_isco08_9,2022,94.404
geo,eco_aggregate_agr,ocu_isco08_9,2023,95.929
geo,eco_aggregate_agr,ocu_isco08_9,2024,89.921
geo,eco_aggregate_agr,ocu_isco08_total,2019,98.807
geo,eco_aggregate_agr,ocu_isco08_total,2020,99.178
geo,eco_aggregate_agr,ocu_isco08_total,2021,99.087
geo,eco_aggregate_agr,ocu_isco08_total,2022,98.958
