ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
cpv,eco_aggregate_agr,ocu_isco08_6,2015,84.691
cpv,eco_aggregate_agr,ocu_isco08_9,2015,97.7
cpv,eco_aggregate_agr,ocu_isco08_total,2015,95.834
cpv,eco_aggregate_agr,ocu_skill_l1,2015,97.7
cpv,eco_aggregate_agr,ocu_skill_l2,2015,78.251
cpv,eco_aggregate_agr,ocu_skill_total,2015,95.834
cpv,eco_aggregate_con,ocu_isco08_7,2015,84.452
cpv,eco_aggregate_con,ocu_isco08_9,2015,88.444
cpv,eco_aggregate_con,ocu_isco08_total,2015,80.487
cpv,eco_aggregate_con,ocu_skill_l1,2015,88.444
cpv,eco_aggregate_con,ocu_skill_l2,2015,82.985
cpv,eco_aggregate_con,ocu_skill_total,2015,80.487
cpv,eco_aggregate_man,ocu_isco08_5,2015,62.999
cpv,eco_aggregate_man,ocu_isco08_7,2015,76.018
cpv,eco_aggregate_man,ocu_isco08_9,2015,80.423
cpv,eco_aggregate_man,ocu_isco08_total,2015,71.565
cpv,eco_aggregate_man,ocu_skill_l1,2015,80.423
cpv,eco_aggregate_man,ocu_skill_l2,2015,69.748
cpv,eco_aggregate_man,ocu_skill_total,2015,71.565
cpv,eco_aggregate_mel,ocu_isco08_7,2015,87.651
cpv,eco_aggregate_mel,ocu_isco08_9,2015,73.042
cpv,eco_aggregate_mel,ocu_isco08_total,2015,69.797
cpv,eco_aggregate_mel,ocu_skill_l1,2015,73.042
cpv,eco_aggregate_mel,ocu_skill_l2,2015,79.058
cpv,eco_aggregate_mel,ocu_skill_total,2015,69.797
cpv,eco_aggregate_mkt,ocu_isco08_2,2015,30.188
cpv,eco_aggregate_mkt,ocu_isco08_3,2015,30.442
cpv,eco_aggregate_mkt,ocu_isco08_4,2015,23.212
cpv,eco_aggregate_mkt,ocu_isco08_5,2015,62.156
cpv,eco_aggregate_mkt,ocu_isco08_7,2015,65.238
cpv,eco_aggregate_mkt,ocu_isco08_8,2015,47.826
cpv,eco_aggregate_mkt,ocu_isco08_9,2015,62.15
cpv,eco_aggregate_mkt,ocu_isco08_total,2015,52.106
cpv,eco_aggregate_mkt,ocu_skill_l1,2015,62.15
cpv,eco_aggregate_mkt,ocu_skill_l2,2015,55.731
cpv,eco_aggregate_mkt,ocu_skill_l3_4,2015,24.428
cpv,eco_aggregate_mkt,ocu_skill_total,2015,52.106
cpv,eco_aggregate_pub,ocu_isco08_2,2015,13.775
cpv,eco_aggregate_pub,ocu_isco08_3,2015,20.2
cpv,eco_aggregate_pub,ocu_isco08_4,2015,21.642
cpv,eco_aggregate_pub,ocu_isco08_5,2015,40.298
cpv,eco_aggregate_pub,ocu_isco08_7,2015,53.944
cpv,eco_aggregate_pub,ocu_isco08_9,2015,79.978
cpv,eco_aggregate_pub,ocu_isco08_total,2015,43.767
cpv,eco_aggregate_pub,ocu_skill_l1,2015,79.978
cpv,eco_aggregate_pub,ocu_skill_l2,2015,39.297
cpv,eco_aggregate_pub,ocu_skill_l3_4,2015,15.688
cpv,eco_aggregate_pub,ocu_skill_total,2015,43.767
cpv,eco_aggregate_total,ocu_isco08_2,2015,15.883
cpv,eco_aggregate_total,ocu_isco08_3,2015,23.658
cpv,eco_aggregate_total,ocu_isco08_4,2015,21.933
cpv,eco_aggregate_total,ocu_isco08_5,2015,56.241
cpv,eco_aggregate_total,ocu_isco08_6,2015,78.292
cpv,eco_aggregate_total,ocu_isco08_7,2015,75.023
cpv,eco_aggregate_total,ocu_isco08_8,2015,57.976
cpv,eco_aggregate_total,ocu_isco08_9,2015,84.663
cpv,eco_aggregate_total,ocu_isco08_total,2015,60.587
cpv,eco_aggregate_total,ocu_skill_l1,2015,84.663
cpv,eco_aggregate_total,ocu_skill_l2,2015,59.251
cpv,eco_aggregate_total,ocu_skill_l3_4,2015,17.962
cpv,eco_aggregate_total,ocu_skill_total,2015,60.587
cpv,eco_isic4_a,ocu_isco08_6,2015,84.691
cpv,eco_isic4_a,ocu_isco08_9,2015,97.7
cpv,eco_isic4_a,ocu_isco08_total,2015,95.834
cpv,eco_isic4_a,ocu_skill_l1,2015,97.7
cpv,eco_isic4_a,ocu_skill_l2,2015,78.251
cpv,eco_isic4_a,ocu_skill_total,2015,95.834
cpv,eco_isic4_b,ocu_isco08_7,2015,100
cpv,eco_isic4_b,ocu_isco08_9,2015,100
cpv,eco_isic4_b,ocu_isco08_total,2015,100
cpv,eco_isic4_b,ocu_skill_l1,2015,100
cpv,eco_isic4_b,ocu_skill_l2,2015,100
cpv,eco_isic4_b,ocu_skill_total,2015,100
cpv,eco_isic4_c,ocu_isco08_5,2015,62.999
cpv,eco_isic4_c,ocu_isco08_7,2015,76.018
cpv,eco_isic4_c,ocu_isco08_9,2015,80.423
cpv,eco_isic4_c,ocu_isco08_total,2015,71.565
cpv,eco_isic4_c,ocu_skill_l1,2015,80.423
cpv,eco_isic4_c,ocu_skill_l2,2015,69.748
cpv,eco_isic4_c,ocu_skill_total,2015,71.565
cpv,eco_isic4_d,ocu_isco08_total,2015,60.121
cpv,eco_isic4_d,ocu_skill_l2,2015,84.053
cpv,eco_isic4_d,ocu_skill_total,2015,60.121
cpv,eco_isic4_e,ocu_isco08_total,2015,43.968
cpv,eco_isic4_e,ocu_skill_total,2015,43.968
cpv,eco_isic4_f,ocu_isco08_7,2015,84.452
cpv,eco_isic4_f,ocu_isco08_9,2015,88.444
cpv,eco_isic4_f,ocu_isco08_total,2015,80.487
cpv,eco_isic4_f,ocu_skill_l1,2015,88.444
cpv,eco_isic4_f,ocu_skill_l2,2015,82.985
cpv,eco_isic4_f,ocu_skill_total,2015,80.487
cpv,eco_isic4_g,ocu_isco08_5,2015,66.521
cpv,eco_isic4_g,ocu_isco08_7,2015,47.287
cpv,eco_isic4_g,ocu_isco08_9,2015,80.035
cpv,eco_isic4_g,ocu_isco08_total,2015,61.675
cpv,eco_isic4_g,ocu_skill_l1,2015,80.035
cpv,eco_isic4_g,ocu_skill_l2,2015,62.28
