ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
cok,eco_aggregate_agr,ocu_isco08_6,2019,77.147
cok,eco_aggregate_agr,ocu_isco08_6,2023,78.469
cok,eco_aggregate_agr,ocu_isco08_9,2023,47.17
cok,eco_aggregate_agr,ocu_isco08_total,2019,70.319
cok,eco_aggregate_agr,ocu_isco08_total,2023,63.423
cok,eco_aggregate_agr,ocu_skill_l1,2023,47.17
cok,eco_aggregate_agr,ocu_skill_l2,2019,77.147
cok,eco_aggregate_agr,ocu_skill_l2,2023,70.996
cok,eco_aggregate_agr,ocu_skill_total,2019,70.319
cok,eco_aggregate_agr,ocu_skill_total,2023,63.423
cok,eco_aggregate_con,ocu_isco08_7,2019,68.325
cok,eco_aggregate_con,ocu_isco08_7,2023,38.992
cok,eco_aggregate_con,ocu_isco08_9,2019,56.149
cok,eco_aggregate_con,ocu_isco08_total,2019,56.62
cok,eco_aggregate_con,ocu_isco08_total,2023,33.793
cok,eco_aggregate_con,ocu_skill_l1,2019,56.149
cok,eco_aggregate_con,ocu_skill_l2,2019,59.66
cok,eco_aggregate_con,ocu_skill_l2,2023,35.68
cok,eco_aggregate_con,ocu_skill_total,2019,56.62
cok,eco_aggregate_con,ocu_skill_total,2023,33.793
cok,eco_aggregate_man,ocu_isco08_7,2019,37.79
cok,eco_aggregate_man,ocu_isco08_7,2023,47.368
cok,eco_aggregate_man,ocu_isco08_total,2019,31.737
cok,eco_aggregate_man,ocu_isco08_total,2023,41.155
cok,eco_aggregate_man,ocu_skill_l2,2019,33.646
cok,eco_aggregate_man,ocu_skill_l2,2023,45.455
cok,eco_aggregate_man,ocu_skill_total,2019,31.737
cok,eco_aggregate_man,ocu_skill_total,2023,41.155
cok,eco_aggregate_mkt,ocu_isco08_1,2019,36.38
cok,eco_aggregate_mkt,ocu_isco08_1,2023,51.196
cok,eco_aggregate_mkt,ocu_isco08_2,2019,41.691
cok,eco_aggregate_mkt,ocu_isco08_2,2023,49.481
cok,eco_aggregate_mkt,ocu_isco08_3,2019,15.542
cok,eco_aggregate_mkt,ocu_isco08_3,2023,26.916
cok,eco_aggregate_mkt,ocu_isco08_4,2019,17.112
cok,eco_aggregate_mkt,ocu_isco08_4,2023,15.809
