ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
khm,eco_aggregate_agr,ocu_isco08_1,2019,88.281
khm,eco_aggregate_agr,ocu_isco08_3,2012,100
khm,eco_aggregate_agr,ocu_isco08_5,2012,100
khm,eco_aggregate_agr,ocu_isco08_5,2019,87.284
khm,eco_aggregate_agr,ocu_isco08_6,2012,99.834
khm,eco_aggregate_agr,ocu_isco08_6,2019,98.988
khm,eco_aggregate_agr,ocu_isco08_7,2019,100
khm,eco_aggregate_agr,ocu_isco08_8,2012,100
khm,eco_aggregate_agr,ocu_isco08_8,2019,91.077
khm,eco_aggregate_agr,ocu_isco08_9,2012,99.118
khm,eco_aggregate_agr,ocu_isco08_9,2019,98.77
khm,eco_aggregate_agr,ocu_isco08_total,2012,99.548
khm,eco_aggregate_agr,ocu_isco08_total,2019,98.889
khm,eco_aggregate_agr,ocu_skill_l1,2012,99.118
khm,eco_aggregate_agr,ocu_skill_l1,2019,98.77
khm,eco_aggregate_agr,ocu_skill_l2,2012,99.836
khm,eco_aggregate_agr,ocu_skill_l2,2019,98.911
khm,eco_aggregate_agr,ocu_skill_l3_4,2012,66.396
khm,eco_aggregate_agr,ocu_skill_l3_4,2019,92.252
khm,eco_aggregate_agr,ocu_skill_total,2012,99.548
khm,eco_aggregate_agr,ocu_skill_total,2019,98.889
khm,eco_aggregate_con,ocu_isco08_1,2019,78.613
khm,eco_aggregate_con,ocu_isco08_2,2019,72.443
khm,eco_aggregate_con,ocu_isco08_3,2012,98.928
khm,eco_aggregate_con,ocu_isco08_3,2019,94.854
khm,eco_aggregate_con,ocu_isco08_7,2012,99.253
khm,eco_aggregate_con,ocu_isco08_7,2019,97.558
khm,eco_aggregate_con,ocu_isco08_8,2012,96.012
khm,eco_aggregate_con,ocu_isco08_8,2019,94.858
khm,eco_aggregate_con,ocu_isco08_9,2012,100
khm,eco_aggregate_con,ocu_isco08_9,2019,98.855
khm,eco_aggregate_con,ocu_isco08_total,2012,99.085
khm,eco_aggregate_con,ocu_isco08_total,2019,97.234
khm,eco_aggregate_con,ocu_skill_l1,2012,100
khm,eco_aggregate_con,ocu_skill_l1,2019,98.855
khm,eco_aggregate_con,ocu_skill_l2,2012,98.619
khm,eco_aggregate_con,ocu_skill_l2,2019,97.444
khm,eco_aggregate_con,ocu_skill_l3_4,2012,94.282
khm,eco_aggregate_con,ocu_skill_l3_4,2019,88.875
khm,eco_aggregate_con,ocu_skill_total,2012,99.085
khm,eco_aggregate_con,ocu_skill_total,2019,97.234
khm,eco_aggregate_man,ocu_isco08_1,2012,91.168
khm,eco_aggregate_man,ocu_isco08_1,2019,39.254
khm,eco_aggregate_man,ocu_isco08_2,2012,100
khm,eco_aggregate_man,ocu_isco08_2,2019,57.692
khm,eco_aggregate_man,ocu_isco08_3,2012,96.791
khm,eco_aggregate_man,ocu_isco08_3,2019,60.441
khm,eco_aggregate_man,ocu_isco08_4,2012,85.612
