ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
zwe,eco_aggregate_agr,ocu_isco08_1,2014,56.569
zwe,eco_aggregate_agr,ocu_isco08_1,2019,55.239
zwe,eco_aggregate_agr,ocu_isco08_1,2021,59.65
zwe,eco_aggregate_agr,ocu_isco08_1,2022,67.916
zwe,eco_aggregate_agr,ocu_isco08_1,2023,57.006
zwe,eco_aggregate_agr,ocu_isco08_1,2024,66.721
zwe,eco_aggregate_agr,ocu_isco08_2,2019,39.118
zwe,eco_aggregate_agr,ocu_isco08_2,2021,69.737
zwe,eco_aggregate_agr,ocu_isco08_2,2022,71.811
zwe,eco_aggregate_agr,ocu_isco08_2,2023,60.145
zwe,eco_aggregate_agr,ocu_isco08_2,2024,61.138
zwe,eco_aggregate_agr,ocu_isco08_3,2011,63.655
zwe,eco_aggregate_agr,ocu_isco08_3,2014,21.237
zwe,eco_aggregate_agr,ocu_isco08_3,2019,34.864
zwe,eco_aggregate_agr,ocu_isco08_3,2021,27.576
zwe,eco_aggregate_agr,ocu_isco08_3,2022,42.058
zwe,eco_aggregate_agr,ocu_isco08_3,2023,30.061
zwe,eco_aggregate_agr,ocu_isco08_4,2019,54.748
zwe,eco_aggregate_agr,ocu_isco08_4,2021,43.692
zwe,eco_aggregate_agr,ocu_isco08_4,2023,38.822
zwe,eco_aggregate_agr,ocu_isco08_4,2024,68.616
zwe,eco_aggregate_agr,ocu_isco08_5,2011,52.82
zwe,eco_aggregate_agr,ocu_isco08_5,2014,75.961
zwe,eco_aggregate_agr,ocu_isco08_5,2019,79.407
zwe,eco_aggregate_agr,ocu_isco08_5,2021,82.588
zwe,eco_aggregate_agr,ocu_isco08_5,2022,80.288
zwe,eco_aggregate_agr,ocu_isco08_5,2023,84.074
zwe,eco_aggregate_agr,ocu_isco08_5,2024,78.614
zwe,eco_aggregate_agr,ocu_isco08_6,2011,99.283
zwe,eco_aggregate_agr,ocu_isco08_6,2014,99.308
zwe,eco_aggregate_agr,ocu_isco08_6,2019,98.621
zwe,eco_aggregate_agr,ocu_isco08_6,2021,99.772
zwe,eco_aggregate_agr,ocu_isco08_6,2022,99.56
zwe,eco_aggregate_agr,ocu_isco08_6,2023,99.62
zwe,eco_aggregate_agr,ocu_isco08_6,2024,99.411
zwe,eco_aggregate_agr,ocu_isco08_7,2011,82.086
zwe,eco_aggregate_agr,ocu_isco08_7,2014,78.198
zwe,eco_aggregate_agr,ocu_isco08_7,2019,89.194
zwe,eco_aggregate_agr,ocu_isco08_7,2021,93.863
zwe,eco_aggregate_agr,ocu_isco08_7,2022,90.993
zwe,eco_aggregate_agr,ocu_isco08_7,2023,91.366
zwe,eco_aggregate_agr,ocu_isco08_7,2024,77.219
zwe,eco_aggregate_agr,ocu_isco08_8,2011,53.673
zwe,eco_aggregate_agr,ocu_isco08_8,2014,46.017
zwe,eco_aggregate_agr,ocu_isco08_8,2019,61.706
zwe,eco_aggregate_agr,ocu_isco08_8,2021,77.708
zwe,eco_aggregate_agr,ocu_isco08_8,2022,53.636
zwe,eco_aggregate_agr,ocu_isco08_8,2023,71.738
zwe,eco_aggregate_agr,ocu_isco08_8,2024,56.814
zwe,eco_aggregate_agr,ocu_isco08_9,2011,80.499
zwe,eco_aggregate_agr,ocu_isco08_9,2014,85.984
zwe,eco_aggregate_agr,ocu_isco08_9,2019,88.012
zwe,eco_aggregate_agr,ocu_isco08_9,2021,93.553
zwe,eco_aggregate_agr,ocu_isco08_9,2022,92.374
zwe,eco_aggregate_agr,ocu_isco08_9,2023,92.039
zwe,eco_aggregate_agr,ocu_isco08_9,2024,80.938
zwe,eco_aggregate_agr,ocu_isco08_total,2011,97.602
zwe,eco_aggregate_agr,ocu_isco08_total,2014,97.654
zwe,eco_aggregate_agr,ocu_isco08_total,2019,96.516
zwe,eco_aggregate_agr,ocu_isco08_total,2021,98.853
zwe,eco_aggregate_agr,ocu_isco08_total,2022,98.477
zwe,eco_aggregate_agr,ocu_isco08_total,2023,98.495
zwe,eco_aggregate_agr,ocu_isco08_total,2024,96.319
zwe,eco_aggregate_agr,ocu_isco08_x,2022,53.331
zwe,eco_aggregate_agr,ocu_isco08_x,2023,74.524
zwe,eco_aggregate_agr,ocu_isco08_x,2024,81.312
zwe,eco_aggregate_agr,ocu_skill_l1,2011,80.499
zwe,eco_aggregate_agr,ocu_skill_l1,2014,85.984
zwe,eco_aggregate_agr,ocu_skill_l1,2019,88.012
zwe,eco_aggregate_agr,ocu_skill_l1,2021,93.553
zwe,eco_aggregate_agr,ocu_skill_l1,2022,92.374
zwe,eco_aggregate_agr,ocu_skill_l1,2023,92.039
zwe,eco_aggregate_agr,ocu_skill_l1,2024,80.938
zwe,eco_aggregate_agr,ocu_skill_l2,2011,98.686
zwe,eco_aggregate_agr,ocu_skill_l2,2014,98.739
zwe,eco_aggregate_agr,ocu_skill_l2,2019,98.029
zwe,eco_aggregate_agr,ocu_skill_l2,2021,99.494
