ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,92.782
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,92.604
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2010,91.368
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,93.99
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2010,91.81
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,93.349
lbr,sex_f,age_10yrbands_total,mts_aggregate_x,2017,82.664
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2010,91.624
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2017,93.8
lbr,sex_f,age_10yrbands_total,mts_details_sep,2010,91.76
lbr,sex_f,age_10yrbands_total,mts_details_sep,2017,94.329
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2010,92.221
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2017,92.723
lbr,sex_f,age_10yrbands_total,mts_details_total,2010,91.81
lbr,sex_f,age_10yrbands_total,mts_details_total,2017,93.349
lbr,sex_f,age_10yrbands_total,mts_details_union,2010,90.623
lbr,sex_f,age_10yrbands_total,mts_details_union,2017,94.509
lbr,sex_f,age_10yrbands_total,mts_details_wid,2010,95.084
lbr,sex_f,age_10yrbands_total,mts_details_wid,2017,91.483
lbr,sex_f,age_10yrbands_total,mts_details_x,2017,82.664
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,95.83
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,93.956
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,95.372
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,97.007
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,95.628
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,94.844
lbr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,94.443
lbr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,97.488
lbr,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,100
lbr,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,100
lbr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,95.746
lbr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,93.786
lbr,sex_f,age_10yrbands_y15_24,mts_details_total,2010,95.628
lbr,sex_f,age_10yrbands_y15_24,mts_details_total,2017,94.844
lbr,sex_f,age_10yrbands_y15_24,mts_details_union,2010,96.53
lbr,sex_f,age_10yrbands_y15_24,mts_details_union,2017,96.477
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,89.479
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,94.313
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,90.253
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,95.171
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,90.05
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,94.814
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2017,85.825
lbr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,89.782
lbr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,95.66
lbr,sex_f,age_10yrbands_y25_34,mts_details_sep,2010,83.902
lbr,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,100
lbr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2010,89.56
lbr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,94.403
lbr,sex_f,age_10yrbands_y25_34,mts_details_total,2010,90.05
lbr,sex_f,age_10yrbands_y25_34,mts_details_total,2017,94.814
lbr,sex_f,age_10yrbands_y25_34,mts_details_union,2010,91.29
lbr,sex_f,age_10yrbands_y25_34,mts_details_union,2017,94.279
lbr,sex_f,age_10yrbands_y25_34,mts_details_wid,2010,95.956
lbr,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,87.668
lbr,sex_f,age_10yrbands_y25_34,mts_details_x,2017,85.825
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,90.467
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,90.195
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,91.592
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,92.15
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,91.376
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,91.631
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2017,100
lbr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2010,92.156
lbr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,91.579
lbr,sex_f,age_10yrbands_y35_44,mts_details_sep,2010,96.813
lbr,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,93.732
lbr,sex_f,age_10yrbands_y35_44,mts_details_sgle,2010,85.479
lbr,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,88.914
lbr,sex_f,age_10yrbands_y35_44,mts_details_total,2010,91.376
lbr,sex_f,age_10yrbands_y35_44,mts_details_total,2017,91.631
lbr,sex_f,age_10yrbands_y35_44,mts_details_union,2010,89.358
lbr,sex_f,age_10yrbands_y35_44,mts_details_union,2017,94.234
lbr,sex_f,age_10yrbands_y35_44,mts_details_wid,2010,95.94
lbr,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,91.441
lbr,sex_f,age_10yrbands_y35_44,mts_details_x,2017,100
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2010,92.536
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,89.797
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2010,88.807
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,90.396
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2010,89.792
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,90.054
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2017,79.554
lbr,sex_f,age_10yrbands_y45_54,mts_details_mrd,2010,91.041
lbr,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,90.29
lbr,sex_f,age_10yrbands_y45_54,mts_details_sep,2010,84.721
lbr,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,88.586
lbr,sex_f,age_10yrbands_y45_54,mts_details_sgle,2010,96.173
lbr,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,86.012
lbr,sex_f,age_10yrbands_y45_54,mts_details_total,2010,89.792
lbr,sex_f,age_10yrbands_y45_54,mts_details_total,2017,90.054
lbr,sex_f,age_10yrbands_y45_54,mts_details_union,2010,77.134
lbr,sex_f,age_10yrbands_y45_54,mts_details_union,2017,91.185
lbr,sex_f,age_10yrbands_y45_54,mts_details_wid,2010,95.158
lbr,sex_f,age_10yrbands_y45_54,mts_details_wid,2017,92.612
lbr,sex_f,age_10yrbands_y45_54,mts_details_x,2017,79.554
