ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,54.07
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2019,49.268
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,52.704
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2019,52.526
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,53.279
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2019,51.639
mdv,sex_f,age_10yrbands_total,mts_aggregate_x,2016,59.968
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2016,52.704
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2019,52.526
mdv,sex_f,age_10yrbands_total,mts_details_sep,2016,50.344
mdv,sex_f,age_10yrbands_total,mts_details_sep,2019,47.08
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2016,52.271
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2019,45.097
mdv,sex_f,age_10yrbands_total,mts_details_total,2016,53.279
mdv,sex_f,age_10yrbands_total,mts_details_total,2019,51.639
mdv,sex_f,age_10yrbands_total,mts_details_wid,2016,82.283
mdv,sex_f,age_10yrbands_total,mts_details_wid,2019,81.136
mdv,sex_f,age_10yrbands_total,mts_details_x,2016,59.968
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,55.258
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,48.645
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,42.16
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,44.691
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,50.888
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,47.435
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,47.282
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,42.16
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,44.691
mdv,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,66.031
mdv,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,57.642
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,54.963
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,48.254
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2016,50.888
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2019,47.435
mdv,sex_f,age_10yrbands_y15_24,mts_details_x,2016,47.282
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,44.578
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,36.606
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,40.427
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,40.898
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,41.358
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,39.993
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2016,49.997
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,40.427
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,40.898
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,50.71
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,38.259
