ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1999,87.869
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2000,71.256
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2001,79.883
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2002,81.813
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2004,91.302
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,97.524
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,96.63
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,97.871
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,97.071
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,97.269
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,97.281
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,96.749
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,95.961
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,97.033
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,96.657
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,91.672
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,93.105
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,94.605
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2019,95.25
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2022,86.625
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2023,85.582
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2024,85.766
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1999,87.733
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2000,71.68
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2001,72.097
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2002,73.635
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2004,89.752
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2005,96.391
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2006,97.34
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2007,96.535
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2008,97.298
