ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2017,89.67
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2022,91.486
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2017,91.781
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2022,91.639
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2017,91.232
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2022,91.598
lao,sex_f,age_10yrbands_total,mts_details_mrd,2017,91.743
lao,sex_f,age_10yrbands_total,mts_details_mrd,2022,91.629
lao,sex_f,age_10yrbands_total,mts_details_sep,2017,92.352
lao,sex_f,age_10yrbands_total,mts_details_sep,2022,92.209
lao,sex_f,age_10yrbands_total,mts_details_sgle,2017,87.598
lao,sex_f,age_10yrbands_total,mts_details_sgle,2022,89.928
lao,sex_f,age_10yrbands_total,mts_details_total,2017,91.232
lao,sex_f,age_10yrbands_total,mts_details_total,2022,91.598
lao,sex_f,age_10yrbands_total,mts_details_union,2017,98.466
lao,sex_f,age_10yrbands_total,mts_details_union,2022,92.578
lao,sex_f,age_10yrbands_total,mts_details_wid,2017,96.795
lao,sex_f,age_10yrbands_total,mts_details_wid,2022,95.933
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,93.309
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,95.623
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,96.653
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,97.242
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,94.65
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,96.332
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,96.662
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,97.245
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,97.289
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,100
lao,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,93.209
lao,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,95.407
lao,sex_f,age_10yrbands_y15_24,mts_details_total,2017,94.65
lao,sex_f,age_10yrbands_y15_24,mts_details_total,2022,96.332
lao,sex_f,age_10yrbands_y15_24,mts_details_union,2017,95.736
lao,sex_f,age_10yrbands_y15_24,mts_details_union,2022,97.142
lao,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,89.574
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,75.73
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,82.595
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,86.732
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,88.29
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,84.694
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,87.109
lao,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,86.683
lao,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,88.328
lao,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,93.102
lao,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,93.464
lao,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,70.486
