ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2014,93.065
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2020,96.315
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2024,94.163
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2014,92.699
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2020,95.572
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2024,93.921
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2014,92.846
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2020,95.856
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2024,94.021
tza,sex_f,age_10yrbands_total,mts_details_mrd,2014,92.619
tza,sex_f,age_10yrbands_total,mts_details_mrd,2020,95.245
tza,sex_f,age_10yrbands_total,mts_details_mrd,2024,93.177
tza,sex_f,age_10yrbands_total,mts_details_sep,2014,92.914
tza,sex_f,age_10yrbands_total,mts_details_sep,2020,96.486
tza,sex_f,age_10yrbands_total,mts_details_sep,2024,95.129
tza,sex_f,age_10yrbands_total,mts_details_sgle,2014,92.386
tza,sex_f,age_10yrbands_total,mts_details_sgle,2020,95.75
tza,sex_f,age_10yrbands_total,mts_details_sgle,2024,93.133
tza,sex_f,age_10yrbands_total,mts_details_total,2014,92.846
tza,sex_f,age_10yrbands_total,mts_details_total,2020,95.856
tza,sex_f,age_10yrbands_total,mts_details_total,2024,94.021
tza,sex_f,age_10yrbands_total,mts_details_union,2014,94.019
tza,sex_f,age_10yrbands_total,mts_details_union,2020,98.109
tza,sex_f,age_10yrbands_total,mts_details_union,2024,97.619
tza,sex_f,age_10yrbands_total,mts_details_wid,2014,94.637
tza,sex_f,age_10yrbands_total,mts_details_wid,2020,97.199
tza,sex_f,age_10yrbands_total,mts_details_wid,2024,95.686
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,97.586
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,98.977
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,97.566
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,96.379
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,99.41
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,98.956
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,97.127
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,99.172
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,98.089
tza,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,96.332
tza,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,99.444
tza,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,98.999
tza,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,99.468
tza,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,97.986
tza,sex_f,age_10yrbands_y15_24,mts_details_sep,2024,98.453
tza,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,97.452
tza,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,99.062
tza,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,97.517
tza,sex_f,age_10yrbands_y15_24,mts_details_total,2014,97.127
tza,sex_f,age_10yrbands_y15_24,mts_details_total,2020,99.172
tza,sex_f,age_10yrbands_y15_24,mts_details_total,2024,98.089
tza,sex_f,age_10yrbands_y15_24,mts_details_union,2014,96.929
tza,sex_f,age_10yrbands_y15_24,mts_details_union,2020,99.26
tza,sex_f,age_10yrbands_y15_24,mts_details_union,2024,98.831
tza,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,100
tza,sex_f,age_10yrbands_y15_24,mts_details_wid,2020,100
tza,sex_f,age_10yrbands_y15_24,mts_details_wid,2024,96.713
tza,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,83.021
tza,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,91.708
tza,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,88.513
tza,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,91.18
tza,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,93.917
tza,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2024,92.866
tza,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,89.057
tza,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,93.36
tza,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2024,91.543
tza,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,91.153
tza,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,93.707
tza,sex_f,age_10yrbands_y25_34,mts_details_mrd,2024,91.724
tza,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,91.83
tza,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,96.331
tza,sex_f,age_10yrbands_y25_34,mts_details_sep,2024,96.528
tza,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,76.997
tza,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,87.79
tza,sex_f,age_10yrbands_y25_34,mts_details_sgle,2024,84.37
tza,sex_f,age_10yrbands_y25_34,mts_details_total,2014,89.057
tza,sex_f,age_10yrbands_y25_34,mts_details_total,2020,93.36
tza,sex_f,age_10yrbands_y25_34,mts_details_total,2024,91.543
tza,sex_f,age_10yrbands_y25_34,mts_details_union,2014,91.524
tza,sex_f,age_10yrbands_y25_34,mts_details_union,2020,95.378
tza,sex_f,age_10yrbands_y25_34,mts_details_union,2024,96.795
tza,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,85.067
tza,sex_f,age_10yrbands_y25_34,mts_details_wid,2020,96.129
tza,sex_f,age_10yrbands_y25_34,mts_details_wid,2024,97.512
tza,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,88.958
tza,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,92.946
tza,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2024,89.479
tza,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,91.188
tza,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,94.063
tza,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2024,91.205
tza,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,90.636
tza,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,93.8
tza,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2024,90.733
tza,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,91.106
tza,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,93.462
tza,sex_f,age_10yrbands_y35_44,mts_details_mrd,2024,90.23
tza,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,89.661
tza,sex_f,age_10yrbands_y35_44,mts_details_sep,2020,94.966
