ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2014,65.123
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2015,63.23
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2016,64.292
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2017,56.054
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2018,55.577
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2020,53.801
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2021,56.582
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2022,56.239
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2023,55.332
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2024,55.78
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2014,78.698
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2015,77.938
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2016,78.256
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2017,71.8
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2018,69.606
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2020,68.196
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2021,72.459
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2022,73.222
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2023,72.225
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2024,72.708
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2014,74.715
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2015,73.544
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2016,74.01
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2017,66.914
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2018,65.208
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2020,63.486
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2021,63.359
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2022,62.935
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2023,61.903
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2024,62.28
tha,sex_f,age_10yrbands_total,mts_details_mrd,2014,78.698
tha,sex_f,age_10yrbands_total,mts_details_mrd,2015,77.938
tha,sex_f,age_10yrbands_total,mts_details_mrd,2016,78.256
tha,sex_f,age_10yrbands_total,mts_details_mrd,2017,71.8
tha,sex_f,age_10yrbands_total,mts_details_mrd,2018,69.606
tha,sex_f,age_10yrbands_total,mts_details_mrd,2020,68.196
tha,sex_f,age_10yrbands_total,mts_details_mrd,2021,72.459
tha,sex_f,age_10yrbands_total,mts_details_mrd,2022,73.222
tha,sex_f,age_10yrbands_total,mts_details_mrd,2023,72.225
tha,sex_f,age_10yrbands_total,mts_details_mrd,2024,72.708
tha,sex_f,age_10yrbands_total,mts_details_sep,2014,71.068
tha,sex_f,age_10yrbands_total,mts_details_sep,2015,69.82
tha,sex_f,age_10yrbands_total,mts_details_sep,2016,69.98
tha,sex_f,age_10yrbands_total,mts_details_sep,2017,62.928
tha,sex_f,age_10yrbands_total,mts_details_sep,2018,60.892
tha,sex_f,age_10yrbands_total,mts_details_sep,2020,60.94
tha,sex_f,age_10yrbands_total,mts_details_sep,2021,68.651
tha,sex_f,age_10yrbands_total,mts_details_sep,2022,72.664
tha,sex_f,age_10yrbands_total,mts_details_sep,2023,71.351
tha,sex_f,age_10yrbands_total,mts_details_sep,2024,73.011
tha,sex_f,age_10yrbands_total,mts_details_sgle,2014,54.589
tha,sex_f,age_10yrbands_total,mts_details_sgle,2015,52.432
tha,sex_f,age_10yrbands_total,mts_details_sgle,2016,54.489
tha,sex_f,age_10yrbands_total,mts_details_sgle,2017,46.532
tha,sex_f,age_10yrbands_total,mts_details_sgle,2018,48.255
tha,sex_f,age_10yrbands_total,mts_details_sgle,2020,46.102
tha,sex_f,age_10yrbands_total,mts_details_sgle,2021,47.043
tha,sex_f,age_10yrbands_total,mts_details_sgle,2022,47.1
tha,sex_f,age_10yrbands_total,mts_details_sgle,2023,46.243
tha,sex_f,age_10yrbands_total,mts_details_sgle,2024,46.598
tha,sex_f,age_10yrbands_total,mts_details_total,2014,74.715
tha,sex_f,age_10yrbands_total,mts_details_total,2015,73.544
tha,sex_f,age_10yrbands_total,mts_details_total,2016,74.01
tha,sex_f,age_10yrbands_total,mts_details_total,2017,66.914
tha,sex_f,age_10yrbands_total,mts_details_total,2018,65.208
tha,sex_f,age_10yrbands_total,mts_details_total,2020,63.486
tha,sex_f,age_10yrbands_total,mts_details_total,2021,63.359
tha,sex_f,age_10yrbands_total,mts_details_total,2022,62.935
tha,sex_f,age_10yrbands_total,mts_details_total,2023,61.903
tha,sex_f,age_10yrbands_total,mts_details_total,2024,62.28
tha,sex_f,age_10yrbands_total,mts_details_wid,2014,90.544
tha,sex_f,age_10yrbands_total,mts_details_wid,2015,89.724
tha,sex_f,age_10yrbands_total,mts_details_wid,2016,89.97
tha,sex_f,age_10yrbands_total,mts_details_wid,2017,80.223
tha,sex_f,age_10yrbands_total,mts_details_wid,2018,75.661
tha,sex_f,age_10yrbands_total,mts_details_wid,2020,73.148
