ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2010,91.761
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2013,93.124
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2017,96.382
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2022,94.91
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2023,93.892
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2024,93.951
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2010,91.871
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2013,93.838
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2017,96.276
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2022,96.899
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2023,96.009
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2024,96.257
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2010,91.854
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2013,93.677
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2017,96.292
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2022,96.643
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2023,95.724
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2024,95.971
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2010,91.871
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2013,93.838
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2017,96.276
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2022,96.899
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2023,96.009
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2024,96.257
bgd,sex_f,age_10yrbands_total,mts_details_sep,2010,87.361
bgd,sex_f,age_10yrbands_total,mts_details_sep,2013,93.194
bgd,sex_f,age_10yrbands_total,mts_details_sep,2017,95.49
bgd,sex_f,age_10yrbands_total,mts_details_sep,2022,95.725
bgd,sex_f,age_10yrbands_total,mts_details_sep,2023,93.131
bgd,sex_f,age_10yrbands_total,mts_details_sep,2024,94.062
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2010,93.472
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2013,93.855
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2017,95.426
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2022,95.662
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2023,93.976
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2024,95.284
bgd,sex_f,age_10yrbands_total,mts_details_total,2010,91.854
bgd,sex_f,age_10yrbands_total,mts_details_total,2013,93.677
bgd,sex_f,age_10yrbands_total,mts_details_total,2017,96.292
bgd,sex_f,age_10yrbands_total,mts_details_total,2022,96.643
bgd,sex_f,age_10yrbands_total,mts_details_total,2023,95.724
bgd,sex_f,age_10yrbands_total,mts_details_total,2024,95.971
bgd,sex_f,age_10yrbands_total,mts_details_wid,2010,90.671
bgd,sex_f,age_10yrbands_total,mts_details_wid,2013,92.203
bgd,sex_f,age_10yrbands_total,mts_details_wid,2017,97.506
bgd,sex_f,age_10yrbands_total,mts_details_wid,2022,93.621
bgd,sex_f,age_10yrbands_total,mts_details_wid,2023,94.066
bgd,sex_f,age_10yrbands_total,mts_details_wid,2024,92.477
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,94.064
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,95.763
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,97.49
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,97.652
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,96.42
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,96.555
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,97.135
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,96.631
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,98.03
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,99.195
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,98.928
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,99.251
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,96.277
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,96.363
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,97.844
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,98.892
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,98.437
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,98.765
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,97.135
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,96.631
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,98.03
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,99.195
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,98.928
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,99.251
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,92.336
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,94.998
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,98.307
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,99.024
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2023,95.822
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2024,95.992
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,94.183
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,95.737
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,97.433
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,97.519
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,96.426
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,96.541
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2010,96.277
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2013,96.363
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2017,97.844
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2022,98.892
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2023,98.437
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2024,98.765
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2010,93.415
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2013,98.453
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,97.349
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2022,100
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2023,100
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2024,100
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,80.427
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,88.614
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,92.246
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,92.056
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,88.109
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,91.862
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,83.967
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,92.834
