ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2014,71.072
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2015,70.13
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,71.885
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2017,72.256
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2018,69.324
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2019,72.198
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2020,71.986
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2021,70.541
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2022,69.729
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2023,68.005
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2024,65.066
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2014,71.23
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2015,70.394
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,73.835
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2017,73.744
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2018,71.705
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2019,72.096
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2020,72.118
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2021,71.112
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2022,69.808
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2023,71.262
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2024,66.249
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2014,71.143
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2015,70.25
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,72.749
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2017,72.941
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2018,70.391
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2019,72.153
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2020,72.044
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2021,70.788
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2022,69.763
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2023,69.397
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2024,65.568
slv,sex_f,age_10yrbands_total,mts_details_mrd,2014,65.65
slv,sex_f,age_10yrbands_total,mts_details_mrd,2015,65.282
slv,sex_f,age_10yrbands_total,mts_details_mrd,2016,68.527
slv,sex_f,age_10yrbands_total,mts_details_mrd,2017,70.124
slv,sex_f,age_10yrbands_total,mts_details_mrd,2018,67.54
slv,sex_f,age_10yrbands_total,mts_details_mrd,2019,66.82
slv,sex_f,age_10yrbands_total,mts_details_mrd,2020,68.388
slv,sex_f,age_10yrbands_total,mts_details_mrd,2021,68.101
slv,sex_f,age_10yrbands_total,mts_details_mrd,2022,67.351
slv,sex_f,age_10yrbands_total,mts_details_mrd,2023,66.831
slv,sex_f,age_10yrbands_total,mts_details_mrd,2024,62.383
slv,sex_f,age_10yrbands_total,mts_details_sep,2014,74.526
slv,sex_f,age_10yrbands_total,mts_details_sep,2015,73.589
slv,sex_f,age_10yrbands_total,mts_details_sep,2016,76.475
slv,sex_f,age_10yrbands_total,mts_details_sep,2017,74.575
slv,sex_f,age_10yrbands_total,mts_details_sep,2018,71.96
slv,sex_f,age_10yrbands_total,mts_details_sep,2019,75.384
slv,sex_f,age_10yrbands_total,mts_details_sep,2020,73.991
slv,sex_f,age_10yrbands_total,mts_details_sep,2021,73.553
slv,sex_f,age_10yrbands_total,mts_details_sep,2022,72.225
slv,sex_f,age_10yrbands_total,mts_details_sep,2023,70.849
slv,sex_f,age_10yrbands_total,mts_details_sep,2024,69.388
slv,sex_f,age_10yrbands_total,mts_details_sgle,2014,63.946
slv,sex_f,age_10yrbands_total,mts_details_sgle,2015,62.705
slv,sex_f,age_10yrbands_total,mts_details_sgle,2016,62.871
slv,sex_f,age_10yrbands_total,mts_details_sgle,2017,65.283
slv,sex_f,age_10yrbands_total,mts_details_sgle,2018,63.279
slv,sex_f,age_10yrbands_total,mts_details_sgle,2019,64.416
slv,sex_f,age_10yrbands_total,mts_details_sgle,2020,67.441
slv,sex_f,age_10yrbands_total,mts_details_sgle,2021,63.821
slv,sex_f,age_10yrbands_total,mts_details_sgle,2022,64.084
slv,sex_f,age_10yrbands_total,mts_details_sgle,2023,64.941
slv,sex_f,age_10yrbands_total,mts_details_sgle,2024,61.178
slv,sex_f,age_10yrbands_total,mts_details_total,2014,71.143
slv,sex_f,age_10yrbands_total,mts_details_total,2015,70.25
slv,sex_f,age_10yrbands_total,mts_details_total,2016,72.749
slv,sex_f,age_10yrbands_total,mts_details_total,2017,72.941
slv,sex_f,age_10yrbands_total,mts_details_total,2018,70.391
slv,sex_f,age_10yrbands_total,mts_details_total,2019,72.153
slv,sex_f,age_10yrbands_total,mts_details_total,2020,72.044
slv,sex_f,age_10yrbands_total,mts_details_total,2021,70.788
slv,sex_f,age_10yrbands_total,mts_details_total,2022,69.763
slv,sex_f,age_10yrbands_total,mts_details_total,2023,69.397
slv,sex_f,age_10yrbands_total,mts_details_total,2024,65.568
slv,sex_f,age_10yrbands_total,mts_details_union,2014,78.31
slv,sex_f,age_10yrbands_total,mts_details_union,2015,77.257
slv,sex_f,age_10yrbands_total,mts_details_union,2016,80.949
slv,sex_f,age_10yrbands_total,mts_details_union,2017,78.305
slv,sex_f,age_10yrbands_total,mts_details_union,2018,77.106
slv,sex_f,age_10yrbands_total,mts_details_union,2019,78.935
slv,sex_f,age_10yrbands_total,mts_details_union,2020,77.265
slv,sex_f,age_10yrbands_total,mts_details_union,2021,74.716
slv,sex_f,age_10yrbands_total,mts_details_union,2022,72.754
