ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
tuv,sex_f,age_10yrbands_total,mts_aggregate_1,2022,25.758
tuv,sex_f,age_10yrbands_total,mts_aggregate_2,2022,17.117
tuv,sex_f,age_10yrbands_total,mts_aggregate_total,2022,19.167
tuv,sex_f,age_10yrbands_total,mts_details_mrd,2022,17.043
tuv,sex_f,age_10yrbands_total,mts_details_sep,2022,17.857
tuv,sex_f,age_10yrbands_total,mts_details_sgle,2022,25.654
tuv,sex_f,age_10yrbands_total,mts_details_total,2022,19.167
tuv,sex_f,age_10yrbands_total,mts_details_wid,2022,31.111
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,37.113
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,30.645
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,34.591
tuv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,31.148
tuv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,36.842
tuv,sex_f,age_10yrbands_y15_24,mts_details_total,2022,34.591
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,13.924
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,15.543
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,15.238
tuv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,15.543
tuv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,11.94
tuv,sex_f,age_10yrbands_y25_34,mts_details_total,2022,15.238
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,18.75
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,12.811
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,13.418
tuv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,12.5
tuv,sex_f,age_10yrbands_y35_44,mts_details_total,2022,13.418
tuv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,16.794
tuv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,15.385
tuv,sex_f,age_10yrbands_y45_54,mts_details_mrd,2022,16.794
tuv,sex_f,age_10yrbands_y45_54,mts_details_total,2022,15.385
tuv,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2022,36.364
tuv,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2022,31.884
tuv,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2022,33.696
tuv,sex_f,age_10yrbands_y55_64,mts_details_mrd,2022,31.884
tuv,sex_f,age_10yrbands_y55_64,mts_details_total,2022,33.696
tuv,sex_f,age_10yrbands_y55_64,mts_details_wid,2022,46.154
tuv,sex_f,age_10yrbands_yge65,mts_aggregate_1,2022,55.556
tuv,sex_f,age_10yrbands_yge65,mts_aggregate_total,2022,38.462
tuv,sex_f,age_10yrbands_yge65,mts_details_total,2022,38.462
tuv,sex_f,age_aggregate_total,mts_aggregate_1,2022,25.758
tuv,sex_f,age_aggregate_total,mts_aggregate_2,2022,17.117
tuv,sex_f,age_aggregate_total,mts_aggregate_total,2022,19.167
tuv,sex_f,age_aggregate_total,mts_details_mrd,2022,17.043
tuv,sex_f,age_aggregate_total,mts_details_sep,2022,17.857
tuv,sex_f,age_aggregate_total,mts_details_sgle,2022,25.654
tuv,sex_f,age_aggregate_total,mts_details_total,2022,19.167
tuv,sex_f,age_aggregate_total,mts_details_wid,2022,31.111
tuv,sex_f,age_aggregate_y15_24,mts_aggregate_1,2022,37.113
tuv,sex_f,age_aggregate_y15_24,mts_aggregate_2,2022,30.645
tuv,sex_f,age_aggregate_y15_24,mts_aggregate_total,2022,34.591
tuv,sex_f,age_aggregate_y15_24,mts_details_mrd,2022,31.148
tuv,sex_f,age_aggregate_y15_24,mts_details_sgle,2022,36.842
tuv,sex_f,age_aggregate_y15_24,mts_details_total,2022,34.591
tuv,sex_f,age_aggregate_y25_54,mts_aggregate_1,2022,13.971
tuv,sex_f,age_aggregate_y25_54,mts_aggregate_2,2022,14.741
tuv,sex_f,age_aggregate_y25_54,mts_aggregate_total,2022,14.623
tuv,sex_f,age_aggregate_y25_54,mts_details_mrd,2022,14.628
tuv,sex_f,age_aggregate_y25_54,mts_details_sgle,2022,12.644
tuv,sex_f,age_aggregate_y25_54,mts_details_total,2022,14.623
tuv,sex_f,age_aggregate_y25_54,mts_details_wid,2022,19.231
tuv,sex_f,age_aggregate_y55_64,mts_aggregate_1,2022,36.364
tuv,sex_f,age_aggregate_y55_64,mts_aggregate_2,2022,31.884
tuv,sex_f,age_aggregate_y55_64,mts_aggregate_total,2022,33.696
