ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
atg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,7.472
atg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,8.315
atg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,7.715
atg,sex_f,age_10yrbands_total,mts_details_mrd,2018,8.315
atg,sex_f,age_10yrbands_total,mts_details_sgle,2018,6.663
atg,sex_f,age_10yrbands_total,mts_details_total,2018,7.715
atg,sex_f,age_10yrbands_total,mts_details_wid,2018,28.574
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,5.704
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,5.476
atg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,5.704
atg,sex_f,age_10yrbands_y15_24,mts_details_total,2018,5.476
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,7.244
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,11.016
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,8.011
atg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,11.016
atg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,7.384
atg,sex_f,age_10yrbands_y25_34,mts_details_total,2018,8.011
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,4.17
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,7.178
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,5.102
atg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,7.178
atg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,3.694
atg,sex_f,age_10yrbands_y35_44,mts_details_total,2018,5.102
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,7.675
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,7.205
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,7.502
atg,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,7.205
atg,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,7.564
atg,sex_f,age_10yrbands_y45_54,mts_details_total,2018,7.502
atg,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,10.294
atg,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,7.709
atg,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,9.328
atg,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,7.709
atg,sex_f,age_10yrbands_y55_64,mts_details_sgle,2018,9.165
atg,sex_f,age_10yrbands_y55_64,mts_details_total,2018,9.328
atg,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,49.952
atg,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,41.178
atg,sex_f,age_10yrbands_yge65,mts_details_total,2018,41.178
atg,sex_f,age_aggregate_total,mts_aggregate_1,2018,7.472
atg,sex_f,age_aggregate_total,mts_aggregate_2,2018,8.315
atg,sex_f,age_aggregate_total,mts_aggregate_total,2018,7.715
atg,sex_f,age_aggregate_total,mts_details_mrd,2018,8.315
atg,sex_f,age_aggregate_total,mts_details_sgle,2018,6.663
atg,sex_f,age_aggregate_total,mts_details_total,2018,7.715
atg,sex_f,age_aggregate_total,mts_details_wid,2018,28.574
atg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,5.704
atg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,5.476
atg,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,5.704
atg,sex_f,age_aggregate_y15_24,mts_details_total,2018,5.476
atg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,6.237
atg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,7.94
atg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,6.745
atg,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,7.94
atg,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,6.096
atg,sex_f,age_aggregate_y25_54,mts_details_total,2018,6.745
atg,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,10.294
atg,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,7.709
atg,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,9.328
atg,sex_f,age_aggregate_y55_64,mts_details_mrd,2018,7.709
atg,sex_f,age_aggregate_y55_64,mts_details_sgle,2018,9.165
