ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
ton,sex_f,age_10yrbands_total,mts_aggregate_1,2018,76.574
ton,sex_f,age_10yrbands_total,mts_aggregate_1,2021,98.049
ton,sex_f,age_10yrbands_total,mts_aggregate_1,2023,55.283
ton,sex_f,age_10yrbands_total,mts_aggregate_2,2018,79.193
ton,sex_f,age_10yrbands_total,mts_aggregate_2,2021,96.406
ton,sex_f,age_10yrbands_total,mts_aggregate_2,2023,58.732
ton,sex_f,age_10yrbands_total,mts_aggregate_total,2018,78.275
ton,sex_f,age_10yrbands_total,mts_aggregate_total,2021,97.013
ton,sex_f,age_10yrbands_total,mts_aggregate_total,2023,57.403
ton,sex_f,age_10yrbands_total,mts_details_mrd,2018,78.93
ton,sex_f,age_10yrbands_total,mts_details_mrd,2021,96.427
ton,sex_f,age_10yrbands_total,mts_details_mrd,2023,58.67
ton,sex_f,age_10yrbands_total,mts_details_sep,2018,84.965
ton,sex_f,age_10yrbands_total,mts_details_sep,2021,98.845
ton,sex_f,age_10yrbands_total,mts_details_sep,2023,70.805
ton,sex_f,age_10yrbands_total,mts_details_sgle,2018,71.505
ton,sex_f,age_10yrbands_total,mts_details_sgle,2021,98.406
ton,sex_f,age_10yrbands_total,mts_details_sgle,2023,47.04
ton,sex_f,age_10yrbands_total,mts_details_total,2018,78.275
ton,sex_f,age_10yrbands_total,mts_details_total,2021,97.013
ton,sex_f,age_10yrbands_total,mts_details_total,2023,57.403
ton,sex_f,age_10yrbands_total,mts_details_union,2018,100
ton,sex_f,age_10yrbands_total,mts_details_union,2021,94.915
ton,sex_f,age_10yrbands_total,mts_details_union,2023,61.86
ton,sex_f,age_10yrbands_total,mts_details_wid,2018,87.549
ton,sex_f,age_10yrbands_total,mts_details_wid,2021,96.651
ton,sex_f,age_10yrbands_total,mts_details_wid,2023,74.119
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,81.137
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,100
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,52.693
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,87.102
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,96.838
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,62.455
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,82.25
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,99.433
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,54.189
ton,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,87.102
ton,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,98.737
ton,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,62.455
ton,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,81.054
ton,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,100
ton,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,52.693
ton,sex_f,age_10yrbands_y15_24,mts_details_total,2018,82.25
ton,sex_f,age_10yrbands_y15_24,mts_details_total,2021,99.433
ton,sex_f,age_10yrbands_y15_24,mts_details_total,2023,54.189
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,61.472
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,98.229
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,41.147
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,74.455
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,96.807
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,47.071
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,70.346
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,97.35
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,44.288
ton,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,74.094
ton,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,96.746
ton,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,46.349
ton,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,77.602
ton,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,94.484
ton,sex_f,age_10yrbands_y25_34,mts_details_sep,2023,75.972
ton,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,60.035
ton,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,98.475
ton,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,37.297
ton,sex_f,age_10yrbands_y25_34,mts_details_total,2018,70.346
ton,sex_f,age_10yrbands_y25_34,mts_details_total,2021,97.35
ton,sex_f,age_10yrbands_y25_34,mts_details_total,2023,44.288
ton,sex_f,age_10yrbands_y25_34,mts_details_union,2018,100
ton,sex_f,age_10yrbands_y25_34,mts_details_union,2021,100
ton,sex_f,age_10yrbands_y25_34,mts_details_wid,2021,100
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,76.526
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,100
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,57.715
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,78.052
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,96.319
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,53.115
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,77.718
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,97.046
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,54.117
ton,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,77.657
ton,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,96.289
ton,sex_f,age_10yrbands_y35_44,mts_details_mrd,2023,53.192
ton,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,93.811
ton,sex_f,age_10yrbands_y35_44,mts_details_sep,2021,100
ton,sex_f,age_10yrbands_y35_44,mts_details_sep,2023,57.251
ton,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,70.608
ton,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,100
ton,sex_f,age_10yrbands_y35_44,mts_details_sgle,2023,56.033
ton,sex_f,age_10yrbands_y35_44,mts_details_total,2018,77.718
ton,sex_f,age_10yrbands_y35_44,mts_details_total,2021,97.046
ton,sex_f,age_10yrbands_y35_44,mts_details_total,2023,54.117
ton,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,75.207
ton,sex_f,age_10yrbands_y35_44,mts_details_wid,2021,100
ton,sex_f,age_10yrbands_y35_44,mts_details_wid,2023,65.89
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,73.589
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2021,96.836
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2023,64.014
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,80.769
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2021,96.36
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2023,67.048
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,79.293
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2021,96.443
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,66.464
ton,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,80.508
ton,sex_f,age_10yrbands_y45_54,mts_details_mrd,2021,96.314
ton,sex_f,age_10yrbands_y45_54,mts_details_mrd,2023,66.85
ton,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,83.142
ton,sex_f,age_10yrbands_y45_54,mts_details_sep,2021,100
ton,sex_f,age_10yrbands_y45_54,mts_details_sep,2023,77.007
ton,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,64.032
ton,sex_f,age_10yrbands_y45_54,mts_details_sgle,2021,92.99
ton,sex_f,age_10yrbands_y45_54,mts_details_sgle,2023,42.257
ton,sex_f,age_10yrbands_y45_54,mts_details_total,2018,79.293
ton,sex_f,age_10yrbands_y45_54,mts_details_total,2021,96.443
ton,sex_f,age_10yrbands_y45_54,mts_details_total,2023,66.464
ton,sex_f,age_10yrbands_y45_54,mts_details_wid,2018,74.542
ton,sex_f,age_10yrbands_y45_54,mts_details_wid,2021,100
ton,sex_f,age_10yrbands_y45_54,mts_details_wid,2023,64.666
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,95.246
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2021,91.921
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2023,66.66
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,86.621
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2021,94.778
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2023,65.507
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,89.69
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2021,93.697
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2023,65.865
ton,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,86.621
ton,sex_f,age_10yrbands_y55_64,mts_details_mrd,2021,94.778
ton,sex_f,age_10yrbands_y55_64,mts_details_mrd,2023,65.507
ton,sex_f,age_10yrbands_y55_64,mts_details_sep,2018,78.421
ton,sex_f,age_10yrbands_y55_64,mts_details_sep,2021,100
ton,sex_f,age_10yrbands_y55_64,mts_details_sep,2023,82.881
ton,sex_f,age_10yrbands_y55_64,mts_details_sgle,2018,84.475
ton,sex_f,age_10yrbands_y55_64,mts_details_sgle,2021,85.144
ton,sex_f,age_10yrbands_y55_64,mts_details_sgle,2023,58.13
ton,sex_f,age_10yrbands_y55_64,mts_details_total,2018,89.69
ton,sex_f,age_10yrbands_y55_64,mts_details_total,2021,93.697
ton,sex_f,age_10yrbands_y55_64,mts_details_total,2023,65.865
ton,sex_f,age_10yrbands_y55_64,mts_details_wid,2018,100
ton,sex_f,age_10yrbands_y55_64,mts_details_wid,2021,92.312
ton,sex_f,age_10yrbands_y55_64,mts_details_wid,2023,65.282
ton,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,92.597
ton,sex_f,age_10yrbands_yge65,mts_aggregate_1,2021,98.416
ton,sex_f,age_10yrbands_yge65,mts_aggregate_1,2023,90.588
ton,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,90.053
ton,sex_f,age_10yrbands_yge65,mts_aggregate_2,2021,98.574
ton,sex_f,age_10yrbands_yge65,mts_aggregate_2,2023,91.047
ton,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,91.382
ton,sex_f,age_10yrbands_yge65,mts_aggregate_total,2021,98.481
ton,sex_f,age_10yrbands_yge65,mts_aggregate_total,2023,90.784
ton,sex_f,age_10yrbands_yge65,mts_details_mrd,2018,90.053
ton,sex_f,age_10yrbands_yge65,mts_details_mrd,2021,98.574
ton,sex_f,age_10yrbands_yge65,mts_details_mrd,2023,91.047
ton,sex_f,age_10yrbands_yge65,mts_details_sgle,2021,94.482
ton,sex_f,age_10yrbands_yge65,mts_details_total,2018,91.382
ton,sex_f,age_10yrbands_yge65,mts_details_total,2021,98.481
ton,sex_f,age_10yrbands_yge65,mts_details_total,2023,90.784
ton,sex_f,age_10yrbands_yge65,mts_details_wid,2018,93.108
ton,sex_f,age_10yrbands_yge65,mts_details_wid,2021,99.252
ton,sex_f,age_10yrbands_yge65,mts_details_wid,2023,92.659
ton,sex_f,age_aggregate_total,mts_aggregate_1,2018,76.574
ton,sex_f,age_aggregate_total,mts_aggregate_1,2021,98.049
ton,sex_f,age_aggregate_total,mts_aggregate_1,2023,55.283
ton,sex_f,age_aggregate_total,mts_aggregate_2,2018,79.193
ton,sex_f,age_aggregate_total,mts_aggregate_2,2021,96.406
ton,sex_f,age_aggregate_total,mts_aggregate_2,2023,58.732
ton,sex_f,age_aggregate_total,mts_aggregate_total,2018,78.275
ton,sex_f,age_aggregate_total,mts_aggregate_total,2021,97.013
ton,sex_f,age_aggregate_total,mts_aggregate_total,2023,57.403
ton,sex_f,age_aggregate_total,mts_details_mrd,2018,78.93
ton,sex_f,age_aggregate_total,mts_details_mrd,2021,96.427
ton,sex_f,age_aggregate_total,mts_details_mrd,2023,58.67
ton,sex_f,age_aggregate_total,mts_details_sep,2018,84.965
ton,sex_f,age_aggregate_total,mts_details_sep,2021,98.845
ton,sex_f,age_aggregate_total,mts_details_sep,2023,70.805
ton,sex_f,age_aggregate_total,mts_details_sgle,2018,71.505
ton,sex_f,age_aggregate_total,mts_details_sgle,2021,98.406
ton,sex_f,age_aggregate_total,mts_details_sgle,2023,47.04
ton,sex_f,age_aggregate_total,mts_details_total,2018,78.275
ton,sex_f,age_aggregate_total,mts_details_total,2021,97.013
ton,sex_f,age_aggregate_total,mts_details_total,2023,57.403
ton,sex_f,age_aggregate_total,mts_details_union,2018,100
ton,sex_f,age_aggregate_total,mts_details_union,2021,94.915
ton,sex_f,age_aggregate_total,mts_details_union,2023,61.86
ton,sex_f,age_aggregate_total,mts_details_wid,2018,87.549
ton,sex_f,age_aggregate_total,mts_details_wid,2021,96.651
ton,sex_f,age_aggregate_total,mts_details_wid,2023,74.119
ton,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,81.137
ton,sex_f,age_aggregate_y15_24,mts_aggregate_1,2021,100
ton,sex_f,age_aggregate_y15_24,mts_aggregate_1,2023,52.693
ton,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,87.102
ton,sex_f,age_aggregate_y15_24,mts_aggregate_2,2021,96.838
ton,sex_f,age_aggregate_y15_24,mts_aggregate_2,2023,62.455
ton,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,82.25
ton,sex_f,age_aggregate_y15_24,mts_aggregate_total,2021,99.433
ton,sex_f,age_aggregate_y15_24,mts_aggregate_total,2023,54.189
ton,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,87.102
ton,sex_f,age_aggregate_y15_24,mts_details_mrd,2021,98.737
ton,sex_f,age_aggregate_y15_24,mts_details_mrd,2023,62.455
ton,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,81.054
ton,sex_f,age_aggregate_y15_24,mts_details_sgle,2021,100
ton,sex_f,age_aggregate_y15_24,mts_details_sgle,2023,52.693
ton,sex_f,age_aggregate_y15_24,mts_details_total,2018,82.25
ton,sex_f,age_aggregate_y15_24,mts_details_total,2021,99.433
ton,sex_f,age_aggregate_y15_24,mts_details_total,2023,54.189
ton,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,68.275
ton,sex_f,age_aggregate_y25_54,mts_aggregate_1,2021,98.408
ton,sex_f,age_aggregate_y25_54,mts_aggregate_1,2023,49.539
ton,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,77.512
ton,sex_f,age_aggregate_y25_54,mts_aggregate_2,2021,96.497
ton,sex_f,age_aggregate_y25_54,mts_aggregate_2,2023,55.979
ton,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,75.158
ton,sex_f,age_aggregate_y25_54,mts_aggregate_total,2021,97.006
ton,sex_f,age_aggregate_y25_54,mts_aggregate_total,2023,54.038
ton,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,77.168
ton,sex_f,age_aggregate_y25_54,mts_details_mrd,2021,96.451
ton,sex_f,age_aggregate_y25_54,mts_details_mrd,2023,55.833
ton,sex_f,age_aggregate_y25_54,mts_details_sep,2018,85.79
ton,sex_f,age_aggregate_y25_54,mts_details_sep,2021,98.543
ton,sex_f,age_aggregate_y25_54,mts_details_sep,2023,68.867
ton,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,62.784
ton,sex_f,age_aggregate_y25_54,mts_details_sgle,2021,98.175
ton,sex_f,age_aggregate_y25_54,mts_details_sgle,2023,41.571
ton,sex_f,age_aggregate_y25_54,mts_details_total,2018,75.158
ton,sex_f,age_aggregate_y25_54,mts_details_total,2021,97.006
ton,sex_f,age_aggregate_y25_54,mts_details_total,2023,54.038
ton,sex_f,age_aggregate_y25_54,mts_details_union,2018,100
ton,sex_f,age_aggregate_y25_54,mts_details_union,2021,100
ton,sex_f,age_aggregate_y25_54,mts_details_union,2023,61.86
ton,sex_f,age_aggregate_y25_54,mts_details_wid,2018,74.265
ton,sex_f,age_aggregate_y25_54,mts_details_wid,2021,100
ton,sex_f,age_aggregate_y25_54,mts_details_wid,2023,61.274
ton,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,95.246
ton,sex_f,age_aggregate_y55_64,mts_aggregate_1,2021,91.921
ton,sex_f,age_aggregate_y55_64,mts_aggregate_1,2023,66.66
