ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
irq,sex_f,age_10yrbands_total,mts_aggregate_1,2021,53.878
irq,sex_f,age_10yrbands_total,mts_aggregate_2,2021,41.745
irq,sex_f,age_10yrbands_total,mts_aggregate_total,2021,45.434
irq,sex_f,age_10yrbands_total,mts_details_mrd,2021,41.745
irq,sex_f,age_10yrbands_total,mts_details_sep,2021,58.218
irq,sex_f,age_10yrbands_total,mts_details_sgle,2021,55.423
irq,sex_f,age_10yrbands_total,mts_details_total,2021,45.434
irq,sex_f,age_10yrbands_total,mts_details_wid,2021,46.224
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,76.335
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,67.017
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,72.75
irq,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,67.017
irq,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,74.959
irq,sex_f,age_10yrbands_y15_24,mts_details_total,2021,72.75
irq,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,63.06
irq,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,50.515
irq,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,54.634
irq,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,50.515
irq,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,52.992
irq,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,63.178
irq,sex_f,age_10yrbands_y25_34,mts_details_total,2021,54.634
irq,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,54.685
irq,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,40.531
irq,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,43.381
irq,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,40.531
irq,sex_f,age_10yrbands_y35_44,mts_details_sep,2021,84.232
irq,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,39.146
irq,sex_f,age_10yrbands_y35_44,mts_details_total,2021,43.381
irq,sex_f,age_10yrbands_y35_44,mts_details_wid,2021,73.934
irq,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2021,33.582
irq,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2021,34.81
irq,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2021,34.517
irq,sex_f,age_10yrbands_y45_54,mts_details_mrd,2021,34.81
irq,sex_f,age_10yrbands_y45_54,mts_details_sep,2021,24.623
irq,sex_f,age_10yrbands_y45_54,mts_details_sgle,2021,32.105
irq,sex_f,age_10yrbands_y45_54,mts_details_total,2021,34.517
irq,sex_f,age_10yrbands_y45_54,mts_details_wid,2021,38.214
irq,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2021,27.884
irq,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2021,25.453
irq,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2021,26.297
irq,sex_f,age_10yrbands_y55_64,mts_details_mrd,2021,25.453
irq,sex_f,age_10yrbands_y55_64,mts_details_sgle,2021,21.373
irq,sex_f,age_10yrbands_y55_64,mts_details_total,2021,26.297
irq,sex_f,age_10yrbands_y55_64,mts_details_wid,2021,35.842
irq,sex_f,age_10yrbands_yge65,mts_aggregate_1,2021,67.183
irq,sex_f,age_10yrbands_yge65,mts_aggregate_2,2021,100
irq,sex_f,age_10yrbands_yge65,mts_aggregate_total,2021,87.894
irq,sex_f,age_10yrbands_yge65,mts_details_mrd,2021,100
irq,sex_f,age_10yrbands_yge65,mts_details_total,2021,87.894
irq,sex_f,age_10yrbands_yge65,mts_details_wid,2021,61.345
irq,sex_f,age_aggregate_total,mts_aggregate_1,2021,53.878
irq,sex_f,age_aggregate_total,mts_aggregate_2,2021,41.745
irq,sex_f,age_aggregate_total,mts_aggregate_total,2021,45.434
irq,sex_f,age_aggregate_total,mts_details_mrd,2021,41.745
irq,sex_f,age_aggregate_total,mts_details_sep,2021,58.218
irq,sex_f,age_aggregate_total,mts_details_sgle,2021,55.423
irq,sex_f,age_aggregate_total,mts_details_total,2021,45.434
irq,sex_f,age_aggregate_total,mts_details_wid,2021,46.224
irq,sex_f,age_aggregate_y15_24,mts_aggregate_1,2021,76.335
irq,sex_f,age_aggregate_y15_24,mts_aggregate_2,2021,67.017
irq,sex_f,age_aggregate_y15_24,mts_aggregate_total,2021,72.75
irq,sex_f,age_aggregate_y15_24,mts_details_mrd,2021,67.017
irq,sex_f,age_aggregate_y15_24,mts_details_sgle,2021,74.959
irq,sex_f,age_aggregate_y15_24,mts_details_total,2021,72.75
irq,sex_f,age_aggregate_y25_54,mts_aggregate_1,2021,51.553
irq,sex_f,age_aggregate_y25_54,mts_aggregate_2,2021,41.438
irq,sex_f,age_aggregate_y25_54,mts_aggregate_total,2021,44.004
irq,sex_f,age_aggregate_y25_54,mts_details_mrd,2021,41.438
irq,sex_f,age_aggregate_y25_54,mts_details_sep,2021,57.454
irq,sex_f,age_aggregate_y25_54,mts_details_sgle,2021,50.761
irq,sex_f,age_aggregate_y25_54,mts_details_total,2021,44.004
irq,sex_f,age_aggregate_y25_54,mts_details_wid,2021,50.522
irq,sex_f,age_aggregate_y55_64,mts_aggregate_1,2021,27.884
irq,sex_f,age_aggregate_y55_64,mts_aggregate_2,2021,25.453
irq,sex_f,age_aggregate_y55_64,mts_aggregate_total,2021,26.297
irq,sex_f,age_aggregate_y55_64,mts_details_mrd,2021,25.453
irq,sex_f,age_aggregate_y55_64,mts_details_sgle,2021,21.373
irq,sex_f,age_aggregate_y55_64,mts_details_total,2021,26.297
irq,sex_f,age_aggregate_y55_64,mts_details_wid,2021,35.842
irq,sex_f,age_aggregate_yge65,mts_aggregate_1,2021,67.183
irq,sex_f,age_aggregate_yge65,mts_aggregate_2,2021,100
irq,sex_f,age_aggregate_yge65,mts_aggregate_total,2021,87.894
irq,sex_f,age_aggregate_yge65,mts_details_mrd,2021,100
irq,sex_f,age_aggregate_yge65,mts_details_total,2021,87.894
irq,sex_f,age_aggregate_yge65,mts_details_wid,2021,61.345
irq,sex_f,age_ythadult_y15_24,mts_aggregate_1,2021,76.335
irq,sex_f,age_ythadult_y15_24,mts_aggregate_2,2021,67.017
irq,sex_f,age_ythadult_y15_24,mts_aggregate_total,2021,72.75
irq,sex_f,age_ythadult_y15_24,mts_details_mrd,2021,67.017
irq,sex_f,age_ythadult_y15_24,mts_details_sgle,2021,74.959
irq,sex_f,age_ythadult_y15_24,mts_details_total,2021,72.75
irq,sex_f,age_ythadult_yge15,mts_aggregate_1,2021,53.878
irq,sex_f,age_ythadult_yge15,mts_aggregate_2,2021,41.745
irq,sex_f,age_ythadult_yge15,mts_aggregate_total,2021,45.434
irq,sex_f,age_ythadult_yge15,mts_details_mrd,2021,41.745
irq,sex_f,age_ythadult_yge15,mts_details_sep,2021,58.218
irq,sex_f,age_ythadult_yge15,mts_details_sgle,2021,55.423
irq,sex_f,age_ythadult_yge15,mts_details_total,2021,45.434
irq,sex_f,age_ythadult_yge15,mts_details_wid,2021,46.224
irq,sex_f,age_ythadult_yge25,mts_aggregate_1,2021,47.777
irq,sex_f,age_ythadult_yge25,mts_aggregate_2,2021,40.179
irq,sex_f,age_ythadult_yge25,mts_aggregate_total,2021,42.21
irq,sex_f,age_ythadult_yge25,mts_details_mrd,2021,40.179
irq,sex_f,age_ythadult_yge25,mts_details_sep,2021,52.722
irq,sex_f,age_ythadult_yge25,mts_details_sgle,2021,47.51
irq,sex_f,age_ythadult_yge25,mts_details_total,2021,42.21
irq,sex_f,age_ythadult_yge25,mts_details_wid,2021,46.224
irq,sex_m,age_10yrbands_total,mts_aggregate_1,2021,87.354
irq,sex_m,age_10yrbands_total,mts_aggregate_2,2021,64.753
irq,sex_m,age_10yrbands_total,mts_aggregate_total,2021,70.537
irq,sex_m,age_10yrbands_total,mts_details_mrd,2021,64.753
irq,sex_m,age_10yrbands_total,mts_details_sep,2021,77.563
irq,sex_m,age_10yrbands_total,mts_details_sgle,2021,88.35
irq,sex_m,age_10yrbands_total,mts_details_total,2021,70.537
irq,sex_m,age_10yrbands_total,mts_details_wid,2021,47.72
irq,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2021,95.637
irq,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2021,90.946
