ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,89.454
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,88.658
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,88.664
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2020,87.448
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2021,88.518
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,87.903
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,86.226
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2024,84.285
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,90.798
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,90.776
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,90.125
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2020,90.295
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2021,90.474
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,90.973
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,87.899
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2024,89.51
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,90.254
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,89.864
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,89.491
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2020,89.09
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2021,89.636
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,89.622
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,87.178
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2024,87.227
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2017,90.837
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,90.77
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2019,90.178
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2020,90.279
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2021,90.469
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2022,91.071
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2023,87.958
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2024,89.561
zmb,sex_f,age_10yrbands_total,mts_details_sep,2017,92.167
zmb,sex_f,age_10yrbands_total,mts_details_sep,2018,90.215
zmb,sex_f,age_10yrbands_total,mts_details_sep,2019,90.281
zmb,sex_f,age_10yrbands_total,mts_details_sep,2020,87.064
zmb,sex_f,age_10yrbands_total,mts_details_sep,2021,88.279
zmb,sex_f,age_10yrbands_total,mts_details_sep,2022,87.564
zmb,sex_f,age_10yrbands_total,mts_details_sep,2023,84.91
zmb,sex_f,age_10yrbands_total,mts_details_sep,2024,85.006
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2017,85.149
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,85.785
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2019,86.63
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2020,86.104
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2021,86.656
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2022,85.859
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2023,83.734
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2024,80.185
zmb,sex_f,age_10yrbands_total,mts_details_total,2017,90.254
zmb,sex_f,age_10yrbands_total,mts_details_total,2018,89.864
zmb,sex_f,age_10yrbands_total,mts_details_total,2019,89.491
zmb,sex_f,age_10yrbands_total,mts_details_total,2020,89.09
zmb,sex_f,age_10yrbands_total,mts_details_total,2021,89.636
zmb,sex_f,age_10yrbands_total,mts_details_total,2022,89.622
zmb,sex_f,age_10yrbands_total,mts_details_total,2023,87.178
zmb,sex_f,age_10yrbands_total,mts_details_total,2024,87.227
zmb,sex_f,age_10yrbands_total,mts_details_union,2017,75.103
zmb,sex_f,age_10yrbands_total,mts_details_union,2018,92.835
zmb,sex_f,age_10yrbands_total,mts_details_union,2020,100
zmb,sex_f,age_10yrbands_total,mts_details_union,2021,91.925
zmb,sex_f,age_10yrbands_total,mts_details_union,2022,56.61
zmb,sex_f,age_10yrbands_total,mts_details_union,2023,60.459
zmb,sex_f,age_10yrbands_total,mts_details_union,2024,69.313
zmb,sex_f,age_10yrbands_total,mts_details_wid,2017,92.648
zmb,sex_f,age_10yrbands_total,mts_details_wid,2018,90.889
zmb,sex_f,age_10yrbands_total,mts_details_wid,2019,89.675
zmb,sex_f,age_10yrbands_total,mts_details_wid,2020,90.396
zmb,sex_f,age_10yrbands_total,mts_details_wid,2021,91.401
zmb,sex_f,age_10yrbands_total,mts_details_wid,2022,91.396
zmb,sex_f,age_10yrbands_total,mts_details_wid,2023,92.195
zmb,sex_f,age_10yrbands_total,mts_details_wid,2024,90.636
