ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2011,95.754
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2015,92.76
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2016,90.314
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2017,94.071
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2019,92.121
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2022,92.477
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2023,94.55
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2024,92.743
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2011,96.792
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2015,93.668
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2016,88.2
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2017,93.801
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2019,91.584
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2022,91.393
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2023,94.362
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2024,92.171
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2011,96.478
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2015,93.406
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2016,88.79
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2017,93.876
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2019,91.718
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2022,91.713
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2023,94.419
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2024,92.332
sen,sex_f,age_10yrbands_total,mts_aggregate_x,2019,88.274
sen,sex_f,age_10yrbands_total,mts_details_mrd,2011,96.788
sen,sex_f,age_10yrbands_total,mts_details_mrd,2015,93.639
sen,sex_f,age_10yrbands_total,mts_details_mrd,2016,88.192
sen,sex_f,age_10yrbands_total,mts_details_mrd,2017,93.793
sen,sex_f,age_10yrbands_total,mts_details_mrd,2019,91.581
sen,sex_f,age_10yrbands_total,mts_details_mrd,2022,91.407
sen,sex_f,age_10yrbands_total,mts_details_mrd,2023,94.36
sen,sex_f,age_10yrbands_total,mts_details_mrd,2024,92.165
sen,sex_f,age_10yrbands_total,mts_details_sep,2011,90.108
sen,sex_f,age_10yrbands_total,mts_details_sep,2015,85.337
sen,sex_f,age_10yrbands_total,mts_details_sep,2016,82.793
