ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2024,2.697
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2023,3.597
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2024,2.606
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2023,3.597
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2024,2.63
rou,sex_f,age_10yrbands_total,mts_details_sgle,2024,3.939
rou,sex_f,age_10yrbands_total,mts_details_total,2023,3.597
rou,sex_f,age_10yrbands_total,mts_details_total,2024,2.63
rou,sex_f,age_10yrbands_total,mts_details_union,2023,3.597
rou,sex_f,age_10yrbands_total,mts_details_union,2024,2.606
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,5.706
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,8.476
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,8.476
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,4.397
rou,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,5.706
rou,sex_f,age_10yrbands_y15_24,mts_details_total,2023,8.476
rou,sex_f,age_10yrbands_y15_24,mts_details_total,2024,4.397
rou,sex_f,age_10yrbands_y15_24,mts_details_union,2023,8.476
rou,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,4.83
rou,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,4.392
rou,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2024,2.091
rou,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,4.392
rou,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2024,2.911
rou,sex_f,age_10yrbands_y25_34,mts_details_sgle,2024,5.219
rou,sex_f,age_10yrbands_y25_34,mts_details_total,2023,4.392
rou,sex_f,age_10yrbands_y25_34,mts_details_total,2024,2.911
rou,sex_f,age_10yrbands_y25_34,mts_details_union,2023,4.392
rou,sex_f,age_10yrbands_y25_34,mts_details_union,2024,2.091
rou,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2024,3.098
rou,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,2.531
rou,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2024,1.571
rou,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,2.531
rou,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2024,1.848
rou,sex_f,age_10yrbands_y35_44,mts_details_total,2023,2.531
rou,sex_f,age_10yrbands_y35_44,mts_details_total,2024,1.848
rou,sex_f,age_10yrbands_y35_44,mts_details_union,2023,2.531
rou,sex_f,age_10yrbands_y35_44,mts_details_union,2024,1.571
rou,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2023,2.808
rou,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2024,2.903
rou,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,2.808
rou,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2024,2.362
rou,sex_f,age_10yrbands_y45_54,mts_details_total,2023,2.808
rou,sex_f,age_10yrbands_y45_54,mts_details_total,2024,2.362
rou,sex_f,age_10yrbands_y45_54,mts_details_union,2023,2.808
rou,sex_f,age_10yrbands_y45_54,mts_details_union,2024,2.903
rou,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2023,4.486
rou,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2024,5.179
rou,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2023,4.486
rou,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2024,3.534
rou,sex_f,age_10yrbands_y55_64,mts_details_total,2023,4.486
rou,sex_f,age_10yrbands_y55_64,mts_details_total,2024,3.534
rou,sex_f,age_10yrbands_y55_64,mts_details_union,2023,4.486
