ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
per,sex_f,ocu_isco08_0,geo_cov_nat,2022,16.078
per,sex_f,ocu_isco08_0,geo_cov_nat,2023,16.979
per,sex_f,ocu_isco08_0,geo_cov_nat,2024,22.872
per,sex_f,ocu_isco08_0,geo_cov_rur,2022,0.558
per,sex_f,ocu_isco08_0,geo_cov_rur,2024,0.078
per,sex_f,ocu_isco08_0,geo_cov_urb,2022,15.52
per,sex_f,ocu_isco08_0,geo_cov_urb,2023,12.703
per,sex_f,ocu_isco08_0,geo_cov_urb,2024,22.795
per,sex_f,ocu_isco08_0,geo_cov_x,2023,3.951
per,sex_f,ocu_isco08_1,geo_cov_nat,2022,28.383
per,sex_f,ocu_isco08_1,geo_cov_nat,2023,36.556
per,sex_f,ocu_isco08_1,geo_cov_nat,2024,41.214
per,sex_f,ocu_isco08_1,geo_cov_rur,2022,0.546
per,sex_f,ocu_isco08_1,geo_cov_rur,2023,0.36
per,sex_f,ocu_isco08_1,geo_cov_rur,2024,1.438
per,sex_f,ocu_isco08_1,geo_cov_urb,2022,27.837
per,sex_f,ocu_isco08_1,geo_cov_urb,2023,26.75
per,sex_f,ocu_isco08_1,geo_cov_urb,2024,39.776
per,sex_f,ocu_isco08_1,geo_cov_x,2023,9.447
per,sex_f,ocu_isco08_2,geo_cov_nat,2022,616.976
per,sex_f,ocu_isco08_2,geo_cov_nat,2023,726.023
per,sex_f,ocu_isco08_2,geo_cov_nat,2024,732.426
per,sex_f,ocu_isco08_2,geo_cov_rur,2022,16.422
per,sex_f,ocu_isco08_2,geo_cov_rur,2023,7.999
per,sex_f,ocu_isco08_2,geo_cov_rur,2024,13.964
per,sex_f,ocu_isco08_2,geo_cov_urb,2022,600.554
per,sex_f,ocu_isco08_2,geo_cov_urb,2023,569.026
per,sex_f,ocu_isco08_2,geo_cov_urb,2024,718.462
per,sex_f,ocu_isco08_2,geo_cov_x,2023,148.998
per,sex_f,ocu_isco08_3,geo_cov_nat,2022,462.652
per,sex_f,ocu_isco08_3,geo_cov_nat,2023,458.191
per,sex_f,ocu_isco08_3,geo_cov_nat,2024,480.414
per,sex_f,ocu_isco08_3,geo_cov_rur,2022,10.947
per,sex_f,ocu_isco08_3,geo_cov_rur,2023,8.675
per,sex_f,ocu_isco08_3,geo_cov_rur,2024,16.42
per,sex_f,ocu_isco08_3,geo_cov_urb,2022,451.705
per,sex_f,ocu_isco08_3,geo_cov_urb,2023,331.14
per,sex_f,ocu_isco08_3,geo_cov_urb,2024,463.994
per,sex_f,ocu_isco08_3,geo_cov_x,2023,118.377
per,sex_f,ocu_isco08_4,geo_cov_nat,2022,498.265
per,sex_f,ocu_isco08_4,geo_cov_nat,2023,544.016
per,sex_f,ocu_isco08_4,geo_cov_nat,2024,535.548
per,sex_f,ocu_isco08_4,geo_cov_rur,2022,15.994
per,sex_f,ocu_isco08_4,geo_cov_rur,2023,10.269
per,sex_f,ocu_isco08_4,geo_cov_rur,2024,14.143
per,sex_f,ocu_isco08_4,geo_cov_urb,2022,482.271
per,sex_f,ocu_isco08_4,geo_cov_urb,2023,399.272
per,sex_f,ocu_isco08_4,geo_cov_urb,2024,521.405
per,sex_f,ocu_isco08_4,geo_cov_x,2023,134.475
per,sex_f,ocu_isco08_5,geo_cov_nat,2022,2199.957
per,sex_f,ocu_isco08_5,geo_cov_nat,2023,2197.687
per,sex_f,ocu_isco08_5,geo_cov_nat,2024,2121.778
per,sex_f,ocu_isco08_5,geo_cov_rur,2022,174.666
per,sex_f,ocu_isco08_5,geo_cov_rur,2023,118.469
per,sex_f,ocu_isco08_5,geo_cov_rur,2024,176.549
per,sex_f,ocu_isco08_5,geo_cov_urb,2022,2025.292
per,sex_f,ocu_isco08_5,geo_cov_urb,2023,1514.505
per,sex_f,ocu_isco08_5,geo_cov_urb,2024,1945.229
per,sex_f,ocu_isco08_5,geo_cov_x,2023,564.712
