ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
tgo,sex_f,ocu_isco08_0,geo_cov_nat,2022,0
tgo,sex_f,ocu_isco08_0,geo_cov_urb,2022,0
tgo,sex_f,ocu_isco08_1,geo_cov_nat,2015,7.097
tgo,sex_f,ocu_isco08_1,geo_cov_nat,2017,53.698
tgo,sex_f,ocu_isco08_1,geo_cov_nat,2022,6.667
tgo,sex_f,ocu_isco08_1,geo_cov_rur,2017,32.283
tgo,sex_f,ocu_isco08_1,geo_cov_rur,2022,1.97
tgo,sex_f,ocu_isco08_1,geo_cov_urb,2015,6.225
tgo,sex_f,ocu_isco08_1,geo_cov_urb,2017,21.415
tgo,sex_f,ocu_isco08_1,geo_cov_urb,2022,4.696
tgo,sex_f,ocu_isco08_2,geo_cov_nat,2011,10.054
tgo,sex_f,ocu_isco08_2,geo_cov_nat,2015,16.312
tgo,sex_f,ocu_isco08_2,geo_cov_nat,2017,24.362
tgo,sex_f,ocu_isco08_2,geo_cov_nat,2022,35.359
tgo,sex_f,ocu_isco08_2,geo_cov_rur,2011,2.724
tgo,sex_f,ocu_isco08_2,geo_cov_rur,2017,8.955
tgo,sex_f,ocu_isco08_2,geo_cov_rur,2022,8.702
tgo,sex_f,ocu_isco08_2,geo_cov_urb,2011,7.33
tgo,sex_f,ocu_isco08_2,geo_cov_urb,2015,11.806
tgo,sex_f,ocu_isco08_2,geo_cov_urb,2017,15.408
tgo,sex_f,ocu_isco08_2,geo_cov_urb,2022,26.656
tgo,sex_f,ocu_isco08_3,geo_cov_nat,2011,10.304
tgo,sex_f,ocu_isco08_3,geo_cov_nat,2015,22.602
tgo,sex_f,ocu_isco08_3,geo_cov_nat,2017,23.562
tgo,sex_f,ocu_isco08_3,geo_cov_nat,2022,16.045
tgo,sex_f,ocu_isco08_3,geo_cov_rur,2011,3.248
tgo,sex_f,ocu_isco08_3,geo_cov_rur,2015,6.095
tgo,sex_f,ocu_isco08_3,geo_cov_rur,2017,6.332
tgo,sex_f,ocu_isco08_3,geo_cov_rur,2022,4.107
tgo,sex_f,ocu_isco08_3,geo_cov_urb,2011,7.057
tgo,sex_f,ocu_isco08_3,geo_cov_urb,2015,16.507
tgo,sex_f,ocu_isco08_3,geo_cov_urb,2017,17.23
tgo,sex_f,ocu_isco08_3,geo_cov_urb,2022,11.938
tgo,sex_f,ocu_isco08_4,geo_cov_nat,2011,22.995
tgo,sex_f,ocu_isco08_4,geo_cov_nat,2015,20.115
