ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
btn,sex_f,ocu_isco08_0,geo_cov_nat,2022,0.06
btn,sex_f,ocu_isco08_0,geo_cov_nat,2023,0
btn,sex_f,ocu_isco08_0,geo_cov_urb,2021,0
btn,sex_f,ocu_isco08_0,geo_cov_urb,2023,0
btn,sex_f,ocu_isco08_0,geo_cov_urb,2024,0
btn,sex_f,ocu_isco08_1,geo_cov_nat,2018,2.668
btn,sex_f,ocu_isco08_1,geo_cov_nat,2019,4.341
btn,sex_f,ocu_isco08_1,geo_cov_nat,2020,4.565
btn,sex_f,ocu_isco08_1,geo_cov_nat,2021,5.213
btn,sex_f,ocu_isco08_1,geo_cov_nat,2022,5.867
btn,sex_f,ocu_isco08_1,geo_cov_nat,2023,18.866
btn,sex_f,ocu_isco08_1,geo_cov_nat,2024,19.023
btn,sex_f,ocu_isco08_1,geo_cov_rur,2018,1.14
btn,sex_f,ocu_isco08_1,geo_cov_rur,2019,1.352
btn,sex_f,ocu_isco08_1,geo_cov_rur,2020,1.632
btn,sex_f,ocu_isco08_1,geo_cov_rur,2021,1.574
btn,sex_f,ocu_isco08_1,geo_cov_rur,2022,1.938
btn,sex_f,ocu_isco08_1,geo_cov_rur,2023,6.667
btn,sex_f,ocu_isco08_1,geo_cov_rur,2024,8.135
btn,sex_f,ocu_isco08_1,geo_cov_urb,2018,1.528
btn,sex_f,ocu_isco08_1,geo_cov_urb,2019,2.989
btn,sex_f,ocu_isco08_1,geo_cov_urb,2020,2.932
btn,sex_f,ocu_isco08_1,geo_cov_urb,2021,3.639
btn,sex_f,ocu_isco08_1,geo_cov_urb,2022,3.929
btn,sex_f,ocu_isco08_1,geo_cov_urb,2023,12.2
btn,sex_f,ocu_isco08_1,geo_cov_urb,2024,10.887
btn,sex_f,ocu_isco08_2,geo_cov_nat,2018,6.51
btn,sex_f,ocu_isco08_2,geo_cov_nat,2019,9.107
btn,sex_f,ocu_isco08_2,geo_cov_nat,2020,7.281
btn,sex_f,ocu_isco08_2,geo_cov_nat,2021,7.947
btn,sex_f,ocu_isco08_2,geo_cov_nat,2022,9.797
btn,sex_f,ocu_isco08_2,geo_cov_nat,2023,9.311
btn,sex_f,ocu_isco08_2,geo_cov_nat,2024,10.218
btn,sex_f,ocu_isco08_2,geo_cov_rur,2018,1.657
btn,sex_f,ocu_isco08_2,geo_cov_rur,2019,2.551
btn,sex_f,ocu_isco08_2,geo_cov_rur,2020,2.726
btn,sex_f,ocu_isco08_2,geo_cov_rur,2021,2.845
btn,sex_f,ocu_isco08_2,geo_cov_rur,2022,2.886
btn,sex_f,ocu_isco08_2,geo_cov_rur,2023,3.007
btn,sex_f,ocu_isco08_2,geo_cov_rur,2024,3.551
btn,sex_f,ocu_isco08_2,geo_cov_urb,2018,4.853
btn,sex_f,ocu_isco08_2,geo_cov_urb,2019,6.556
btn,sex_f,ocu_isco08_2,geo_cov_urb,2020,4.555
btn,sex_f,ocu_isco08_2,geo_cov_urb,2021,5.102
btn,sex_f,ocu_isco08_2,geo_cov_urb,2022,6.911
btn,sex_f,ocu_isco08_2,geo_cov_urb,2023,6.304
btn,sex_f,ocu_isco08_2,geo_cov_urb,2024,6.667
