ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
ben,sex_f,ocu_isco08_1,geo_cov_nat,2022,20.684
ben,sex_f,ocu_isco08_1,geo_cov_rur,2022,9.714
ben,sex_f,ocu_isco08_1,geo_cov_urb,2022,10.97
ben,sex_f,ocu_isco08_2,geo_cov_nat,2022,31.453
ben,sex_f,ocu_isco08_2,geo_cov_rur,2022,9.339
ben,sex_f,ocu_isco08_2,geo_cov_urb,2022,22.114
ben,sex_f,ocu_isco08_3,geo_cov_nat,2022,19.361
ben,sex_f,ocu_isco08_3,geo_cov_rur,2022,5.672
ben,sex_f,ocu_isco08_3,geo_cov_urb,2022,13.689
ben,sex_f,ocu_isco08_4,geo_cov_nat,2022,22.968
ben,sex_f,ocu_isco08_4,geo_cov_rur,2022,3.345
ben,sex_f,ocu_isco08_4,geo_cov_urb,2022,19.623
ben,sex_f,ocu_isco08_5,geo_cov_nat,2022,1246.161
ben,sex_f,ocu_isco08_5,geo_cov_rur,2022,561.779
ben,sex_f,ocu_isco08_5,geo_cov_urb,2022,684.381
ben,sex_f,ocu_isco08_6,geo_cov_nat,2022,1041.743
ben,sex_f,ocu_isco08_6,geo_cov_rur,2022,800.381
ben,sex_f,ocu_isco08_6,geo_cov_urb,2022,241.362
ben,sex_f,ocu_isco08_7,geo_cov_nat,2022,311.147
ben,sex_f,ocu_isco08_7,geo_cov_rur,2022,163.812
ben,sex_f,ocu_isco08_7,geo_cov_urb,2022,147.335
ben,sex_f,ocu_isco08_8,geo_cov_urb,2022,0
ben,sex_f,ocu_isco08_9,geo_cov_nat,2022,142.578
ben,sex_f,ocu_isco08_9,geo_cov_rur,2022,62.695
ben,sex_f,ocu_isco08_9,geo_cov_urb,2022,79.882
ben,sex_f,ocu_isco08_total,geo_cov_nat,2022,2837.43
ben,sex_f,ocu_isco08_total,geo_cov_rur,2022,1617.195
ben,sex_f,ocu_isco08_total,geo_cov_urb,2022,1220.235
ben,sex_f,ocu_skill_l1,geo_cov_nat,2022,142.578
ben,sex_f,ocu_skill_l1,geo_cov_rur,2022,62.695
ben,sex_f,ocu_skill_l1,geo_cov_urb,2022,79.882
ben,sex_f,ocu_skill_l2,geo_cov_nat,2022,2622.476
ben,sex_f,ocu_skill_l2,geo_cov_rur,2022,1529.775
ben,sex_f,ocu_skill_l2,geo_cov_urb,2022,1092.701
ben,sex_f,ocu_skill_l3_4,geo_cov_nat,2022,71.499
