ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
lso,sex_f,ocu_isco08_0,geo_cov_nat,2019,0.367
lso,sex_f,ocu_isco08_0,geo_cov_urb,2019,0.367
lso,sex_f,ocu_isco08_1,geo_cov_nat,2019,4.679
lso,sex_f,ocu_isco08_1,geo_cov_nat,2024,4.415
lso,sex_f,ocu_isco08_1,geo_cov_rur,2019,1.554
lso,sex_f,ocu_isco08_1,geo_cov_rur,2024,1.579
lso,sex_f,ocu_isco08_1,geo_cov_urb,2019,3.125
lso,sex_f,ocu_isco08_1,geo_cov_urb,2024,2.836
lso,sex_f,ocu_isco08_2,geo_cov_nat,2019,27.089
lso,sex_f,ocu_isco08_2,geo_cov_nat,2024,16.565
lso,sex_f,ocu_isco08_2,geo_cov_rur,2019,7.343
lso,sex_f,ocu_isco08_2,geo_cov_rur,2024,4.021
lso,sex_f,ocu_isco08_2,geo_cov_urb,2019,19.746
lso,sex_f,ocu_isco08_2,geo_cov_urb,2024,12.543
lso,sex_f,ocu_isco08_3,geo_cov_nat,2019,12.155
lso,sex_f,ocu_isco08_3,geo_cov_nat,2024,13.935
lso,sex_f,ocu_isco08_3,geo_cov_rur,2019,2.701
lso,sex_f,ocu_isco08_3,geo_cov_rur,2024,2.646
lso,sex_f,ocu_isco08_3,geo_cov_urb,2019,9.454
lso,sex_f,ocu_isco08_3,geo_cov_urb,2024,11.289
lso,sex_f,ocu_isco08_4,geo_cov_nat,2019,6.692
lso,sex_f,ocu_isco08_4,geo_cov_nat,2024,4.681
lso,sex_f,ocu_isco08_4,geo_cov_rur,2019,0.622
lso,sex_f,ocu_isco08_4,geo_cov_rur,2024,0.655
lso,sex_f,ocu_isco08_4,geo_cov_urb,2019,6.071
lso,sex_f,ocu_isco08_4,geo_cov_urb,2024,4.026
lso,sex_f,ocu_isco08_5,geo_cov_nat,2019,59.149
lso,sex_f,ocu_isco08_5,geo_cov_nat,2024,50.726
lso,sex_f,ocu_isco08_5,geo_cov_rur,2019,23.173
lso,sex_f,ocu_isco08_5,geo_cov_rur,2024,18.092
lso,sex_f,ocu_isco08_5,geo_cov_urb,2019,35.976
lso,sex_f,ocu_isco08_5,geo_cov_urb,2024,32.634
lso,sex_f,ocu_isco08_6,geo_cov_nat,2019,40.634
lso,sex_f,ocu_isco08_6,geo_cov_nat,2024,100.371
lso,sex_f,ocu_isco08_6,geo_cov_rur,2019,25.462
lso,sex_f,ocu_isco08_6,geo_cov_rur,2024,77.918
lso,sex_f,ocu_isco08_6,geo_cov_urb,2019,15.173
lso,sex_f,ocu_isco08_6,geo_cov_urb,2024,22.452
lso,sex_f,ocu_isco08_7,geo_cov_nat,2019,20.593
lso,sex_f,ocu_isco08_7,geo_cov_nat,2024,21.824
