ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
ton,sex_f,ocu_isco08_0,geo_cov_nat,2021,0.044
ton,sex_f,ocu_isco08_1,geo_cov_nat,2018,0.496
ton,sex_f,ocu_isco08_1,geo_cov_nat,2021,0.38
ton,sex_f,ocu_isco08_1,geo_cov_nat,2023,0.705
ton,sex_f,ocu_isco08_1,geo_cov_rur,2018,0.292
ton,sex_f,ocu_isco08_1,geo_cov_rur,2021,0.24
ton,sex_f,ocu_isco08_1,geo_cov_rur,2023,0.433
ton,sex_f,ocu_isco08_1,geo_cov_urb,2018,0.205
ton,sex_f,ocu_isco08_1,geo_cov_urb,2021,0.139
ton,sex_f,ocu_isco08_1,geo_cov_urb,2023,0.272
ton,sex_f,ocu_isco08_2,geo_cov_nat,2018,2.01
ton,sex_f,ocu_isco08_2,geo_cov_nat,2021,2.184
ton,sex_f,ocu_isco08_2,geo_cov_nat,2023,2.905
ton,sex_f,ocu_isco08_2,geo_cov_rur,2018,1.394
ton,sex_f,ocu_isco08_2,geo_cov_rur,2021,1.433
ton,sex_f,ocu_isco08_2,geo_cov_rur,2023,2.132
ton,sex_f,ocu_isco08_2,geo_cov_urb,2018,0.616
ton,sex_f,ocu_isco08_2,geo_cov_urb,2021,0.752
ton,sex_f,ocu_isco08_2,geo_cov_urb,2023,0.773
ton,sex_f,ocu_isco08_3,geo_cov_nat,2018,0.731
ton,sex_f,ocu_isco08_3,geo_cov_nat,2021,0.902
ton,sex_f,ocu_isco08_3,geo_cov_nat,2023,1.161
ton,sex_f,ocu_isco08_3,geo_cov_rur,2018,0.441
ton,sex_f,ocu_isco08_3,geo_cov_rur,2021,0.589
ton,sex_f,ocu_isco08_3,geo_cov_rur,2023,0.803
ton,sex_f,ocu_isco08_3,geo_cov_urb,2018,0.29
ton,sex_f,ocu_isco08_3,geo_cov_urb,2021,0.313
ton,sex_f,ocu_isco08_3,geo_cov_urb,2023,0.358
ton,sex_f,ocu_isco08_4,geo_cov_nat,2018,1.332
ton,sex_f,ocu_isco08_4,geo_cov_nat,2021,1.618
ton,sex_f,ocu_isco08_4,geo_cov_nat,2023,1.424
ton,sex_f,ocu_isco08_4,geo_cov_rur,2018,0.739
ton,sex_f,ocu_isco08_4,geo_cov_rur,2021,1.119
ton,sex_f,ocu_isco08_4,geo_cov_rur,2023,0.99
ton,sex_f,ocu_isco08_4,geo_cov_urb,2018,0.593
ton,sex_f,ocu_isco08_4,geo_cov_urb,2021,0.499
ton,sex_f,ocu_isco08_4,geo_cov_urb,2023,0.434
ton,sex_f,ocu_isco08_5,geo_cov_nat,2018,1.989
ton,sex_f,ocu_isco08_5,geo_cov_nat,2021,3.15
ton,sex_f,ocu_isco08_5,geo_cov_nat,2023,2.487
ton,sex_f,ocu_isco08_5,geo_cov_rur,2018,1.286
ton,sex_f,ocu_isco08_5,geo_cov_rur,2021,2.163
ton,sex_f,ocu_isco08_5,geo_cov_rur,2023,1.857
ton,sex_f,ocu_isco08_5,geo_cov_urb,2018,0.702
ton,sex_f,ocu_isco08_5,geo_cov_urb,2021,0.987
ton,sex_f,ocu_isco08_5,geo_cov_urb,2023,0.63
ton,sex_f,ocu_isco08_6,geo_cov_nat,2018,1.765
ton,sex_f,ocu_isco08_6,geo_cov_nat,2021,1.659
ton,sex_f,ocu_isco08_6,geo_cov_nat,2023,1.532
ton,sex_f,ocu_isco08_6,geo_cov_rur,2018,1.489
ton,sex_f,ocu_isco08_6,geo_cov_rur,2021,1.52
ton,sex_f,ocu_isco08_6,geo_cov_rur,2023,1.464
ton,sex_f,ocu_isco08_6,geo_cov_urb,2018,0.276
ton,sex_f,ocu_isco08_6,geo_cov_urb,2021,0.139
ton,sex_f,ocu_isco08_6,geo_cov_urb,2023,0.068
ton,sex_f,ocu_isco08_7,geo_cov_nat,2018,5.036
ton,sex_f,ocu_isco08_7,geo_cov_nat,2021,5.974
ton,sex_f,ocu_isco08_7,geo_cov_nat,2023,3.603
ton,sex_f,ocu_isco08_7,geo_cov_rur,2018,4.438
ton,sex_f,ocu_isco08_7,geo_cov_rur,2021,5.088
ton,sex_f,ocu_isco08_7,geo_cov_rur,2023,3.159
ton,sex_f,ocu_isco08_7,geo_cov_urb,2018,0.598
