ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_geo_nb
civ,sex_f,ocu_isco08_0,geo_cov_nat,2016,11.504
civ,sex_f,ocu_isco08_0,geo_cov_nat,2022,7.975
civ,sex_f,ocu_isco08_0,geo_cov_urb,2016,11.504
civ,sex_f,ocu_isco08_0,geo_cov_urb,2022,7.975
civ,sex_f,ocu_isco08_1,geo_cov_nat,2016,5.632
civ,sex_f,ocu_isco08_1,geo_cov_nat,2017,52.978
civ,sex_f,ocu_isco08_1,geo_cov_nat,2019,13.398
civ,sex_f,ocu_isco08_1,geo_cov_rur,2017,19.378
civ,sex_f,ocu_isco08_1,geo_cov_rur,2019,5.859
civ,sex_f,ocu_isco08_1,geo_cov_urb,2016,4.734
civ,sex_f,ocu_isco08_1,geo_cov_urb,2017,33.6
civ,sex_f,ocu_isco08_1,geo_cov_urb,2019,7.54
civ,sex_f,ocu_isco08_2,geo_cov_nat,2016,55.663
civ,sex_f,ocu_isco08_2,geo_cov_nat,2017,93.231
civ,sex_f,ocu_isco08_2,geo_cov_nat,2019,78.32
civ,sex_f,ocu_isco08_2,geo_cov_nat,2022,39.481
civ,sex_f,ocu_isco08_2,geo_cov_rur,2016,9.047
civ,sex_f,ocu_isco08_2,geo_cov_rur,2017,14.413
civ,sex_f,ocu_isco08_2,geo_cov_rur,2019,37.321
civ,sex_f,ocu_isco08_2,geo_cov_urb,2016,46.616
civ,sex_f,ocu_isco08_2,geo_cov_urb,2017,78.818
civ,sex_f,ocu_isco08_2,geo_cov_urb,2019,40.999
civ,sex_f,ocu_isco08_2,geo_cov_urb,2022,36.474
civ,sex_f,ocu_isco08_3,geo_cov_nat,2016,39.571
civ,sex_f,ocu_isco08_3,geo_cov_nat,2017,62.065
civ,sex_f,ocu_isco08_3,geo_cov_nat,2019,63.022
civ,sex_f,ocu_isco08_3,geo_cov_nat,2022,103.122
civ,sex_f,ocu_isco08_3,geo_cov_rur,2016,1.687
civ,sex_f,ocu_isco08_3,geo_cov_rur,2017,9.684
civ,sex_f,ocu_isco08_3,geo_cov_rur,2019,22.738
civ,sex_f,ocu_isco08_3,geo_cov_rur,2022,14.849
civ,sex_f,ocu_isco08_3,geo_cov_urb,2016,37.883
civ,sex_f,ocu_isco08_3,geo_cov_urb,2017,52.38
civ,sex_f,ocu_isco08_3,geo_cov_urb,2019,40.284
civ,sex_f,ocu_isco08_3,geo_cov_urb,2022,88.273
civ,sex_f,ocu_isco08_4,geo_cov_nat,2016,11
civ,sex_f,ocu_isco08_4,geo_cov_nat,2017,17.433
civ,sex_f,ocu_isco08_4,geo_cov_nat,2019,18.726
civ,sex_f,ocu_isco08_4,geo_cov_nat,2022,112.904
civ,sex_f,ocu_isco08_4,geo_cov_rur,2019,4.679
civ,sex_f,ocu_isco08_4,geo_cov_rur,2022,10.618
civ,sex_f,ocu_isco08_4,geo_cov_urb,2016,10.15
civ,sex_f,ocu_isco08_4,geo_cov_urb,2017,17.433
civ,sex_f,ocu_isco08_4,geo_cov_urb,2019,14.047
civ,sex_f,ocu_isco08_4,geo_cov_urb,2022,102.286
civ,sex_f,ocu_isco08_5,geo_cov_nat,2016,1490.072
civ,sex_f,ocu_isco08_5,geo_cov_nat,2017,1289.055
civ,sex_f,ocu_isco08_5,geo_cov_nat,2019,1696.096
civ,sex_f,ocu_isco08_5,geo_cov_nat,2022,2341.926
civ,sex_f,ocu_isco08_5,geo_cov_rur,2016,471.647
civ,sex_f,ocu_isco08_5,geo_cov_rur,2017,414.054
civ,sex_f,ocu_isco08_5,geo_cov_rur,2019,698.102
civ,sex_f,ocu_isco08_5,geo_cov_rur,2022,581.494
civ,sex_f,ocu_isco08_5,geo_cov_urb,2016,1018.425
civ,sex_f,ocu_isco08_5,geo_cov_urb,2017,875.001
civ,sex_f,ocu_isco08_5,geo_cov_urb,2019,997.994
civ,sex_f,ocu_isco08_5,geo_cov_urb,2022,1760.432
civ,sex_f,ocu_isco08_6,geo_cov_nat,2016,1840.323
civ,sex_f,ocu_isco08_6,geo_cov_nat,2017,980.587
civ,sex_f,ocu_isco08_6,geo_cov_nat,2019,1473.44
civ,sex_f,ocu_isco08_6,geo_cov_nat,2022,2336.245
civ,sex_f,ocu_isco08_6,geo_cov_rur,2016,1493.419
civ,sex_f,ocu_isco08_6,geo_cov_rur,2017,779.164
civ,sex_f,ocu_isco08_6,geo_cov_rur,2019,965.154
civ,sex_f,ocu_isco08_6,geo_cov_rur,2022,2006.591
civ,sex_f,ocu_isco08_6,geo_cov_urb,2016,346.904
civ,sex_f,ocu_isco08_6,geo_cov_urb,2017,201.423
civ,sex_f,ocu_isco08_6,geo_cov_urb,2019,508.286
civ,sex_f,ocu_isco08_6,geo_cov_urb,2022,329.655
civ,sex_f,ocu_isco08_7,geo_cov_nat,2016,85.379
civ,sex_f,ocu_isco08_7,geo_cov_nat,2017,222.885
civ,sex_f,ocu_isco08_7,geo_cov_nat,2019,156.067
civ,sex_f,ocu_isco08_7,geo_cov_nat,2022,197.055
civ,sex_f,ocu_isco08_7,geo_cov_rur,2016,21.741
civ,sex_f,ocu_isco08_7,geo_cov_rur,2017,89.548
civ,sex_f,ocu_isco08_7,geo_cov_rur,2019,52.201
civ,sex_f,ocu_isco08_7,geo_cov_rur,2022,44.518
civ,sex_f,ocu_isco08_7,geo_cov_urb,2016,63.638
civ,sex_f,ocu_isco08_7,geo_cov_urb,2017,133.336
civ,sex_f,ocu_isco08_7,geo_cov_urb,2019,103.866
civ,sex_f,ocu_isco08_7,geo_cov_urb,2022,152.537
civ,sex_f,ocu_isco08_8,geo_cov_nat,2016,7.471
civ,sex_f,ocu_isco08_8,geo_cov_nat,2017,19.986
civ,sex_f,ocu_isco08_8,geo_cov_nat,2019,6.164
civ,sex_f,ocu_isco08_8,geo_cov_nat,2022,0
civ,sex_f,ocu_isco08_8,geo_cov_rur,2017,3.31
civ,sex_f,ocu_isco08_8,geo_cov_rur,2019,4.821
civ,sex_f,ocu_isco08_8,geo_cov_rur,2022,0
civ,sex_f,ocu_isco08_8,geo_cov_urb,2016,7.067
civ,sex_f,ocu_isco08_8,geo_cov_urb,2017,16.676
civ,sex_f,ocu_isco08_8,geo_cov_urb,2022,0
civ,sex_f,ocu_isco08_9,geo_cov_nat,2016,205.577
civ,sex_f,ocu_isco08_9,geo_cov_nat,2017,366.58
civ,sex_f,ocu_isco08_9,geo_cov_nat,2019,245.155
civ,sex_f,ocu_isco08_9,geo_cov_nat,2022,213.142
civ,sex_f,ocu_isco08_9,geo_cov_rur,2016,61.41
civ,sex_f,ocu_isco08_9,geo_cov_rur,2017,69.206
civ,sex_f,ocu_isco08_9,geo_cov_rur,2019,97.408
civ,sex_f,ocu_isco08_9,geo_cov_rur,2022,47.861
civ,sex_f,ocu_isco08_9,geo_cov_urb,2016,144.167
civ,sex_f,ocu_isco08_9,geo_cov_urb,2017,297.373
civ,sex_f,ocu_isco08_9,geo_cov_urb,2019,147.747
civ,sex_f,ocu_isco08_9,geo_cov_urb,2022,165.281
civ,sex_f,ocu_isco08_total,geo_cov_nat,2016,4070.943
civ,sex_f,ocu_isco08_total,geo_cov_nat,2017,3105.402
civ,sex_f,ocu_isco08_total,geo_cov_nat,2019,3878.613
civ,sex_f,ocu_isco08_total,geo_cov_nat,2022,5387.089
civ,sex_f,ocu_isco08_total,geo_cov_rur,2016,2143.016
civ,sex_f,ocu_isco08_total,geo_cov_rur,2017,1398.946
civ,sex_f,ocu_isco08_total,geo_cov_rur,2019,1949.764
civ,sex_f,ocu_isco08_total,geo_cov_rur,2022,2716.553
civ,sex_f,ocu_isco08_total,geo_cov_urb,2016,1927.927
civ,sex_f,ocu_isco08_total,geo_cov_urb,2017,1706.456
civ,sex_f,ocu_isco08_total,geo_cov_urb,2019,1928.85
civ,sex_f,ocu_isco08_total,geo_cov_urb,2022,2670.537
civ,sex_f,ocu_isco08_x,geo_cov_nat,2016,318.751
civ,sex_f,ocu_isco08_x,geo_cov_nat,2019,128.225
civ,sex_f,ocu_isco08_x,geo_cov_nat,2022,31.892
civ,sex_f,ocu_isco08_x,geo_cov_rur,2016,81.913
civ,sex_f,ocu_isco08_x,geo_cov_rur,2019,61.482
civ,sex_f,ocu_isco08_x,geo_cov_rur,2022,7.615
civ,sex_f,ocu_isco08_x,geo_cov_urb,2016,236.838
civ,sex_f,ocu_isco08_x,geo_cov_urb,2019,66.743
civ,sex_f,ocu_isco08_x,geo_cov_urb,2022,24.277
