ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
tkl,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.021
tkl,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,0.01
tkl,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.032
tkl,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,0.028
tkl,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,0.054
tkl,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,0.044
tkl,sex_f,edu_aggregate_adv,mts_aggregate_x,2022,0.006
tkl,sex_f,edu_aggregate_adv,mts_details_mrd,2016,0.032
tkl,sex_f,edu_aggregate_adv,mts_details_mrd,2022,0.028
tkl,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.017
tkl,sex_f,edu_aggregate_adv,mts_details_sgle,2022,0.007
tkl,sex_f,edu_aggregate_adv,mts_details_total,2016,0.054
tkl,sex_f,edu_aggregate_adv,mts_details_total,2022,0.044
tkl,sex_f,edu_aggregate_adv,mts_details_x,2022,0.006
tkl,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,0.024
tkl,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,0.024
tkl,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,0.032
tkl,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,0.036
tkl,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,0.055
tkl,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,0.06
tkl,sex_f,edu_aggregate_bas,mts_details_mrd,2016,0.032
tkl,sex_f,edu_aggregate_bas,mts_details_mrd,2022,0.036
tkl,sex_f,edu_aggregate_bas,mts_details_sgle,2016,0.015
tkl,sex_f,edu_aggregate_bas,mts_details_sgle,2022,0.019
tkl,sex_f,edu_aggregate_bas,mts_details_total,2016,0.055
tkl,sex_f,edu_aggregate_bas,mts_details_total,2022,0.06
tkl,sex_f,edu_aggregate_int,mts_aggregate_1,2016,0.037
tkl,sex_f,edu_aggregate_int,mts_aggregate_1,2022,0.013
tkl,sex_f,edu_aggregate_int,mts_aggregate_2,2016,0.076
tkl,sex_f,edu_aggregate_int,mts_aggregate_2,2022,0.032
tkl,sex_f,edu_aggregate_int,mts_aggregate_total,2016,0.113
tkl,sex_f,edu_aggregate_int,mts_aggregate_total,2022,0.045
tkl,sex_f,edu_aggregate_int,mts_details_mrd,2016,0.076
tkl,sex_f,edu_aggregate_int,mts_details_mrd,2022,0.032
tkl,sex_f,edu_aggregate_int,mts_details_sgle,2016,0.027
tkl,sex_f,edu_aggregate_int,mts_details_sgle,2022,0.011
tkl,sex_f,edu_aggregate_int,mts_details_total,2016,0.113
tkl,sex_f,edu_aggregate_int,mts_details_total,2022,0.045
tkl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,0.012
tkl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,0.016
tkl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,0.026
tkl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,0.024
tkl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,0.038
tkl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,0.04
tkl,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,0.026
tkl,sex_f,edu_aggregate_ltb,mts_details_mrd,2022,0.024
tkl,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,0.01
tkl,sex_f,edu_aggregate_ltb,mts_details_sgle,2022,0.011
tkl,sex_f,edu_aggregate_ltb,mts_details_total,2016,0.038
tkl,sex_f,edu_aggregate_ltb,mts_details_total,2022,0.04
tkl,sex_f,edu_aggregate_total,mts_aggregate_1,2016,0.094
tkl,sex_f,edu_aggregate_total,mts_aggregate_1,2022,0.067
tkl,sex_f,edu_aggregate_total,mts_aggregate_2,2016,0.168
tkl,sex_f,edu_aggregate_total,mts_aggregate_2,2022,0.127
tkl,sex_f,edu_aggregate_total,mts_aggregate_total,2016,0.262
tkl,sex_f,edu_aggregate_total,mts_aggregate_total,2022,0.205
tkl,sex_f,edu_aggregate_total,mts_aggregate_x,2022,0.011
tkl,sex_f,edu_aggregate_total,mts_details_mrd,2016,0.168
tkl,sex_f,edu_aggregate_total,mts_details_mrd,2022,0.127
tkl,sex_f,edu_aggregate_total,mts_details_sep,2016,0.01
tkl,sex_f,edu_aggregate_total,mts_details_sep,2022,0.005
tkl,sex_f,edu_aggregate_total,mts_details_sgle,2016,0.07
tkl,sex_f,edu_aggregate_total,mts_details_sgle,2022,0.052
tkl,sex_f,edu_aggregate_total,mts_details_total,2016,0.262
tkl,sex_f,edu_aggregate_total,mts_details_total,2022,0.205
tkl,sex_f,edu_aggregate_total,mts_details_wid,2016,0.015
tkl,sex_f,edu_aggregate_total,mts_details_wid,2022,0.01
tkl,sex_f,edu_aggregate_total,mts_details_x,2022,0.011
tkl,sex_f,edu_aggregate_x,mts_aggregate_2,2022,0.007
tkl,sex_f,edu_aggregate_x,mts_aggregate_total,2022,0.016
tkl,sex_f,edu_aggregate_x,mts_aggregate_x,2022,0.005
tkl,sex_f,edu_aggregate_x,mts_details_mrd,2022,0.007
tkl,sex_f,edu_aggregate_x,mts_details_total,2022,0.016
tkl,sex_f,edu_aggregate_x,mts_details_x,2022,0.005
tkl,sex_f,edu_isced11_0,mts_aggregate_1,2016,0.012
tkl,sex_f,edu_isced11_0,mts_aggregate_2,2016,0.021
tkl,sex_f,edu_isced11_0,mts_aggregate_total,2016,0.033
tkl,sex_f,edu_isced11_0,mts_details_mrd,2016,0.021
tkl,sex_f,edu_isced11_0,mts_details_sgle,2016,0.01
tkl,sex_f,edu_isced11_0,mts_details_total,2016,0.033
tkl,sex_f,edu_isced11_1,mts_aggregate_1,2016,0.019
tkl,sex_f,edu_isced11_1,mts_aggregate_2,2016,0.012
tkl,sex_f,edu_isced11_1,mts_aggregate_total,2016,0.031
tkl,sex_f,edu_isced11_1,mts_details_mrd,2016,0.012
tkl,sex_f,edu_isced11_1,mts_details_sgle,2016,0.011
tkl,sex_f,edu_isced11_1,mts_details_total,2016,0.031
tkl,sex_f,edu_isced11_2,mts_aggregate_1,2022,0.023
tkl,sex_f,edu_isced11_2,mts_aggregate_2,2016,0.02
tkl,sex_f,edu_isced11_2,mts_aggregate_2,2022,0.033
tkl,sex_f,edu_isced11_2,mts_aggregate_total,2016,0.024
tkl,sex_f,edu_isced11_2,mts_aggregate_total,2022,0.056
tkl,sex_f,edu_isced11_2,mts_details_mrd,2016,0.02
tkl,sex_f,edu_isced11_2,mts_details_mrd,2022,0.033
tkl,sex_f,edu_isced11_2,mts_details_sgle,2022,0.019
tkl,sex_f,edu_isced11_2,mts_details_total,2016,0.024
tkl,sex_f,edu_isced11_2,mts_details_total,2022,0.056
tkl,sex_f,edu_isced11_3,mts_aggregate_1,2016,0.021
tkl,sex_f,edu_isced11_3,mts_aggregate_1,2022,0.011
tkl,sex_f,edu_isced11_3,mts_aggregate_2,2016,0.031
tkl,sex_f,edu_isced11_3,mts_aggregate_2,2022,0.021
tkl,sex_f,edu_isced11_3,mts_aggregate_total,2016,0.053
tkl,sex_f,edu_isced11_3,mts_aggregate_total,2022,0.032
tkl,sex_f,edu_isced11_3,mts_details_mrd,2016,0.031
tkl,sex_f,edu_isced11_3,mts_details_mrd,2022,0.021
tkl,sex_f,edu_isced11_3,mts_details_sgle,2016,0.017
tkl,sex_f,edu_isced11_3,mts_details_sgle,2022,0.009
tkl,sex_f,edu_isced11_3,mts_details_total,2016,0.053
tkl,sex_f,edu_isced11_3,mts_details_total,2022,0.032
tkl,sex_f,edu_isced11_4,mts_aggregate_1,2016,0.016
tkl,sex_f,edu_isced11_4,mts_aggregate_2,2016,0.045
tkl,sex_f,edu_isced11_4,mts_aggregate_2,2022,0.011
tkl,sex_f,edu_isced11_4,mts_aggregate_total,2016,0.061
tkl,sex_f,edu_isced11_4,mts_aggregate_total,2022,0.013
tkl,sex_f,edu_isced11_4,mts_details_mrd,2016,0.045
tkl,sex_f,edu_isced11_4,mts_details_mrd,2022,0.011
tkl,sex_f,edu_isced11_4,mts_details_sgle,2016,0.01
tkl,sex_f,edu_isced11_4,mts_details_total,2016,0.061
tkl,sex_f,edu_isced11_4,mts_details_total,2022,0.013
tkl,sex_f,edu_isced11_5,mts_aggregate_1,2016,0.017
tkl,sex_f,edu_isced11_5,mts_aggregate_total,2016,0.026
tkl,sex_f,edu_isced11_5,mts_details_sgle,2016,0.015
tkl,sex_f,edu_isced11_5,mts_details_total,2016,0.026
tkl,sex_f,edu_isced11_6,mts_aggregate_1,2022,0.007
tkl,sex_f,edu_isced11_6,mts_aggregate_2,2016,0.019
tkl,sex_f,edu_isced11_6,mts_aggregate_2,2022,0.019
tkl,sex_f,edu_isced11_6,mts_aggregate_total,2016,0.024
tkl,sex_f,edu_isced11_6,mts_aggregate_total,2022,0.027
tkl,sex_f,edu_isced11_6,mts_details_mrd,2016,0.019
tkl,sex_f,edu_isced11_6,mts_details_mrd,2022,0.019
tkl,sex_f,edu_isced11_6,mts_details_sgle,2022,0.005
tkl,sex_f,edu_isced11_6,mts_details_total,2016,0.024
tkl,sex_f,edu_isced11_6,mts_details_total,2022,0.027
tkl,sex_f,edu_isced11_7,mts_aggregate_2,2022,0.007
tkl,sex_f,edu_isced11_7,mts_aggregate_total,2022,0.013
tkl,sex_f,edu_isced11_7,mts_aggregate_x,2022,0.005
tkl,sex_f,edu_isced11_7,mts_details_mrd,2022,0.007
tkl,sex_f,edu_isced11_7,mts_details_total,2022,0.013
tkl,sex_f,edu_isced11_7,mts_details_x,2022,0.005
tkl,sex_f,edu_isced11_9,mts_aggregate_2,2022,0.007
tkl,sex_f,edu_isced11_9,mts_aggregate_total,2022,0.016
tkl,sex_f,edu_isced11_9,mts_aggregate_x,2022,0.005
tkl,sex_f,edu_isced11_9,mts_details_mrd,2022,0.007
tkl,sex_f,edu_isced11_9,mts_details_total,2022,0.016
tkl,sex_f,edu_isced11_9,mts_details_x,2022,0.005
tkl,sex_f,edu_isced11_total,mts_aggregate_1,2016,0.094
tkl,sex_f,edu_isced11_total,mts_aggregate_1,2022,0.067
tkl,sex_f,edu_isced11_total,mts_aggregate_2,2016,0.168
tkl,sex_f,edu_isced11_total,mts_aggregate_2,2022,0.127
tkl,sex_f,edu_isced11_total,mts_aggregate_total,2016,0.262
tkl,sex_f,edu_isced11_total,mts_aggregate_total,2022,0.205
tkl,sex_f,edu_isced11_total,mts_aggregate_x,2022,0.011
tkl,sex_f,edu_isced11_total,mts_details_mrd,2016,0.168
tkl,sex_f,edu_isced11_total,mts_details_mrd,2022,0.127
tkl,sex_f,edu_isced11_total,mts_details_sep,2016,0.01
tkl,sex_f,edu_isced11_total,mts_details_sep,2022,0.005
tkl,sex_f,edu_isced11_total,mts_details_sgle,2016,0.07
tkl,sex_f,edu_isced11_total,mts_details_sgle,2022,0.052
tkl,sex_f,edu_isced11_total,mts_details_total,2016,0.262
tkl,sex_f,edu_isced11_total,mts_details_total,2022,0.205
tkl,sex_f,edu_isced11_total,mts_details_wid,2016,0.015
tkl,sex_f,edu_isced11_total,mts_details_wid,2022,0.01
tkl,sex_f,edu_isced11_total,mts_details_x,2022,0.011
tkl,sex_f,edu_isced11_x,mts_aggregate_1,2022,0.016
