ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
nru,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,0.04
nru,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,0.041
nru,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,0.078
nru,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,0.049
nru,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,0.118
nru,sex_f,edu_aggregate_adv,mts_details_mrd,2006,0.033
nru,sex_f,edu_aggregate_adv,mts_details_mrd,2021,0.061
nru,sex_f,edu_aggregate_adv,mts_details_sep,2021,0.005
nru,sex_f,edu_aggregate_adv,mts_details_sgle,2021,0.026
nru,sex_f,edu_aggregate_adv,mts_details_total,2006,0.049
nru,sex_f,edu_aggregate_adv,mts_details_total,2021,0.118
nru,sex_f,edu_aggregate_adv,mts_details_union,2021,0.017
nru,sex_f,edu_aggregate_adv,mts_details_wid,2021,0.009
nru,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,0.405
nru,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,0.048
nru,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,0.688
nru,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,0.058
nru,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,0.021
nru,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,1.093
nru,sex_f,edu_aggregate_bas,mts_details_mrd,2006,0.037
nru,sex_f,edu_aggregate_bas,mts_details_mrd,2021,0.555
nru,sex_f,edu_aggregate_bas,mts_details_sep,2021,0.045
nru,sex_f,edu_aggregate_bas,mts_details_sgle,2021,0.295
nru,sex_f,edu_aggregate_bas,mts_details_total,2006,0.058
nru,sex_f,edu_aggregate_bas,mts_details_total,2013,0.021
nru,sex_f,edu_aggregate_bas,mts_details_total,2021,1.093
nru,sex_f,edu_aggregate_bas,mts_details_union,2021,0.133
nru,sex_f,edu_aggregate_bas,mts_details_wid,2021,0.065
nru,sex_f,edu_aggregate_int,mts_aggregate_1,2006,0.17
nru,sex_f,edu_aggregate_int,mts_aggregate_1,2013,0.687
nru,sex_f,edu_aggregate_int,mts_aggregate_1,2021,0.232
nru,sex_f,edu_aggregate_int,mts_aggregate_2,2006,0.336
nru,sex_f,edu_aggregate_int,mts_aggregate_2,2013,1.033
nru,sex_f,edu_aggregate_int,mts_aggregate_2,2021,0.359
