ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
tuv,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,0.032
tuv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.038
tuv,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,0.037
tuv,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,0.021
tuv,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.166
tuv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.218
tuv,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.169
tuv,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,0.12
tuv,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,0.198
tuv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,0.255
tuv,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,0.206
tuv,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,0.142
tuv,sex_f,edu_aggregate_adv,mts_details_mrd,2010,0.166
tuv,sex_f,edu_aggregate_adv,mts_details_mrd,2016,0.218
tuv,sex_f,edu_aggregate_adv,mts_details_mrd,2017,0.169
tuv,sex_f,edu_aggregate_adv,mts_details_mrd,2022,0.12
tuv,sex_f,edu_aggregate_adv,mts_details_sgle,2010,0.018
tuv,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.021
tuv,sex_f,edu_aggregate_adv,mts_details_sgle,2017,0.03
tuv,sex_f,edu_aggregate_adv,mts_details_sgle,2022,0.013
tuv,sex_f,edu_aggregate_adv,mts_details_total,2010,0.198
tuv,sex_f,edu_aggregate_adv,mts_details_total,2016,0.255
tuv,sex_f,edu_aggregate_adv,mts_details_total,2017,0.206
tuv,sex_f,edu_aggregate_adv,mts_details_total,2022,0.142
tuv,sex_f,edu_aggregate_adv,mts_details_wid,2022,0.005
tuv,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,0.369
tuv,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,0.132
tuv,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,0.091
tuv,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,0.018
tuv,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,0.759
tuv,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,0.34
tuv,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,0.18
