ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
jam,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,89.711
jam,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,92.384
jam,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,100.062
jam,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,36.573
jam,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,36.363
jam,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,38.054
jam,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,126.339
jam,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,128.83
jam,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,138.33
jam,sex_f,edu_aggregate_adv,mts_aggregate_x,2023,0.214
jam,sex_f,edu_aggregate_adv,mts_details_mrd,2021,36.573
jam,sex_f,edu_aggregate_adv,mts_details_mrd,2022,36.363
jam,sex_f,edu_aggregate_adv,mts_details_mrd,2023,38.054
jam,sex_f,edu_aggregate_adv,mts_details_sep,2021,3.508
jam,sex_f,edu_aggregate_adv,mts_details_sep,2022,3.639
jam,sex_f,edu_aggregate_adv,mts_details_sep,2023,4.093
jam,sex_f,edu_aggregate_adv,mts_details_sgle,2021,84.942
jam,sex_f,edu_aggregate_adv,mts_details_sgle,2022,87.629
jam,sex_f,edu_aggregate_adv,mts_details_sgle,2023,94.98
jam,sex_f,edu_aggregate_adv,mts_details_total,2021,126.339
jam,sex_f,edu_aggregate_adv,mts_details_total,2022,128.83
jam,sex_f,edu_aggregate_adv,mts_details_total,2023,138.33
jam,sex_f,edu_aggregate_adv,mts_details_wid,2021,1.261
jam,sex_f,edu_aggregate_adv,mts_details_wid,2022,1.115
jam,sex_f,edu_aggregate_adv,mts_details_wid,2023,0.99
jam,sex_f,edu_aggregate_adv,mts_details_x,2023,0.214
jam,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,82.583
jam,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,83.876
jam,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,84.188
jam,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,25.314
jam,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,24.237
jam,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,22.647
jam,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,108.195
jam,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,108.113
jam,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,106.995
jam,sex_f,edu_aggregate_bas,mts_aggregate_x,2021,0.298
jam,sex_f,edu_aggregate_bas,mts_details_mrd,2021,25.314
jam,sex_f,edu_aggregate_bas,mts_details_mrd,2022,24.237
jam,sex_f,edu_aggregate_bas,mts_details_mrd,2023,22.647
