ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2009,59.84
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2013,36.044
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2014,39.256
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2015,39.42
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2016,21.082
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2017,20.89
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2018,34.809
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2020,32.355
mli,sex_f,age_10yrbands_total,ocu_skill_l1,2022,62.967
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2009,567.24
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2013,51.421
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2014,37.376
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2015,46.947
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2016,69.832
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2017,108.07
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2018,128.538
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2020,47.922
mli,sex_f,age_10yrbands_total,ocu_skill_l2,2022,268.222
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,46.25
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,47.252
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,42.641
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,42.664
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,43.157
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,47.755
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,50.478
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,42.086
mli,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,76.639
mli,sex_f,age_10yrbands_total,ocu_skill_total,2009,720.5
mli,sex_f,age_10yrbands_total,ocu_skill_total,2013,135.047
mli,sex_f,age_10yrbands_total,ocu_skill_total,2014,119.603
mli,sex_f,age_10yrbands_total,ocu_skill_total,2015,129.643
