ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2016,217.495
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2017,200.254
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2018,189.632
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2019,195.018
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2020,189.798
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2021,192.48
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2022,194.832
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2023,177.856
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2016,953.668
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2017,970.109
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2018,936.014
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2019,904.068
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2020,872.66
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2021,893.976
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2022,879.797
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2023,853.278
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1227.185
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1226.915
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1239.887
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1282.073
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1290.545
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,1286.298
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1283.201
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,1295.256
blr,sex_f,age_10yrbands_total,ocu_skill_total,2016,2407.455
blr,sex_f,age_10yrbands_total,ocu_skill_total,2017,2404.634
blr,sex_f,age_10yrbands_total,ocu_skill_total,2018,2371.048
blr,sex_f,age_10yrbands_total,ocu_skill_total,2019,2384.847
blr,sex_f,age_10yrbands_total,ocu_skill_total,2020,2357.186
blr,sex_f,age_10yrbands_total,ocu_skill_total,2021,2374.181
blr,sex_f,age_10yrbands_total,ocu_skill_total,2022,2358.144
blr,sex_f,age_10yrbands_total,ocu_skill_total,2023,2327.127
blr,sex_f,age_10yrbands_total,ocu_skill_x,2016,9.107
blr,sex_f,age_10yrbands_total,ocu_skill_x,2017,7.356
blr,sex_f,age_10yrbands_total,ocu_skill_x,2018,5.515
blr,sex_f,age_10yrbands_total,ocu_skill_x,2019,3.688
blr,sex_f,age_10yrbands_total,ocu_skill_x,2020,4.183
blr,sex_f,age_10yrbands_total,ocu_skill_x,2021,1.426
blr,sex_f,age_10yrbands_total,ocu_skill_x,2023,0.738
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,6.209
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,7.998
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,7.511
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,5.808
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,5.179
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,5.548
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,4.694
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,5.755
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,99.103
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,101.327
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,82.852
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,79.635
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,74.332
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,64.797
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,62.659
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,59.799
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,107
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,114.53
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,96.896
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,100.851
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,92.711
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,94.758
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,90.173
blr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,84.372
blr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,212.765
blr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,223.855
blr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,187.56
blr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,186.294
blr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,172.222
blr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,165.398
blr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,157.525
blr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,149.926
blr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,0
blr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,0
blr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,0
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,35.273
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,32.666
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,29.402
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,27.668
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,25.181
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,22.93
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,22.719
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,20.932
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,258.818
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,258.349
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,255.011
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,235.381
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,210.634
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,211.484
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,185.753
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,168.576
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,361.418
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,361.365
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,365.077
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,370.96
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,368.539
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,347.382
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,336.116
blr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,319.532
blr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,658.788
blr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,654.792
blr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,652.046
blr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,634.98
blr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,605.595
blr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,582.304
blr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,544.588
blr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,509.251
blr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,3.279
blr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,2.412
blr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,2.556
blr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,1.241
blr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,52.216
blr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,45.019
blr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,42.974
blr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,44.28
blr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,39.449
blr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,42.568
