ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
rou,sex_f,age_10yrbands_total,ocu_skill_l1,1997,241.448
rou,sex_f,age_10yrbands_total,ocu_skill_l1,1998,238.475
rou,sex_f,age_10yrbands_total,ocu_skill_l1,1999,237.136
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2000,233.328
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2001,222.752
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2002,201.817
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2003,209.75
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2004,249.382
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2005,236.792
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2006,266.574
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2007,253.356
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2008,242.535
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2009,231.067
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2010,211.492
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2011,202.907
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2012,197.315
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2013,208.423
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2014,204.052
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2015,221.028
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2016,223.261
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2017,223.746
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2018,224.274
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2019,251.514
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2020,244.673
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2021,228.335
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2022,222.073
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2023,231.988
rou,sex_f,age_10yrbands_total,ocu_skill_l2,1997,1607.984
rou,sex_f,age_10yrbands_total,ocu_skill_l2,1998,1618.675
rou,sex_f,age_10yrbands_total,ocu_skill_l2,1999,1576.46
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2000,1523.06
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2001,1478.105
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2002,1496.14
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2003,1392.735
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2004,1608.088
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2005,1492.345
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2006,1546.258
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2007,1556.201
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2008,1550.488
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1507.395
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2010,1328.969
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2011,1336.809
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2012,1358.859
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2013,1382.094
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2014,1418.032
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2015,1438.43
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2016,1484.053
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1559.836
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1558.547
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1555.572
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2020,1518.648
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2021,1516.605
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1561.476
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2023,1557.723
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,1002.863
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,937.744
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,916.854
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,894.934
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,923.704
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,952.036
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,930.493
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,963.264
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,962.774
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,1026.793
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,1008.529
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,1052.786
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,1055.341
