ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
tto,sex_f,age_10yrbands_total,ocu_skill_l1,2011,36.478
tto,sex_f,age_10yrbands_total,ocu_skill_l1,2012,42.017
tto,sex_f,age_10yrbands_total,ocu_skill_l1,2013,41.865
tto,sex_f,age_10yrbands_total,ocu_skill_l1,2014,38.752
tto,sex_f,age_10yrbands_total,ocu_skill_l1,2015,38.764
tto,sex_f,age_10yrbands_total,ocu_skill_l1,2016,38.936
tto,sex_f,age_10yrbands_total,ocu_skill_l1,2019,36.538
tto,sex_f,age_10yrbands_total,ocu_skill_l1,2020,31.663
tto,sex_f,age_10yrbands_total,ocu_skill_l1,2021,33.818
tto,sex_f,age_10yrbands_total,ocu_skill_l1,2022,34.923
tto,sex_f,age_10yrbands_total,ocu_skill_l1,2023,37.582
tto,sex_f,age_10yrbands_total,ocu_skill_l2,2011,103.9
tto,sex_f,age_10yrbands_total,ocu_skill_l2,2012,113.082
tto,sex_f,age_10yrbands_total,ocu_skill_l2,2013,105.843
tto,sex_f,age_10yrbands_total,ocu_skill_l2,2014,112.83
tto,sex_f,age_10yrbands_total,ocu_skill_l2,2015,104.74
tto,sex_f,age_10yrbands_total,ocu_skill_l2,2016,99.046
tto,sex_f,age_10yrbands_total,ocu_skill_l2,2019,98.413
tto,sex_f,age_10yrbands_total,ocu_skill_l2,2020,90.421
tto,sex_f,age_10yrbands_total,ocu_skill_l2,2021,86.751
tto,sex_f,age_10yrbands_total,ocu_skill_l2,2022,87.421
tto,sex_f,age_10yrbands_total,ocu_skill_l2,2023,91.593
tto,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,65.316
tto,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,65.798
tto,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,71.983
tto,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,72.419
tto,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,73.452
tto,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,77.789
tto,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,75.509
tto,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,74.429
tto,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,78.129
tto,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,80.015
tto,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,75.492
tto,sex_f,age_10yrbands_total,ocu_skill_total,2011,206.53
tto,sex_f,age_10yrbands_total,ocu_skill_total,2012,221.176
tto,sex_f,age_10yrbands_total,ocu_skill_total,2013,220.397
tto,sex_f,age_10yrbands_total,ocu_skill_total,2014,225.004
tto,sex_f,age_10yrbands_total,ocu_skill_total,2015,218.143
tto,sex_f,age_10yrbands_total,ocu_skill_total,2016,216.649
