ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
mdv,sex_f,age_10yrbands_total,ocu_skill_l1,2009,4.414
mdv,sex_f,age_10yrbands_total,ocu_skill_l1,2014,5.129
mdv,sex_f,age_10yrbands_total,ocu_skill_l1,2016,4.838
mdv,sex_f,age_10yrbands_total,ocu_skill_l1,2019,7.107
mdv,sex_f,age_10yrbands_total,ocu_skill_l2,2009,8.936
mdv,sex_f,age_10yrbands_total,ocu_skill_l2,2014,14.459
mdv,sex_f,age_10yrbands_total,ocu_skill_l2,2016,13.902
mdv,sex_f,age_10yrbands_total,ocu_skill_l2,2019,21.532
mdv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,11.969
mdv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,16.485
mdv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,17.178
mdv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,24.948
mdv,sex_f,age_10yrbands_total,ocu_skill_total,2009,25.443
mdv,sex_f,age_10yrbands_total,ocu_skill_total,2014,36.399
mdv,sex_f,age_10yrbands_total,ocu_skill_total,2016,36.344
mdv,sex_f,age_10yrbands_total,ocu_skill_total,2019,53.671
mdv,sex_f,age_10yrbands_total,ocu_skill_x,2014,0.326
mdv,sex_f,age_10yrbands_total,ocu_skill_x,2016,0.427
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,0.489
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,0.359
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,0.187
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.187
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,5.103
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,5.945
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,5.835
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,6.848
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,3.826
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,3.615
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,3.944
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,4.119
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,9.418
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,10.004
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,10.024
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,11.206
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_x,2009,0
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_x,2014,0.085
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2009,0.634
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,1.186
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,0.898
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,1.587
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2009,2.322
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,5.563
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,5.12
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,7.562
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2009,5.241
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,8.031
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,7.893
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,12.126
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2009,8.288
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,14.927
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,14.149
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,21.307
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_x,2014,0.147
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,0.236
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2009,1.711
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,1.533
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,1.499
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,2.444
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2009,1.082
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,1.917
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,1.721
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,4.322
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2009,2.05
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,3.466
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,3.359
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,6.463
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2009,4.876
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,6.981
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,6.703
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,13.23
