ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
gha,sex_f,age_10yrbands_total,ocu_skill_l1,1991,13.14
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2006,74.521
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2010,69.33
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2013,107.545
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2015,61.393
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2017,137.447
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2021,90.32
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2022,164.498
gha,sex_f,age_10yrbands_total,ocu_skill_l2,1991,132.86
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2000,324.29
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2006,282.108
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2010,500.04
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2013,625.692
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2015,337.95
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2017,520.807
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2021,746.2
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2022,629.63
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,1991,92.71
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,138.41
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,144.897
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,256.98
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,260.171
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,368.717
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,380.741
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,453.55
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,358.959
gha,sex_f,age_10yrbands_total,ocu_skill_total,1991,239.44
gha,sex_f,age_10yrbands_total,ocu_skill_total,2000,475.21
gha,sex_f,age_10yrbands_total,ocu_skill_total,2006,512.443
gha,sex_f,age_10yrbands_total,ocu_skill_total,2010,829.52
gha,sex_f,age_10yrbands_total,ocu_skill_total,2013,999.029
gha,sex_f,age_10yrbands_total,ocu_skill_total,2015,768.06
gha,sex_f,age_10yrbands_total,ocu_skill_total,2017,1038.994
gha,sex_f,age_10yrbands_total,ocu_skill_total,2021,1293.58
gha,sex_f,age_10yrbands_total,ocu_skill_total,2022,1153.153
gha,sex_f,age_10yrbands_total,ocu_skill_x,2000,12.51
gha,sex_f,age_10yrbands_total,ocu_skill_x,2006,10.917
gha,sex_f,age_10yrbands_total,ocu_skill_x,2010,3.17
gha,sex_f,age_10yrbands_total,ocu_skill_x,2013,5.622
gha,sex_f,age_10yrbands_total,ocu_skill_x,2021,3.51
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,25.713
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,18.24
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,28.381
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,11.45
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,25.535
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,22.79
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,27.142
