ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
are,sex_f,age_10yrbands_total,ocu_skill_l1,2017,416.309
are,sex_f,age_10yrbands_total,ocu_skill_l1,2018,583.655
are,sex_f,age_10yrbands_total,ocu_skill_l1,2019,657.608
are,sex_f,age_10yrbands_total,ocu_skill_l1,2021,604.949
are,sex_f,age_10yrbands_total,ocu_skill_l1,2022,597.658
are,sex_f,age_10yrbands_total,ocu_skill_l1,2023,509.125
are,sex_f,age_10yrbands_total,ocu_skill_l2,2017,89.629
are,sex_f,age_10yrbands_total,ocu_skill_l2,2018,263.509
are,sex_f,age_10yrbands_total,ocu_skill_l2,2019,356.586
are,sex_f,age_10yrbands_total,ocu_skill_l2,2021,352.86
are,sex_f,age_10yrbands_total,ocu_skill_l2,2022,334.757
are,sex_f,age_10yrbands_total,ocu_skill_l2,2023,396.774
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,222.474
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,453.057
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,664.017
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,664.779
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,726.955
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,901.9
are,sex_f,age_10yrbands_total,ocu_skill_total,2017,1314.876
are,sex_f,age_10yrbands_total,ocu_skill_total,2018,1304.927
are,sex_f,age_10yrbands_total,ocu_skill_total,2019,1682.888
are,sex_f,age_10yrbands_total,ocu_skill_total,2021,1629.749
are,sex_f,age_10yrbands_total,ocu_skill_total,2022,1671.437
are,sex_f,age_10yrbands_total,ocu_skill_total,2023,1870.109
are,sex_f,age_10yrbands_total,ocu_skill_x,2017,586.464
are,sex_f,age_10yrbands_total,ocu_skill_x,2018,4.706
are,sex_f,age_10yrbands_total,ocu_skill_x,2019,4.677
are,sex_f,age_10yrbands_total,ocu_skill_x,2021,7.16
are,sex_f,age_10yrbands_total,ocu_skill_x,2022,12.067
are,sex_f,age_10yrbands_total,ocu_skill_x,2023,62.309
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,59.728
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,98.715
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,64.561
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,57.162
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,42.519
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,34.622
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,11.844
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,30.908
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,30.434
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,29.88
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,23.645
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,39.948
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,10.167
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,25.256
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,19.398
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,29.489
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,23.769
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,37.639
are,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,136.591
are,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,155.126
are,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,114.666
are,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,117.068
are,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,90.683
are,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,124.239
are,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,54.851
are,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,0.537
are,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,0.75
are,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,12.03
are,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,206.457
are,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,269.366
are,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,319.318
are,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,277
are,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,269.934
are,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,214.098
are,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,45.663
are,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,124.542
are,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,159.596
are,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,145.526
are,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,141.594
are,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,141.746
are,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,90.654
are,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,190.665
are,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,252.969
are,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,227.251
are,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,245.285
are,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,273.842
are,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,589.685
are,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,585.923
are,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,733.43
are,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,653.47
are,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,663.195
are,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,656.314
are,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,246.911
are,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,1.351
are,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,1.546
are,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,3.693
are,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,6.382
are,sex_f,age_10yrbands_y25_34,ocu_skill_x,2023,26.628
are,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,116.789
