ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2003,3278.391
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2004,3244.394
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2005,3388.819
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2006,3419.356
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2007,3430.089
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2008,3352.799
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2009,3193.904
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2010,3226.815
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2011,3111.921
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2012,3282.682
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2013,3317.024
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2014,3422.757
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2015,3513.872
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2016,3632.212
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2017,3747.341
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2018,3970.573
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2019,4016.826
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2020,3850.099
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2021,3998.8
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2022,4535.136
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2023,4565.645
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2024,4516.83
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2003,29807.867
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2004,29839.854
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2005,30230.786
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2006,30580.846
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2007,30670.845
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2008,30607.039
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2009,29212.713
