ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
sdn,sex_f,age_10yrbands_total,ocu_skill_l1,2008,113.945
sdn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,121.276
sdn,sex_f,age_10yrbands_total,ocu_skill_l2,2008,155.935
sdn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,174.568
sdn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,197.751
sdn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,321.897
sdn,sex_f,age_10yrbands_total,ocu_skill_total,2008,592.08
sdn,sex_f,age_10yrbands_total,ocu_skill_total,2022,692.845
sdn,sex_f,age_10yrbands_total,ocu_skill_x,2008,124.449
sdn,sex_f,age_10yrbands_total,ocu_skill_x,2022,75.103
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,28.038
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,15.588
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,27.435
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,55.873
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,13.218
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,9.638
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,106.056
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,97.485
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_x,2008,37.365
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,16.387
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2008,24.375
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,29.508
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,54.138
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,37.504
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,78.126
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,122.487
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,195.979
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,208.229
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_x,2008,39.339
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,18.731
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2008,28.247
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,42.525
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2008,43.109
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,47.605
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2008,69.823
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,91.175
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2008,166.522
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,193.96
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_x,2008,25.343
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,12.655
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2008,20.842
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,28.869
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2008,21.504
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,23.23
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2008,29.193
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,50.561
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2008,85.304
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,105.769
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_x,2008,13.765
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_x,2022,3.108
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2008,8.652
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,3.84
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2008,6.251
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,8.288
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2008,5.437
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,47.995
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2008,25.323
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,67.3
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_x,2008,4.983
sdn,sex_f,age_10yrbands_yge65,ocu_skill_l1,2008,3.79
sdn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2008,3.497
sdn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,2.069
sdn,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2008,1.953
sdn,sex_f,age_10yrbands_yge65,ocu_skill_total,2008,12.896
sdn,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,20.102
sdn,sex_f,age_10yrbands_yge65,ocu_skill_x,2008,3.655
