ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,0.61
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,0.972
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,0.782
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,3.757
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,4.244
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2022,5.374
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,3.687
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,4.582
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,5.241
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2012,8.054
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2017,9.798
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2022,11.574
wsm,sex_f,age_10yrbands_total,ocu_skill_x,2022,0.177
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,0.09
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.24
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.18
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,0.863
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,1.191
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,1.296
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,0.351
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.467
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,0.504
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,1.304
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,1.897
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,2.018
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,0.171
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,0.277
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,0.27
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,1.359
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,1.515
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,1.93
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,1.256
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,1.565
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,1.856
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,2.786
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,3.358
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,4.147
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,0.091
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,0.173
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,0.218
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,0.112
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,0.828
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,0.961
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,1.169
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,0.915
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,1.008
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,1.442
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,1.916
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,2.187
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,2.753
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,0.163
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,0.15
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,0.146
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,0.521
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,0.434
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,0.731
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,0.821
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,0.937
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,0.865
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,1.504
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,1.521
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,1.762
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,0.087
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,0.074
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,0.14
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,0.099
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,0.236
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2012,0.263
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,0.457
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,0.469
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,0.415
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,0.643
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,0.779
wsm,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2012,0.081
